frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
160,8,1.96994948387146,-0.12689466774463654,-0.15689286589622498,-0.44155964255332947,-0.24624367394433547,1.9301091555102914,-0.30780459688441425,230,400,,,,,-1,-1,0,-1,,,,,,,,,
160,9,2.0403048992156982,-0.12689466774463654,-0.15689286589622498,-0.44155964255332947,-0.25503810045023634,1.9990417004346281,-0.31879763017586177,203,399,,,,,-1,-1,0,-1,,,,,,,,,
160,10,1.7588834762573242,-0.06331950426101685,-0.15689286589622498,-0.294373095035553,-0.10993021952379721,1.7337985337413255,-0.2748255342629735,168,416,,,,,-1,-1,0,-1,,,,,,,,,
160,11,1.8292388916015625,-0.06331950426101685,-0.15689286589622498,-0.294373095035553,-0.11432743307312078,1.8031505502968306,-0.28581856755442103,236,419,,,,,-1,-1,0,-1,,,,,,,,,
160,12,1.8995941877365112,-0.09505889564752579,-0.15689286589622498,-0.294373095035553,-0.1780869533224143,1.8677917442260747,-0.2968115822194176,270,418,,,,,-1,-1,0,-1,,,,,,,,,
160,13,1.96994948387146,-0.09558821469545364,-0.18861638009548187,-0.294373095035553,-0.1846827645529231,1.9261781747107114,-0.3693655164611784,278,411,,,,,-1,-1,0,-1,,,,,,,,,
160,14,2.0403048992156982,-0.09558821469545364,-0.18861638009548187,-0.294373095035553,-0.19127858475715878,1.9949703273107124,-0.38255715641805405,251,414,,,,,-1,-1,0,-1,,,,,,,,,
160,15,2.1106603145599365,-0.09558821469545364,-0.18861638009548187,-0.294373095035553,-0.19787440496139447,2.0637624799107135,-0.39574879637492966,197,417,,,,,-1,-1,0,-1,,,,,,,,,
160,16,1.7588834762573242,-0.03181960806250572,-0.18861638009548187,-0.1471865475177765,-0.05496510989445661,1.726814423341492,-0.3297906412940336,228,413,,,,,-1,-1,0,-1,,,,,,,,,
160,17,1.8292388916015625,-0.03181960806250572,-0.18861638009548187,-0.1471865475177765,-0.05716371667442072,1.7958870751780585,-0.3429822812509093,284,413,,,,,-1,-1,0,-1,,,,,,,,,
160,18,1.8995941877365112,-0.03181960806250572,-0.18861638009548187,-0.1471865475177765,-0.05936231972909444,1.8649596099788328,-0.35617389885604384,293,414,,,,,-1,-1,0,-1,,,,,,,,,
160,19,1.96994948387146,-0.06367149204015732,-0.18861638009548187,-0.1471865475177765,-0.12312184894622828,1.9310906489771162,-0.3693655164611784,279,409,,,,,-1,-1,0,-1,,,,,,,,,
160,20,2.0403048992156982,-0.064095139503479,-0.22053326666355133,-0.1471865475177765,-0.1275190584118546,1.986802548705704,-0.44631670813655744,253,405,,,,,-1,-1,0,-1,,,,,,,,,
160,21,2.1106603145599365,-0.0962253212928772,-0.22053326666355133,-0.1471865475177765,-0.19787440634458767,2.050014480409373,-0.4617069556373556,207,406,,,,,-1,-1,0,-1,,,,,,,,,
161,0,1.6885281801223755,-0.032280467450618744,-0.252680242061615,0.0,-0.05276650634552654,1.63405864811783,-0.422132023645208,248,391,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,478,0,0,0,-0.05036713927984238,1.8566269874572754,0.3568602502346039,-0.12203334271907806,0.6438039541244507,0.4554740786552429,-0.37726712226867676,-0.060858145356178284,0.0
161,1,1.7588834762573242,-0.032280467450618744,-0.252680242061615,0.0,-0.05496510937960627,1.702144381861327,-0.43972084678788803,320,387,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,6,0,0,-1,,,,,,,,,
161,2,1.8292388916015625,-0.06459463387727737,-0.252680242061615,0.0,-0.11432743285426371,1.7674591930720442,-0.45730969973288893,313,386,0.0,1.8891880512237549,-0.1985616534948349,0.0,1137,0,0,-1,,,,,,,,,
161,3,1.8995941877365112,0.06367149204015732,-0.18861638009548187,0.0,0.11872464271621332,1.8621231675342873,-0.35617389885604384,230,383,0.0,1.959157943725586,-0.20591577887535095,0.0,538,0,0,-1,,,,,,,,,
161,4,1.96994948387146,0.03181960806250572,-0.18861638009548187,0.0,0.061560922783768166,1.9340321447796076,-0.3693655164611784,277,388,,,,,-1,-1,0,-1,,,,,,,,,
161,5,2.0403048992156982,0.0,-0.18861638009548187,0.0,0.0,2.004119283834401,-0.38255715641805405,226,407,,,,,-1,-1,0,-1,,,,,,,,,
161,6,1.8995941877365112,0.09505889564752579,-0.15689286589622498,0.1471865475177765,0.1780869533224143,1.8677917442260747,-0.2968115822194176,257,405,,,,,-1,-1,0,-1,,,,,,,,,
161,7,1.96994948387146,0.09505889564752579,-0.15689286589622498,0.1471865475177765,0.18468276226921826,1.936969172822032,-0.30780459688441425,237,404,,,,,-1,-1,0,-1,,,,,,,,,
161,8,1.8995941877365112,0.09558821469545364,-0.18861638009548187,0.294373095035553,0.1780869555245583,1.857386138671228,-0.35617389885604384,235,406,,,,,-1,-1,0,-1,,,,,,,,,
161,9,1.96994948387146,0.09558821469545364,-0.18861638009548187,0.294373095035553,0.1846827645529231,1.9261781747107114,-0.3693655164611784,213,409,,,,,-1,-1,0,-1,,,,,,,,,
161,10,1.7588834762573242,-0.0962253212928772,-0.22053326666355133,-0.44155964255332947,-0.1648953274446187,1.7083452845571083,-0.38475577028743024,227,411,,,,,-1,-1,0,-1,,,,,,,,,
161,11,1.8292388916015625,-0.064095139503479,-0.22053326666355133,-0.44155964255332947,-0.11432743270726008,1.7812712665752237,-0.4001460177882284,244,407,,,,,-1,-1,0,-1,,,,,,,,,
161,12,1.6885281801223755,-0.064095139503479,-0.22053326666355133,-0.294373095035553,-0.10553301308733683,1.644250373127138,-0.36936554886366485,240,413,,,,,-1,-1,0,-1,,,,,,,,,
161,13,1.7588834762573242,-0.064095139503479,-0.22053326666355133,-0.294373095035553,-0.10993021917200808,1.7127607618095322,-0.38475577028743024,318,411,,,,,-1,-1,0,-1,,,,,,,,,
161,14,1.8292388916015625,-0.064095139503479,-0.22053326666355133,-0.294373095035553,-0.11432743270726008,1.7812712665752237,-0.4001460177882284,332,410,,,,,-1,-1,0,-1,,,,,,,,,
161,15,1.8995941877365112,-0.064095139503479,-0.22053326666355133,-0.294373095035553,-0.11872463879193133,1.849781655257618,-0.41553623921199384,281,410,,,,,-1,-1,0,-1,,,,,,,,,
161,16,2.0403048992156982,-0.03150225058197975,-0.12532782554626465,-0.294373095035553,-0.06375953015766014,2.023297894800684,-0.2550381010217383,206,402,,,,,-1,-1,0,-1,,,,,,,,,
161,17,2.1106603145599365,0.0,-0.12532782554626465,-0.294373095035553,0.0,2.094105861905321,-0.26383252754734615,158,399,,,,,-1,-1,0,-1,,,,,,,,,
161,18,1.6885281801223755,-0.064095139503479,-0.22053326666355133,-0.1471865475177765,-0.10553301308733683,1.644250373127138,-0.36936554886366485,274,408,,,,,-1,-1,0,-1,,,,,,,,,
161,19,1.7588834762573242,-0.064095139503479,-0.22053326666355133,-0.1471865475177765,-0.10993021917200808,1.7127607618095322,-0.38475577028743024,346,407,,,,,-1,-1,0,-1,,,,,,,,,
161,20,1.8292388916015625,-0.064095139503479,-0.22053326666355133,-0.1471865475177765,-0.11432743270726008,1.7812712665752237,-0.4001460177882284,350,406,,,,,-1,-1,0,-1,,,,,,,,,
161,21,1.8995941877365112,-0.06459463387727737,-0.252680242061615,-0.1471865475177765,-0.11872463894458894,1.835438348504361,-0.47489852287556894,282,405,,,,,-1,-1,0,-1,,,,,,,,,
161,22,1.96994948387146,0.03181960806250572,-0.18861638009548187,-0.1471865475177765,0.061560922783768166,1.9340321447796076,-0.3693655164611784,254,416,,,,,-1,-1,0,-1,,,,,,,,,
161,23,2.0403048992156982,-0.031643882393836975,-0.15689286589622498,-0.1471865475177765,-0.06375953173348697,2.0142360524206095,-0.31879763017586177,240,427,,,,,-1,-1,0,-1,,,,,,,,,
161,24,2.1106603145599365,0.0,-0.15689286589622498,-0.1471865475177765,0.0,2.084736213948432,-0.3297906634673093,191,419,,,,,-1,-1,0,-1,,,,,,,,,
162,0,1.8995941877365112,0.0,-0.12532782554626465,0.0,0.0,1.884695181095349,-0.2374492628716831,256,382,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,945,0,0,0,-0.004328983835875988,1.857736587524414,0.40534624457359314,-0.023433320224285126,0.6420093774795532,0.4657345414161682,-0.3689705431461334,0.0037194490432739258,0.0
162,1,1.96994948387146,0.0,-0.15689286589622498,0.0,0.0,1.9457536583910757,-0.30780459688441425,246,386,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,6,0,0,-1,,,,,,,,,
162,2,1.8995941877365112,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.1187246364316669,1.8809519893788356,-0.2374492628716831,263,400,0.0,1.8762071132659912,-0.2971619963645935,0.0,197,0,0,-1,,,,,,,,,
162,3,1.96994948387146,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.123121842428921,1.950616834156053,-0.24624367449613044,256,404,0.10309918969869614,1.9429627656936646,-0.3081679940223694,0.0,79,0,0,-1,,,,,,,,,
162,4,2.0403048992156982,0.09558821469545364,-0.18861638009548187,0.1471865475177765,0.19127858475715878,1.9949703273107124,-0.38255715641805405,198,403,0.22062407433986664,2.0874714851379395,-0.22062407433986664,0.0,49,0,0,-1,,,,,,,,,
162,5,1.8995941877365112,0.09505889564752579,-0.15689286589622498,0.294373095035553,0.1780869533224143,1.8677917442260747,-0.2968115822194176,245,402,-2.0390841960906982,1.8303749561309814,0.14360244572162628,0.0,17,0,0,-1,,,,,,,,,
162,6,1.96994948387146,0.1276029497385025,-0.18861638009548187,0.294373095035553,0.24624367836844271,1.9192795875323576,-0.3693655164611784,247,405,,,,,-1,-1,0,-1,,,,,,,,,
162,7,2.0403048992156982,0.15974979102611542,-0.18861638009548187,0.294373095035553,0.31879763638380104,1.978601064103882,-0.38255715641805405,237,405,,,,,-1,-1,0,-1,,,,,,,,,
162,8,2.1106603145599365,0.15974979102611542,-0.18861638009548187,0.294373095035553,0.32979066988931566,2.0468287587582896,-0.39574879637492966,173,412,,,,,-1,-1,0,-1,,,,,,,,,
162,9,2.0403048992156982,0.15974979102611542,-0.18861638009548187,0.44155964255332947,0.31879763638380104,1.978601064103882,-0.38255715641805405,205,405,,,,,-1,-1,0,-1,,,,,,,,,
162,10,2.1106603145599365,0.15974979102611542,-0.18861638009548187,0.44155964255332947,0.32979066988931566,2.0468287587582896,-0.39574879637492966,162,409,,,,,-1,-1,0,-1,,,,,,,,,
162,11,1.7588834762573242,-0.16082048416137695,-0.22053326666355133,-0.44155964255332947,-0.27482554871870885,1.6941384235218313,-0.38475577028743024,171,404,,,,,-1,-1,0,-1,,,,,,,,,
162,12,1.8292388916015625,-0.16082048416137695,-0.22053326666355133,-0.44155964255332947,-0.2858185825883864,1.7619040339482457,-0.4001460177882284,204,405,,,,,-1,-1,0,-1,,,,,,,,,
162,13,1.6885281801223755,-0.06459463387727737,-0.252680242061615,-0.294373095035553,-0.10553301322303248,1.6315007670242299,-0.422132023645208,159,404,,,,,-1,-1,0,-1,,,,,,,,,
162,14,1.7588834762573242,-0.12946076691150665,-0.252680242061615,-0.294373095035553,-0.2198604283648945,1.6887800484344897,-0.43972084678788803,180,407,,,,,-1,-1,0,-1,,,,,,,,,
162,15,1.8292388916015625,-0.22610093653202057,-0.22053326666355133,-0.294373095035553,-0.40014600313550464,1.7395060399925653,-0.4001460177882284,208,406,,,,,-1,-1,0,-1,,,,,,,,,
162,16,1.6885281801223755,-0.06517509371042252,-0.2850964367389679,-0.1471865475177765,-0.10553301280975452,1.61692967387702,-0.4748985449657973,186,390,,,,,-1,-1,0,-1,,,,,,,,,
162,17,1.7588834762573242,-0.09885367751121521,-0.31782370805740356,-0.1471865475177765,-0.16489532802803433,1.6626377505508056,-0.5496510932299984,195,394,,,,,-1,-1,0,-1,,,,,,,,,
162,18,1.8995941877365112,-0.031643882393836975,-0.15689286589622498,-0.1471865475177765,-0.05936232174921085,1.8753231928121843,-0.2968115822194176,240,397,,,,,-1,-1,0,-1,,,,,,,,,
162,19,1.96994948387146,-0.06331950426101685,-0.15689286589622498,-0.1471865475177765,-0.12312184527060642,1.9418543483895532,-0.30780459688441425,228,409,,,,,-1,-1,0,-1,,,,,,,,,
162,20,2.0403048992156982,-0.1276029497385025,-0.18861638009548187,-0.1471865475177765,-0.2550381050323476,1.9878253617504786,-0.38255715641805405,164,422,,,,,-1,-1,0,-1,,,,,,,,,
163,0,1.8995941877365112,0.06331950426101685,-0.15689286589622498,0.0,0.1187246391718636,1.8725024493431919,-0.2968115822194176,253,377,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,344,0,0,0,0.0986117571592331,1.8793373107910156,0.674311637878418,0.12736840546131134,0.6394979357719421,0.47723817825317383,-0.3446813225746155,0.12428423762321472,0.0
163,1,1.96994948387146,0.06331950426101685,-0.15689286589622498,0.0,0.12312184527060642,1.9418543483895532,-0.30780459688441425,229,374,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,7,0,0,-1,,,,,,,,,
163,2,2.0403048992156982,0.09505889564752579,-0.15689286589622498,0.0,0.191278582391893,2.006146718631512,-0.31879763017586177,197,382,0.0,1.8762071132659912,-0.2971619963645935,0.0,442,0,0,-1,,,,,,,,,
163,3,2.1106603145599365,0.06331950426101685,-0.15689286589622498,0.0,0.13191627236925355,2.080558381500563,-0.3297906634673093,205,390,0.0,1.945696234703064,-0.3081679940223694,0.0,271,0,0,-1,,,,,,,,,
163,4,1.8292388916015625,0.09505889564752579,-0.15689286589622498,0.1471865475177765,0.17149114437561036,1.7986143156301175,-0.28581856755442103,228,397,-2.0390841960906982,1.8303749561309814,-0.14360244572162628,0.0,49,0,0,-1,,,,,,,,,
163,5,1.8995941877365112,0.09505889564752579,-0.15689286589622498,0.1471865475177765,0.1780869533224143,1.8677917442260747,-0.2968115822194176,285,395,,,,,-1,-1,0,-1,,,,,,,,,
163,6,1.96994948387146,0.12689466774463654,-0.15689286589622498,0.1471865475177765,0.24624367394433547,1.9301091555102914,-0.30780459688441425,250,393,,,,,-1,-1,0,-1,,,,,,,,,
163,7,2.0403048992156982,0.06367149204015732,-0.18861638009548187,0.1471865475177765,0.1275190626268242,2.0000582472777357,-0.38255715641805405,239,399,,,,,-1,-1,0,-1,,,,,,,,,
163,8,2.1106603145599365,0.09558821469545364,-0.18861638009548187,0.1471865475177765,0.19787440496139447,2.0637624799107135,-0.39574879637492966,234,416,,,,,-1,-1,0,-1,,,,,,,,,
163,9,2.1810154914855957,0.06367149204015732,-0.18861638009548187,0.1471865475177765,0.1363134750868541,2.1379932101633936,-0.40894039162832313,151,419,,,,,-1,-1,0,-1,,,,,,,,,
163,10,1.8292388916015625,0.1276029497385025,-0.18861638009548187,0.294373095035553,0.2286548548429545,1.7821882713822303,-0.3429822812509093,213,411,,,,,-1,-1,0,-1,,,,,,,,,
163,11,1.8995941877365112,0.1276029497385025,-0.18861638009548187,0.294373095035553,0.2374492666056986,1.8507339294572938,-0.35617389885604384,275,410,,,,,-1,-1,0,-1,,,,,,,,,
163,12,1.96994948387146,0.1276029497385025,-0.18861638009548187,0.294373095035553,0.24624367836844271,1.9192795875323576,-0.3693655164611784,263,407,,,,,-1,-1,0,-1,,,,,,,,,
163,13,2.1106603145599365,0.09558821469545364,-0.18861638009548187,0.294373095035553,0.19787440496139447,2.0637624799107135,-0.39574879637492966,206,420,,,,,-1,-1,0,-1,,,,,,,,,
163,14,1.8995941877365112,0.09558821469545364,-0.18861638009548187,0.44155964255332947,0.1780869555245583,1.857386138671228,-0.35617389885604384,190,415,,,,,-1,-1,0,-1,,,,,,,,,
163,15,1.96994948387146,0.1276029497385025,-0.18861638009548187,0.44155964255332947,0.24624367836844271,1.9192795875323576,-0.3693655164611784,204,412,,,,,-1,-1,0,-1,,,,,,,,,
163,16,2.0403048992156982,0.22458280622959137,-0.18861638009548187,0.44155964255332947,0.4463166925261997,1.9537900383125577,-0.38255715641805405,176,409,,,,,-1,-1,0,-1,,,,,,,,,
163,17,1.96994948387146,-0.031643882393836975,-0.15689286589622498,-0.1471865475177765,-0.061560924878703654,1.9447795637733172,-0.30780459688441425,220,412,,,,,-1,-1,0,-1,,,,,,,,,
163,18,2.0403048992156982,-0.06331950426101685,-0.15689286589622498,-0.1471865475177765,-0.12751905881992998,2.0112063649450582,-0.31879763017586177,172,413,,,,,-1,-1,0,-1,,,,,,,,,
164,0,1.96994948387146,0.09430444240570068,-0.09388787299394608,0.0,0.18468276691070903,1.9525587117375918,-0.18468275996766,212,383,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,4306,0,0,0,0.13943439722061157,1.888676404953003,0.6046828031539917,0.12472104281187057,0.6384382247924805,0.47053757309913635,-0.3333556652069092,0.15665678679943085,0.0
164,1,2.0403048992156982,0.06303581595420837,-0.12532782554626465,0.0,0.1275190558767557,2.0202817969726663,-0.2550381010217383,185,393,0.07732439786195755,1.4030208587646484,-0.4565609395503998,0.0,6,0,0,-1,,,,,,,,,
164,2,1.8995941877365112,0.15759271383285522,-0.09388787299394608,0.1471865475177765,0.2968115986190641,1.8677917418316075,-0.17808695110305453,223,410,0.0994170755147934,1.8735712766647339,-0.2971619963645935,0.0,221,0,0,-1,,,,,,,,,
164,3,1.96994948387146,0.12588518857955933,-0.09388787299394608,0.1471865475177765,0.24624369015049935,1.945753656616691,-0.18468275996766,234,412,,,,,-1,-1,0,-1,,,,,,,,,
164,4,2.0403048992156982,0.06331950426101685,-0.15689286589622498,0.1471865475177765,0.12751905881992998,2.0112063649450582,-0.31879763017586177,208,414,,,,,-1,-1,0,-1,,,,,,,,,
164,5,2.1106603145599365,0.09558821469545364,-0.18861638009548187,0.1471865475177765,0.19787440496139447,2.0637624799107135,-0.39574879637492966,212,422,,,,,-1,-1,0,-1,,,,,,,,,
164,6,2.1810154914855957,0.09558821469545364,-0.18861638009548187,0.1471865475177765,0.20447020281388836,2.1325543993896794,-0.40894039162832313,167,436,,,,,-1,-1,0,-1,,,,,,,,,
164,7,1.8995941877365112,0.126323863863945,-0.12532782554626465,0.294373095035553,0.23744927498452206,1.869677450110942,-0.2374492628716831,244,411,,,,,-1,-1,0,-1,,,,,,,,,
164,8,1.96994948387146,0.158143550157547,-0.12532782554626465,0.294373095035553,0.3078046033741798,1.9301091544049362,-0.24624367449613044,255,409,,,,,-1,-1,0,-1,,,,,,,,,
164,9,2.0403048992156982,0.18899032473564148,-0.06254076212644577,0.294373095035553,0.3825571811554188,2.0000582429130045,-0.12751905687287252,185,407,,,,,-1,-1,0,-1,,,,,,,,,
164,10,2.1106603145599365,0.064095139503479,-0.22053326666355133,0.294373095035553,0.1319162719471066,2.0553130534713957,-0.4617069556373556,196,408,,,,,-1,-1,0,-1,,,,,,,,,
164,11,2.1810154914855957,0.09558821469545364,-0.18861638009548187,0.294373095035553,0.20447020281388836,2.1325543993896794,-0.40894039162832313,186,426,,,,,-1,-1,0,-1,,,,,,,,,
164,12,1.8995941877365112,0.15974979102611542,-0.18861638009548187,0.44155964255332947,0.2968115879992231,1.8421457903991745,-0.35617389885604384,205,415,,,,,-1,-1,0,-1,,,,,,,,,
164,13,1.96994948387146,0.15886034071445465,-0.15689286589622498,0.44155964255332947,0.30780460975490304,1.9212531382813371,-0.30780459688441425,225,413,,,,,-1,-1,0,-1,,,,,,,,,
164,14,2.0403048992156982,0.1909906268119812,-0.15689286589622498,0.44155964255332947,0.3825571744028861,1.9786010616268037,-0.31879763017586177,215,410,,,,,-1,-1,0,-1,,,,,,,,,
164,15,2.1106603145599365,0.2223058044910431,-0.12532782554626465,0.44155964255332947,0.4617069310532335,2.0425733941975337,-0.26383252754734615,171,408,,,,,-1,-1,0,-1,,,,,,,,,
164,16,1.6885281801223755,-0.09784951061010361,-0.2850964367389679,-0.588746190071106,-0.15829951736856762,1.6126190033165393,-0.4748985449657973,150,406,,,,,-1,-1,0,-1,,,,,,,,,
164,17,1.6885281801223755,-0.13062910735607147,-0.2850964367389679,-0.44155964255332947,-0.21106601301314584,1.60656463461869,-0.4748985449657973,166,409,,,,,-1,-1,0,-1,,,,,,,,,
164,18,1.6885281801223755,-0.09784951061010361,-0.2850964367389679,-0.294373095035553,-0.15829951736856762,1.6126190033165393,-0.4748985449657973,165,408,,,,,-1,-1,0,-1,,,,,,,,,
164,19,1.7588834762573242,-0.0320311076939106,-0.22053326666355133,-0.294373095035553,-0.05496510845571124,1.7154045928392598,-0.38475577028743024,182,410,,,,,-1,-1,0,-1,,,,,,,,,
164,20,1.8292388916015625,-0.0320311076939106,-0.22053326666355133,-0.294373095035553,-0.05716371517812547,1.7840208509608202,-0.4001460177882284,213,414,,,,,-1,-1,0,-1,,,,,,,,,
164,21,1.8995941877365112,-0.03181960806250572,-0.18861638009548187,-0.294373095035553,-0.05936231972909444,1.8649596099788328,-0.35617389885604384,203,412,,,,,-1,-1,0,-1,,,,,,,,,
164,22,1.7588834762573242,-0.0320311076939106,-0.22053326666355133,-0.1471865475177765,-0.05496510845571124,1.7154045928392598,-0.38475577028743024,192,410,,,,,-1,-1,0,-1,,,,,,,,,
164,23,1.8292388916015625,0.0,-0.22053326666355133,-0.1471865475177765,0.0,1.7849364378027401,-0.4001460177882284,220,410,,,,,-1,-1,0,-1,,,,,,,,,
164,24,1.8995941877365112,0.0,-0.22053326666355133,-0.1471865475177765,0.0,1.8535877945174024,-0.41553623921199384,207,411,,,,,-1,-1,0,-1,,,,,,,,,
165,0,1.7588834762573242,0.06459463387727737,-0.252680242061615,0.0,0.10993021931335772,1.6994799224565464,-0.43972084678788803,183,385,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,794,0,0,0,0.16513273119926453,1.8878823518753052,0.490350604057312,0.08322552591562271,0.6373575925827026,0.46071264147758484,-0.35061216354370117,0.03858141601085663,0.0
165,1,1.8292388916015625,0.06367149204015732,-0.18861638009548187,0.0,0.11432743648619838,1.7931556860914584,-0.3429822812509093,200,387,0.0,1.7892656326293945,-0.38032013177871704,0.0,3953,0,0,-1,,,,,,,,,
165,2,1.8995941877365112,0.06331950426101685,-0.15689286589622498,0.0,0.1187246391718636,1.8725024493431919,-0.2968115822194176,208,390,0.0,1.8762071132659912,-0.2971619963645935,0.0,353,0,0,-1,,,,,,,,,
165,3,1.96994948387146,0.09505889564752579,-0.15689286589622498,0.0,0.18468276226921826,1.936969172822032,-0.30780459688441425,224,399,,,,,-1,-1,0,-1,,,,,,,,,
165,4,2.0403048992156982,0.09463229775428772,-0.12532782554626465,0.0,0.19127858391279365,2.0152449360132683,-0.2550381010217383,219,406,,,,,-1,-1,0,-1,,,,,,,,,
165,5,2.1106603145599365,0.12689466774463654,-0.15689286589622498,0.0,0.2638325269561372,2.0679742453589647,-0.3297906634673093,176,405,,,,,-1,-1,0,-1,,,,,,,,,
165,6,1.7588834762573242,0.064095139503479,-0.22053326666355133,0.1471865475177765,0.10993021917200808,1.7127607618095322,-0.38475577028743024,168,418,,,,,-1,-1,0,-1,,,,,,,,,
165,7,1.8292388916015625,0.09558821469545364,-0.18861638009548187,0.1471865475177765,0.17149114649619351,1.7885941026317447,-0.3429822812509093,214,418,,,,,-1,-1,0,-1,,,,,,,,,
165,8,1.8995941877365112,0.12689466774463654,-0.15689286589622498,0.1471865475177765,0.2374492623395951,1.8611767273843514,-0.2968115822194176,238,419,,,,,-1,-1,0,-1,,,,,,,,,
165,9,1.96994948387146,0.12689466774463654,-0.15689286589622498,0.1471865475177765,0.24624367394433547,1.9301091555102914,-0.30780459688441425,262,418,,,,,-1,-1,0,-1,,,,,,,,,
165,10,2.0403048992156982,0.09505889564752579,-0.15689286589622498,0.1471865475177765,0.191278582391893,2.006146718631512,-0.31879763017586177,247,426,,,,,-1,-1,0,-1,,,,,,,,,
165,11,2.1106603145599365,0.09558821469545364,-0.18861638009548187,0.1471865475177765,0.19787440496139447,2.0637624799107135,-0.39574879637492966,202,424,,,,,-1,-1,0,-1,,,,,,,,,
165,12,1.8292388916015625,0.1276029497385025,-0.18861638009548187,0.294373095035553,0.2286548548429545,1.7821882713822303,-0.3429822812509093,186,422,,,,,-1,-1,0,-1,,,,,,,,,
165,13,1.8995941877365112,0.12689466774463654,-0.15689286589622498,0.294373095035553,0.2374492623395951,1.8611767273843514,-0.2968115822194176,242,420,,,,,-1,-1,0,-1,,,,,,,,,
165,14,1.96994948387146,0.12689466774463654,-0.15689286589622498,0.294373095035553,0.24624367394433547,1.9301091555102914,-0.30780459688441425,255,420,,,,,-1,-1,0,-1,,,,,,,,,
165,15,2.0403048992156982,0.1276029497385025,-0.18861638009548187,0.294373095035553,0.2550381050323476,1.9878253617504786,-0.38255715641805405,232,423,,,,,-1,-1,0,-1,,,,,,,,,
165,16,2.1106603145599365,0.1276029497385025,-0.18861638009548187,0.294373095035553,0.2638325316962524,2.0563711359686,-0.39574879637492966,176,441,,,,,-1,-1,0,-1,,,,,,,,,
165,17,1.96994948387146,0.15886034071445465,-0.15689286589622498,0.44155964255332947,0.30780460975490304,1.9212531382813371,-0.30780459688441425,187,416,,,,,-1,-1,0,-1,,,,,,,,,
165,18,2.0403048992156982,0.1909906268119812,-0.15689286589622498,0.44155964255332947,0.3825571744028861,1.9786010616268037,-0.31879763017586177,194,415,,,,,-1,-1,0,-1,,,,,,,,,
165,19,2.1106603145599365,0.1909906268119812,-0.15689286589622498,0.44155964255332947,0.39574881497992903,2.0468287561957945,-0.3297906634673093,174,414,,,,,-1,-1,0,-1,,,,,,,,,
165,20,1.6181728839874268,-0.09784951061010361,-0.2850964367389679,-0.44155964255332947,-0.1517037083358289,1.5454265875388185,-0.45511111816507704,171,413,,,,,-1,-1,0,-1,,,,,,,,,
165,21,1.6885281801223755,-0.09784951061010361,-0.2850964367389679,-0.44155964255332947,-0.15829951736856762,1.6126190033165393,-0.4748985449657973,160,414,,,,,-1,-1,0,-1,,,,,,,,,
165,22,1.6181728839874268,-0.13062910735607147,-0.2850964367389679,-0.294373095035553,-0.20227160139219996,1.539624484043091,-0.45511111816507704,170,410,,,,,-1,-1,0,-1,,,,,,,,,
165,23,1.7588834762573242,0.0,-0.22053326666355133,-0.294373095035553,0.0,1.7162849647659257,-0.38475577028743024,208,411,,,,,-1,-1,0,-1,,,,,,,,,
165,24,1.8292388916015625,-0.032280467450618744,-0.252680242061615,-0.294373095035553,-0.05716371613897634,1.7702302309685907,-0.45730969973288893,204,412,,,,,-1,-1,0,-1,,,,,,,,,
165,25,1.7588834762573242,0.0,-0.252680242061615,-0.1471865475177765,0.0,1.703031608617759,-0.43972084678788803,180,409,,,,,-1,-1,0,-1,,,,,,,,,
165,26,1.8292388916015625,-0.032280467450618744,-0.252680242061615,-0.1471865475177765,-0.05716371613897634,1.7702302309685907,-0.45730969973288893,186,410,,,,,-1,-1,0,-1,,,,,,,,,
166,0,1.96994948387146,0.15759271383285522,-0.09388787299394608,0.1471865475177765,0.30780461389145464,1.9369691703388807,-0.18468275996766,206,413,-0.1981080025434494,1.1398224830627441,-0.5150896906852722,0.0,3431,0,0,0,0.16563156247138977,1.88529372215271,0.29854702949523926,0.0409674271941185,0.6371752619743347,0.4610883891582489,-0.3616287410259247,-0.02508479356765747,0.0
166,1,2.0403048992156982,0.15720275044441223,-0.06254076212644577,0.1471865475177765,0.31879762637188586,2.0112063656714807,-0.12751905687287252,176,423,,,,,-1,-1,0,-1,,,,,,,,,
