frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
209,1,2.3217263221740723,0.3516244888305664,0.06254076212644577,0.44155964255332947,0.7980934109956889,2.1754088629378514,0.1451078959004456,157,411,,,,,-1,-1,0,-1,,,,,,,,,
209,2,2.3920814990997314,0.45376986265182495,0.06254076212644577,0.44155964255332947,1.046535640030577,2.145801780035867,0.1495050944814679,179,408,,,,,-1,-1,0,-1,,,,,,,,,
209,3,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.0003649716783551,2.244811698263078,0.15390230796365148,246,406,,,,,-1,-1,0,-1,,,,,,,,,
209,4,2.532792329788208,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0289468716783394,2.302156198571261,0.23744927558798648,246,408,,,,,-1,-1,0,-1,,,,,,,,,
209,5,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,195,425,,,,,-1,-1,0,-1,,,,,,,,,
209,6,2.3920814990997314,0.45376986265182495,0.06254076212644577,0.588746190071106,1.046535640030577,2.145801780035867,0.1495050944814679,193,406,,,,,-1,-1,0,-1,,,,,,,,,
209,7,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0003649716783551,2.244811698263078,0.15390230796365148,243,406,,,,,-1,-1,0,-1,,,,,,,,,
209,8,2.532792329788208,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0289468584529653,2.308949243665562,0.15829952144583506,237,408,,,,,-1,-1,0,-1,,,,,,,,,
209,9,2.603147506713867,0.4203139841556549,0.09388787299394608,0.588746190071106,1.0575286619627748,2.366104831373117,0.2440450732767213,181,424,,,,,-1,-1,0,-1,,,,,,,,,
210,0,2.3920814990997314,0.41921743750572205,0.06254076212644577,0.294373095035553,0.9717830849037451,2.1806741528605933,0.1495050944814679,158,436,-1.6914571523666382,1.5213874578475952,-0.739193856716156,0.0,11,0,0,0,1.02052903175354,2.231395721435547,0.33602839708328247,0.37619829177856445,0.826711118221283,0.7627095580101013,0.19342395663261414,0.32044288516044617,0.0
210,1,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.294373095035553,1.0003649716783551,2.244811698263078,0.15390230796365148,153,438,,,,,-1,-1,0,-1,,,,,,,,,
210,2,2.532792329788208,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0289468716783394,2.302156198571261,0.23744927558798648,152,437,,,,,-1,-1,0,-1,,,,,,,,,
210,3,2.3217263221740723,0.4185636341571808,0.0312550887465477,0.44155964255332947,0.9432013031713824,2.1202642149932323,0.07255394814124802,175,417,,,,,-1,-1,0,-1,,,,,,,,,
210,4,2.3920814990997314,0.4185636341571808,0.0312550887465477,0.44155964255332947,0.971783093336468,2.1845144939991177,0.0747525474375478,211,419,,,,,-1,-1,0,-1,,,,,,,,,
210,5,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.0003649716783551,2.244811698263078,0.15390230796365148,218,417,,,,,-1,-1,0,-1,,,,,,,,,
210,6,2.532792329788208,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0289468716783394,2.302156198571261,0.23744927558798648,240,417,,,,,-1,-1,0,-1,,,,,,,,,
210,7,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,234,427,,,,,-1,-1,0,-1,,,,,,,,,
210,8,2.6735029220581055,0.3861868977546692,0.09388787299394608,0.44155964255332947,1.0025635815804597,2.465697321598688,0.25064089331719747,180,447,,,,,-1,-1,0,-1,,,,,,,,,
210,9,2.3920814990997314,0.4183463752269745,0.0,0.588746190071106,0.9717830844923313,2.1857931135013184,0.0,170,412,,,,,-1,-1,0,-1,,,,,,,,,
210,10,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0003649716783551,2.244811698263078,0.15390230796365148,183,412,,,,,-1,-1,0,-1,,,,,,,,,
210,11,2.532792329788208,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0289468584529653,2.308949243665562,0.15829952144583506,223,414,,,,,-1,-1,0,-1,,,,,,,,,
210,12,2.603147506713867,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0575286483700301,2.3730865717204215,0.1626967200268574,226,419,,,,,-1,-1,0,-1,,,,,,,,,
210,13,2.6735029220581055,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0861105351446403,2.4372241171229057,0.16709393350904098,177,429,,,,,-1,-1,0,-1,,,,,,,,,
211,0,2.532792329788208,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0289468716783394,2.302156198571261,0.23744927558798648,178,412,-2.0913684368133545,1.8599581718444824,-0.2941654324531555,0.0,6,0,0,0,1.0445706844329834,2.2797932624816895,0.27633315324783325,0.3803607225418091,0.8225029706954956,0.772737443447113,0.21051426231861115,0.26424285769462585,0.0
211,1,2.603147506713867,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0575286619627748,2.366104831373117,0.2440450732767213,207,412,,,,,-1,-1,0,-1,,,,,,,,,
211,2,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.294373095035553,1.0861105491047567,2.4300536808831508,0.25064089331719747,176,421,,,,,-1,-1,0,-1,,,,,,,,,
211,3,2.3920814990997314,0.3851892948150635,0.06254076212644577,0.44155964255332947,0.897030546636861,2.212473349773886,0.1495050944814679,183,409,,,,,-1,-1,0,-1,,,,,,,,,
211,4,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.0003649716783551,2.244811698263078,0.15390230796365148,204,410,,,,,-1,-1,0,-1,,,,,,,,,
211,5,2.532792329788208,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0289468716783394,2.302156198571261,0.23744927558798648,238,409,,,,,-1,-1,0,-1,,,,,,,,,
211,6,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,255,412,,,,,-1,-1,0,-1,,,,,,,,,
211,7,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0861105491047567,2.4300536808831508,0.25064089331719747,221,425,,,,,-1,-1,0,-1,,,,,,,,,
211,8,2.7438583374023438,0.45497000217437744,0.09388787299394608,0.44155964255332947,1.2004380046271392,2.453881913638085,0.25723671335767356,158,449,,,,,-1,-1,0,-1,,,,,,,,,
211,9,2.3920814990997314,0.41921743750572205,0.06254076212644577,0.588746190071106,0.9717830849037451,2.1806741528605933,0.1495050944814679,177,400,,,,,-1,-1,0,-1,,,,,,,,,
211,10,2.4624369144439697,0.45376986265182495,0.06254076212644577,0.588746190071106,1.0773161337782233,2.208913666289595,0.15390230796365148,207,399,,,,,-1,-1,0,-1,,,,,,,,,
211,11,2.532792329788208,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1080966275258695,2.2720255525433233,0.15829952144583506,227,398,,,,,-1,-1,0,-1,,,,,,,,,
211,12,2.603147506713867,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0575286483700301,2.3730865717204215,0.1626967200268574,232,401,,,,,-1,-1,0,-1,,,,,,,,,
211,13,2.6735029220581055,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0861105351446403,2.4372241171229057,0.16709393350904098,200,412,,,,,-1,-1,0,-1,,,,,,,,,
212,0,2.603147506713867,0.3875966966152191,0.12532782554626465,0.294373095035553,0.9761803395249924,2.3911436607135146,0.325393423819638,209,410,-1.6006150245666504,1.616687536239624,-0.739193856716156,0.0,8,0,0,0,1.0631933212280273,2.3225536346435547,0.2248508632183075,0.38991254568099976,0.8176038265228271,0.7662205696105957,0.2251233160495758,0.21274009346961975,0.0
212,1,2.6735029220581055,0.42186373472213745,0.12532782554626465,0.294373095035553,1.0861105284546053,2.4199793955558606,0.33418785034524584,205,408,,,,,-1,-1,0,-1,,,,,,,,,
212,2,2.3920814990997314,0.41921743750572205,0.06254076212644577,0.44155964255332947,0.9717830849037451,2.1806741528605933,0.1495050944814679,176,409,,,,,-1,-1,0,-1,,,,,,,,,
212,3,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.0003649716783551,2.244811698263078,0.15390230796365148,209,407,,,,,-1,-1,0,-1,,,,,,,,,
212,4,2.532792329788208,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.0289468584529653,2.308949243665562,0.15829952144583506,191,406,,,,,-1,-1,0,-1,,,,,,,,,
212,5,2.603147506713867,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0575286619627748,2.366104831373117,0.2440450732767213,246,409,,,,,-1,-1,0,-1,,,,,,,,,
212,6,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.0861105491047567,2.4300536808831508,0.25064089331719747,231,419,,,,,-1,-1,0,-1,,,,,,,,,
212,7,2.3920814990997314,0.4530543386936188,0.0312550887465477,0.588746190071106,1.046535636082205,2.1497044255889763,0.0747525474375478,172,401,,,,,-1,-1,0,-1,,,,,,,,,
212,8,2.4624369144439697,0.45376986265182495,0.06254076212644577,0.588746190071106,1.0773161337782233,2.208913666289595,0.15390230796365148,193,401,,,,,-1,-1,0,-1,,,,,,,,,
212,9,2.532792329788208,0.45376986265182495,0.06254076212644577,0.588746190071106,1.1080966275258695,2.2720255525433233,0.15829952144583506,161,401,,,,,-1,-1,0,-1,,,,,,,,,
212,10,2.603147506713867,0.4203139841556549,0.09388787299394608,0.588746190071106,1.0575286619627748,2.366104831373117,0.2440450732767213,210,402,,,,,-1,-1,0,-1,,,,,,,,,
212,11,2.6735029220581055,0.4203139841556549,0.09388787299394608,0.588746190071106,1.0861105491047567,2.4300536808831508,0.25064089331719747,208,397,,,,,-1,-1,0,-1,,,,,,,,,
213,0,2.7438583374023438,0.42186373472213745,0.12532782554626465,0.294373095035553,1.1146924150531619,2.483663132010416,0.3429822768708537,166,427,-1.6006150245666504,1.616687536239624,-0.739193856716156,0.0,9,0,0,0,1.112995982170105,2.3607473373413086,0.27241766452789307,0.36304304003715515,0.8143526911735535,0.8026336431503296,0.2354445606470108,0.15777380764484406,0.0
213,1,2.814213752746582,0.5261546969413757,0.09388787299394608,0.294373095035553,1.407106878785773,2.422858161787948,0.2638325333981497,173,434,1.6955069303512573,2.2552850246429443,-0.5997355580329895,0.0,26,0,0,-1,,,,,,,,,
213,2,2.884568929672241,0.56285160779953,0.09388787299394608,0.294373095035553,1.532427177358929,2.4288419820704203,0.2704283310868845,155,448,,,,,-1,-1,0,-1,,,,,,,,,
213,3,2.4624369144439697,0.3861868977546692,0.09388787299394608,0.44155964255332947,0.923413829845527,2.2710370183086246,0.23085345554751036,167,407,,,,,-1,-1,0,-1,,,,,,,,,
213,4,2.532792329788208,0.3861868977546692,0.09388787299394608,0.44155964255332947,0.9497971102261599,2.3359238593675853,0.23744927558798648,192,408,,,,,-1,-1,0,-1,,,,,,,,,
213,5,2.6735029220581055,0.45376986265182495,0.06254076212644577,0.44155964255332947,1.1696575107130351,2.3982491111788806,0.16709393350904098,192,407,,,,,-1,-1,0,-1,,,,,,,,,
213,6,2.7438583374023438,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.114692436246739,2.4940025303931845,0.25723671335767356,208,413,,,,,-1,-1,0,-1,,,,,,,,,
213,7,2.814213752746582,0.49022412300109863,0.09388787299394608,0.44155964255332947,1.3191627305038127,2.471841647621959,0.2638325333981497,189,434,,,,,-1,-1,0,-1,,,,,,,,,
213,8,2.884568929672241,0.5261546969413757,0.09388787299394608,0.44155964255332947,1.4422844673089146,2.4834294721484365,0.2704283310868845,163,447,,,,,-1,-1,0,-1,,,,,,,,,
213,9,2.4624369144439697,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0003649716783551,2.244811698263078,0.15390230796365148,152,407,,,,,-1,-1,0,-1,,,,,,,,,
213,10,2.532792329788208,0.41921743750572205,0.06254076212644577,0.588746190071106,1.0289468584529653,2.308949243665562,0.15829952144583506,168,408,,,,,-1,-1,0,-1,,,,,,,,,
213,11,2.7438583374023438,0.45376986265182495,0.06254076212644577,0.588746190071106,1.2004380044606815,2.461360997432609,0.17149114699122456,160,408,,,,,-1,-1,0,-1,,,,,,,,,
213,12,2.814213752746582,0.45497000217437744,0.09388787299394608,0.588746190071106,1.2312184983790535,2.516802028312506,0.2638325333981497,153,406,,,,,-1,-1,0,-1,,,,,,,,,
214,0,2.6735029220581055,0.3875966966152191,0.12532782554626465,0.294373095035553,1.0025636209414415,2.4557692360846195,0.33418785034524584,189,420,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,21,0,0,0,1.0930712223052979,2.42112398147583,0.10307334363460541,0.41250795125961304,0.8096487522125244,0.8021905422210693,0.2685399353504181,0.1961721032857895,0.0
214,1,2.7438583374023438,0.3875966966152191,0.12532782554626465,0.294373095035553,1.028946902357891,2.520394811455725,0.3429822768708537,224,423,,,,,-1,-1,0,-1,,,,,,,,,
214,2,2.814213752746582,0.3875966966152191,0.12532782554626465,0.294373095035553,1.0553301837743403,2.58502038682683,0.35177670339646155,197,431,,,,,-1,-1,0,-1,,,,,,,,,
214,3,2.532792329788208,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.0289468584529653,2.308949243665562,0.15829952144583506,189,413,,,,,-1,-1,0,-1,,,,,,,,,
214,4,2.603147506713867,0.41921743750572205,0.06254076212644577,0.44155964255332947,1.0575286483700301,2.3730865717204215,0.1626967200268574,164,413,,,,,-1,-1,0,-1,,,,,,,,,
214,5,2.6735029220581055,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0025636209414415,2.4557692360846195,0.33418785034524584,215,411,,,,,-1,-1,0,-1,,,,,,,,,
214,6,2.7438583374023438,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.028946902357891,2.520394811455725,0.3429822768708537,250,417,,,,,-1,-1,0,-1,,,,,,,,,
214,7,2.814213752746582,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0553301837743403,2.58502038682683,0.35177670339646155,219,428,,,,,-1,-1,0,-1,,,,,,,,,
214,8,2.7438583374023438,0.3861868977546692,0.09388787299394608,0.588746190071106,1.0289468619610929,2.5305841626576493,0.25723671335767356,186,412,,,,,-1,-1,0,-1,,,,,,,,,
214,9,2.814213752746582,0.3861868977546692,0.09388787299394608,0.588746190071106,1.0553301423417256,2.59547100371661,0.2638325333981497,171,410,,,,,-1,-1,0,-1,,,,,,,,,
215,0,2.7438583374023438,0.3875966966152191,0.12532782554626465,0.294373095035553,1.028946902357891,2.520394811455725,0.3429822768708537,213,430,1.2776262760162354,2.4382615089416504,0.5851079225540161,0.0,20,0,0,0,1.0974373817443848,2.4749670028686523,0.03870460391044617,0.42466646432876587,0.8048781752586365,0.824671745300293,0.31838199496269226,0.2885943353176117,0.0
215,1,2.814213752746582,0.3875966966152191,0.12532782554626465,0.294373095035553,1.0553301837743403,2.58502038682683,0.35177670339646155,223,432,,,,,-1,-1,0,-1,,,,,,,,,
215,2,2.884568929672241,0.42186373472213745,0.12532782554626465,0.294373095035553,1.1718560913927298,2.611030389109757,0.36057110011974836,183,444,,,,,-1,-1,0,-1,,,,,,,,,
215,3,2.9549243450164795,0.5307932496070862,0.15689286589622498,0.294373095035553,1.4774621903886145,2.5170439182404185,0.4617069139530723,155,443,,,,,-1,-1,0,-1,,,,,,,,,
215,4,2.6735029220581055,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0025636209414415,2.4557692360846195,0.33418785034524584,170,410,,,,,-1,-1,0,-1,,,,,,,,,
215,5,2.7438583374023438,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.028946902357891,2.520394811455725,0.3429822768708537,252,408,,,,,-1,-1,0,-1,,,,,,,,,
215,6,2.814213752746582,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0553301837743403,2.58502038682683,0.35177670339646155,259,411,,,,,-1,-1,0,-1,,,,,,,,,
215,7,2.884568929672241,0.42186373472213745,0.12532782554626465,0.44155964255332947,1.1718560913927298,2.611030389109757,0.36057110011974836,215,426,,,,,-1,-1,0,-1,,,,,,,,,
215,8,2.9549243450164795,0.5281689167022705,0.12532782554626465,0.44155964255332947,1.4774621509808064,2.5322425999331575,0.3693655266453562,163,438,,,,,-1,-1,0,-1,,,,,,,,,
215,9,2.7438583374023438,0.3875966966152191,0.12532782554626465,0.588746190071106,1.028946902357891,2.520394811455725,0.3429822768708537,185,402,,,,,-1,-1,0,-1,,,,,,,,,
215,10,2.814213752746582,0.3875966966152191,0.12532782554626465,0.588746190071106,1.0553301837743403,2.58502038682683,0.35177670339646155,195,403,,,,,-1,-1,0,-1,,,,,,,,,
215,11,2.884568929672241,0.42186373472213745,0.12532782554626465,0.588746190071106,1.1718560913927298,2.611030389109757,0.36057110011974836,151,415,,,,,-1,-1,0,-1,,,,,,,,,
216,0,2.603147506713867,0.3861868977546692,0.09388787299394608,0.44155964255332947,0.9761803011998269,2.4008104805397275,0.2440450732767213,174,412,-1.6914571523666382,1.616687536239624,-0.49734169244766235,0.0,24,0,0,0,1.1067553758621216,2.5149552822113037,0.015906590968370438,0.4211447834968567,0.8038649559020996,0.7939313054084778,0.3352266550064087,0.25164473056793213,0.0
216,1,2.6735029220581055,0.3525271415710449,0.09388787299394608,0.44155964255332947,0.919016593701058,2.4980403354134393,0.25064089331719747,168,415,,,,,-1,-1,0,-1,,,,,,,,,
216,2,2.9549243450164795,0.565040111541748,0.12532782554626465,0.44155964255332947,1.5698036275208864,2.476058069496621,0.3693655266453562,155,438,,,,,-1,-1,0,-1,,,,,,,,,
217,0,2.603147506713867,0.3861868977546692,0.09388787299394608,0.294373095035553,0.9761803011998269,2.4008104805397275,0.2440450732767213,153,419,,,,,-1,-1,-1,0,1.0924372673034668,2.56048846244812,-0.06569855660200119,0.4380575120449066,0.7995786070823669,0.7838433384895325,0.3071252107620239,0.07567642629146576,0.0
217,1,2.6735029220581055,0.3861868977546692,0.09388787299394608,0.294373095035553,1.0025635815804597,2.465697321598688,0.25064089331719747,154,422,,,,,-1,-1,-1,-1,,,,,,,,,
217,2,2.814213752746582,0.4203139841556549,0.09388787299394608,0.294373095035553,1.1432743233887208,2.5579513799032183,0.2638325333981497,151,433,,,,,-1,-1,-1,-1,,,,,,,,,
217,3,2.603147506713867,0.3525271415710449,0.09388787299394608,0.44155964255332947,0.8948319206174356,2.4323023615011548,0.2440450732767213,167,405,,,,,-1,-1,-1,-1,,,,,,,,,
217,4,2.6735029220581055,0.3851892948150635,0.06254076212644577,0.44155964255332947,1.0025635784197169,2.4727643969581807,0.16709393350904098,160,403,,,,,-1,-1,-1,-1,,,,,,,,,
217,5,2.814213752746582,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.1432743233887208,2.5579513799032183,0.2638325333981497,173,403,,,,,-1,-1,-1,-1,,,,,,,,,
217,6,2.884568929672241,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.1718561136731562,2.6219000127050744,0.2704283310868845,168,415,,,,,-1,-1,-1,-1,,,,,,,,,
218,0,2.6735029220581055,0.3861868977546692,0.09388787299394608,0.294373095035553,1.0025635815804597,2.465697321598688,0.25064089331719747,150,423,-1.4611097574234009,1.7013177871704102,-0.600907027721405,0.0,9,0,0,0,1.0140036344528198,2.6403019428253174,-0.3085419833660126,0.5338919162750244,0.7957401871681213,0.8259780406951904,0.36123332381248474,0.19349662959575653,0.0
218,1,2.814213752746582,0.3875966966152191,0.12532782554626465,0.294373095035553,1.0553301837743403,2.58502038682683,0.35177670339646155,158,433,,,,,-1,-1,0,-1,,,,,,,,,
218,2,2.884568929672241,0.3219173550605774,0.15689286589622498,0.294373095035553,0.9014278027546935,2.702780572712155,0.45071388066162477,161,444,,,,,-1,-1,0,-1,,,,,,,,,
218,3,2.9549243450164795,0.3219173550605774,0.15689286589622498,0.294373095035553,0.9234138703481126,2.7687021209273706,0.4617069139530723,174,452,,,,,-1,-1,0,-1,,,,,,,,,
218,4,3.0252797603607178,0.3219173550605774,0.15689286589622498,0.294373095035553,0.9453999379415318,2.834623669142587,0.4726999472445198,156,461,,,,,-1,-1,0,-1,,,,,,,,,
218,5,2.6735029220581055,0.3525271415710449,0.09388787299394608,0.44155964255332947,0.919016593701058,2.4980403354134393,0.25064089331719747,163,412,,,,,-1,-1,0,-1,,,,,,,,,
218,6,2.814213752746582,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0553301837743403,2.58502038682683,0.35177670339646155,187,416,,,,,-1,-1,0,-1,,,,,,,,,
218,7,2.884568929672241,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9014278027546935,2.702780572712155,0.45071388066162477,201,423,,,,,-1,-1,0,-1,,,,,,,,,
218,8,2.9549243450164795,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9234138703481126,2.7687021209273706,0.4617069139530723,208,439,,,,,-1,-1,0,-1,,,,,,,,,
218,9,3.0252797603607178,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9453999379415318,2.834623669142587,0.4726999472445198,187,451,,,,,-1,-1,0,-1,,,,,,,,,
218,10,2.9549243450164795,0.3538026511669159,0.12532782554626465,0.588746190071106,1.0157552232764815,2.750161507781609,0.3693655266453562,166,413,,,,,-1,-1,0,-1,,,,,,,,,
218,11,3.0252797603607178,0.3538026511669159,0.12532782554626465,0.588746190071106,1.0399398968171834,2.8156416123636547,0.37815995317096407,159,413,,,,,-1,-1,0,-1,,,,,,,,,
219,0,2.884568929672241,0.3875966966152191,0.12532782554626465,0.294373095035553,1.0817133757838202,2.6496457431964875,0.36057110011974836,174,431,1.2018760442733765,2.628617525100708,0.6143633127212524,0.0,15,0,0,0,1.006845235824585,2.6944351196289062,-0.31267213821411133,0.533259928226471,0.7911598682403564,0.8423448204994202,0.39411717653274536,0.22919660806655884,0.0
219,1,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.294373095035553,1.0157552380288144,2.7361735885714613,0.4617069139530723,183,435,,,,,-1,-1,0,-1,,,,,,,,,
219,2,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.294373095035553,1.039939911920763,2.8013206471086933,0.4726999472445198,202,435,,,,,-1,-1,0,-1,,,,,,,,,
219,3,3.095634937286377,0.38943222165107727,0.15689286589622498,0.294373095035553,1.1608631398191493,2.8286734651025776,0.4836929432830655,179,437,,,,,-1,-1,0,-1,,,,,,,,,
219,4,2.814213752746582,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0553301837743403,2.58502038682683,0.35177670339646155,159,412,,,,,-1,-1,0,-1,,,,,,,,,
219,5,2.884568929672241,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0817133757838202,2.6496457431964875,0.36057110011974836,204,416,,,,,-1,-1,0,-1,,,,,,,,,
219,6,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0157552380288144,2.7361735885714613,0.4617069139530723,211,424,,,,,-1,-1,0,-1,,,,,,,,,
219,7,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.039939911920763,2.8013206471086933,0.4726999472445198,221,434,,,,,-1,-1,0,-1,,,,,,,,,
219,8,3.095634937286377,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.1608631306261987,2.8435222503083546,0.38695434989425087,197,433,,,,,-1,-1,0,-1,,,,,,,,,
219,9,2.9549243450164795,0.3538026511669159,0.12532782554626465,0.588746190071106,1.0157552232764815,2.750161507781609,0.3693655266453562,154,412,,,,,-1,-1,0,-1,,,,,,,,,
219,10,3.0252797603607178,0.3538026511669159,0.12532782554626465,0.588746190071106,1.0399398968171834,2.8156416123636547,0.37815995317096407,170,415,,,,,-1,-1,0,-1,,,,,,,,,
220,0,2.7438583374023438,0.3538026511669159,0.12532782554626465,0.294373095035553,0.9432012846107602,2.553721415932727,0.3429822768708537,156,421,-1.6914570331573486,1.672873854637146,-0.25004059076309204,0.0,13,0,0,0,0.9982337355613708,2.745189905166626,-0.30655038356781006,0.532214343547821,0.7882371544837952,0.836153507232666,0.4075034558773041,0.19715851545333862,0.0
220,1,2.814213752746582,0.3538026511669159,0.12532782554626465,0.294373095035553,0.9673859581514623,2.6192015205147725,0.35177670339646155,154,428,,,,,-1,-1,0,-1,,,,,,,,,
220,2,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.294373095035553,1.039939911920763,2.8013206471086933,0.4726999472445198,205,438,,,,,-1,-1,0,-1,,,,,,,,,
220,3,3.095634937286377,0.3554631471633911,0.15689286589622498,0.294373095035553,1.0641245038563252,2.866467484877288,0.4836929432830655,208,433,,,,,-1,-1,0,-1,,,,,,,,,
220,4,2.7438583374023438,0.3525271415710449,0.09388787299394608,0.44155964255332947,0.9432012667846807,2.5637783093257247,0.25723671335767356,169,412,,,,,-1,-1,0,-1,,,,,,,,,
220,5,2.814213752746582,0.3538026511669159,0.12532782554626465,0.44155964255332947,0.9673859581514623,2.6192015205147725,0.35177670339646155,178,415,,,,,-1,-1,0,-1,,,,,,,,,
220,6,2.9549243450164795,0.4203139841556549,0.09388787299394608,0.44155964255332947,1.2004380008151383,2.685848862215108,0.2770241511273607,159,414,,,,,-1,-1,0,-1,,,,,,,,,
220,7,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.039939911920763,2.8013206471086933,0.4726999472445198,226,431,,,,,-1,-1,0,-1,,,,,,,,,
220,8,3.095634937286377,0.3554631471633911,0.15689286589622498,0.44155964255332947,1.0641245038563252,2.866467484877288,0.4836929432830655,229,431,,,,,-1,-1,0,-1,,,,,,,,,
220,9,3.1659903526306152,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.989371998622563,2.966466542179811,0.494685976574513,174,427,,,,,-1,-1,0,-1,,,,,,,,,
220,10,3.0252797603607178,0.3875966966152191,0.12532782554626465,0.588746190071106,1.1344799386167188,2.7788968939386978,0.37815995317096407,161,418,,,,,-1,-1,0,-1,,,,,,,,,
220,11,3.095634937286377,0.3538026511669159,0.12532782554626465,0.588746190071106,1.0641244884015006,2.881121495048446,0.38695434989425087,177,415,,,,,-1,-1,0,-1,,,,,,,,,
221,0,2.884568929672241,0.3875966966152191,0.12532782554626465,0.294373095035553,1.0817133757838202,2.6496457431964875,0.36057110011974836,152,426,-2.2482211589813232,1.9994549751281738,0.31622782349586487,0.0,5,0,0,0,1.0016299486160278,2.7921226024627686,-0.25698593258857727,0.518237829208374,0.7843751311302185,0.846045970916748,0.44214263558387756,0.2430877685546875,0.0
221,1,2.9549243450164795,0.3554631471633911,0.15689286589622498,0.294373095035553,1.0157552380288144,2.7361735885714613,0.4617069139530723,174,428,,,,,-1,-1,0,-1,,,,,,,,,
221,2,3.0252797603607178,0.3554631471633911,0.15689286589622498,0.294373095035553,1.039939911920763,2.8013206471086933,0.4726999472445198,234,426,,,,,-1,-1,0,-1,,,,,,,,,
221,3,3.095634937286377,0.3554631471633911,0.15689286589622498,0.294373095035553,1.0641245038563252,2.866467484877288,0.4836929432830655,239,434,,,,,-1,-1,0,-1,,,,,,,,,
221,4,3.1659903526306152,0.3237694203853607,0.18861638009548187,0.294373095035553,0.9893719963867095,2.948262114387129,0.5936231722106534,186,451,,,,,-1,-1,0,-1,,,,,,,,,
221,5,2.814213752746582,0.3861868977546692,0.09388787299394608,0.44155964255332947,1.0553301423417256,2.59547100371661,0.2638325333981497,160,408,,,,,-1,-1,0,-1,,,,,,,,,
221,6,2.884568929672241,0.3875966966152191,0.12532782554626465,0.44155964255332947,1.0817133757838202,2.6496457431964875,0.36057110011974836,165,407,,,,,-1,-1,0,-1,,,,,,,,,
