frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
182,1,3.939898968,-0.1268946677,0.1568928659,-0.4415596426,-0.4924873479,3.860218311,0.6156091938,177,401,-0.1250203103,1.174681425,-0.1871020049,0,156,0,0,-1,,,,,,,,,
182,2,4.010254383,-0.1268946677,0.1568928659,-0.4415596426,-0.5012817744,3.929150856,0.6266022271,191,399,-0.1323744506,1.243780375,-0.1981080174,0,158,0,0,-1,,,,,,,,,
182,3,4.080609798,-0.1284555048,0.2205332667,-0.4415596426,-0.5100762359,3.948975075,0.8926334163,171,400,-0.161790967,1.530812263,-0.161790967,0,5,0,0,-1,,,,,,,,,
182,4,4.150965214,-0.0640951395,0.2205332667,-0.4415596426,-0.2594353304,4.042115602,0.9080236638,226,401,-0.2531380057,1.598250508,0,0,15,0,0,-1,,,,,,,,,
182,5,4.221320629,-0.03203110769,0.2205332667,-0.4415596426,-0.1319162692,4.116971302,0.9234139113,245,415,-0.2971619666,1.873571157,0.09941707551,0,46,0,0,-1,,,,,,,,,
182,6,4.291675568,0,0.2205332667,-0.4415596426,0,4.187735202,0.9388040545,190,437,,,,,-1,-1,0,-1,,,,,,,,,
182,7,3.939898968,-0.1268946677,0.1568928659,-0.294373095,-0.4924873479,3.860218311,0.6156091938,195,400,,,,,-1,-1,0,-1,,,,,,,,,
182,8,4.010254383,-0.1268946677,0.1568928659,-0.294373095,-0.5012817744,3.929150856,0.6266022271,197,401,,,,,-1,-1,0,-1,,,,,,,,,
182,9,4.080609798,-0.1284555048,0.2205332667,-0.294373095,-0.5100762359,3.948975075,0.8926334163,181,401,,,,,-1,-1,0,-1,,,,,,,,,
182,10,4.150965214,-0.09622532129,0.2205332667,-0.294373095,-0.3891529924,4.031695075,0.9080236638,263,401,,,,,-1,-1,0,-1,,,,,,,,,
182,11,4.221320629,-0.06367149204,0.1886163801,-0.294373095,-0.2638325526,4.138051691,0.7914975927,284,415,,,,,-1,-1,0,-1,,,,,,,,,
182,12,4.291675568,-0.06367149204,0.1886163801,-0.294373095,-0.2682297365,4.207018822,0.8046891433,227,438,,,,,-1,-1,0,-1,,,,,,,,,
182,13,4.362030983,-0.06331950426,0.1568928659,-0.294373095,-0.272626942,4.299820326,0.681567319,172,451,,,,,-1,-1,0,-1,,,,,,,,,
182,14,4.150965214,-0.09622532129,0.2205332667,-0.1471865475,-0.3891529924,4.031695075,0.9080236638,211,402,,,,,-1,-1,0,-1,,,,,,,,,
182,15,4.221320629,-0.0955882147,0.1886163801,-0.1471865475,-0.3957488099,4.12752496,0.7914975927,242,405,,,,,-1,-1,0,-1,,,,,,,,,
182,16,4.291675568,-0.06331950426,0.1568928659,-0.1471865475,-0.2682297285,4.23046831,0.6705742857,214,419,,,,,-1,-1,0,-1,,,,,,,,,
182,17,4.362030983,-0.06331950426,0.1568928659,-0.1471865475,-0.272626942,4.299820326,0.681567319,187,431,,,,,-1,-1,0,-1,,,,,,,,,
183,0,4.291675568,-0.06331950426,0.1568928659,0,-0.2682297285,4.23046831,0.6705742857,160,414,0,1.032268643,-0.219415471,0,395,0,0,0,-0.3683075607,4.065867901,-0.2969838083,-0.3304361999,1.023036838,1.465162992,0.7632902265,0.005514331162,0
183,1,3.939898968,-0.1268946677,0.1568928659,-0.4415596426,-0.4924873479,3.860218311,0.6156091938,179,405,-0.1250203103,1.174681425,-0.1871020049,0,158,0,0,-1,,,,,,,,,
183,2,4.010254383,-0.09505889565,0.1568928659,-0.4415596426,-0.3759613447,3.943115891,0.6266022271,163,401,-0.1323744506,1.243780375,-0.1981080174,0,163,0,0,-1,,,,,,,,,
183,3,4.080609798,-0.09697651118,0.2526802421,-0.4415596426,-0.3825571592,3.932469381,1.020152398,183,401,-0.2531380057,1.596005201,0.08468861878,0,8,0,0,-1,,,,,,,,,
183,4,4.150965214,-0.09622532129,0.2205332667,-0.4415596426,-0.3891529924,4.031695075,0.9080236638,274,404,-0.2971619666,1.873571157,0.09941707551,0,48,0,0,-1,,,,,,,,,
183,5,4.221320629,-0.0955882147,0.1886163801,-0.4415596426,-0.3957488099,4.12752496,0.7914975927,275,424,,,,,-1,-1,0,-1,,,,,,,,,
183,6,4.291675568,-0.0955882147,0.1886163801,-0.4415596426,-0.4023445854,4.196316646,0.8046891433,217,445,,,,,-1,-1,0,-1,,,,,,,,,
183,7,3.869543791,-0.1263238639,0.1253278255,-0.294373095,-0.4836929769,3.808602287,0.4836929523,152,406,,,,,-1,-1,0,-1,,,,,,,,,
183,8,3.939898968,-0.09463229775,0.1253278255,-0.294373095,-0.3693655275,3.891507316,0.492487349,187,406,,,,,-1,-1,0,-1,,,,,,,,,
183,9,4.010254383,-0.09505889565,0.1568928659,-0.294373095,-0.3759613447,3.943115891,0.6266022271,178,408,,,,,-1,-1,0,-1,,,,,,,,,
183,10,4.080609798,-0.0640951395,0.2205332667,-0.294373095,-0.2550381168,3.973605097,0.8926334163,223,409,,,,,-1,-1,0,-1,,,,,,,,,
183,11,4.150965214,-0.0955882147,0.1886163801,-0.294373095,-0.3891529897,4.058732807,0.7783059528,299,413,,,,,-1,-1,0,-1,,,,,,,,,
183,12,4.221320629,-0.0955882147,0.1886163801,-0.294373095,-0.3957488099,4.12752496,0.7914975927,297,433,,,,,-1,-1,0,-1,,,,,,,,,
183,13,4.291675568,-0.0955882147,0.1886163801,-0.294373095,-0.4023445854,4.196316646,0.8046891433,243,455,,,,,-1,-1,0,-1,,,,,,,,,
183,14,4.362030983,-0.09505889565,0.1568928659,-0.294373095,-0.4089404006,4.289003152,0.681567319,170,461,,,,,-1,-1,0,-1,,,,,,,,,
183,15,4.080609798,-0.06367149204,0.1886163801,-0.1471865475,-0.2550381253,4.000116495,0.7651143128,202,399,,,,,-1,-1,0,-1,,,,,,,,,
183,16,4.150965214,-0.06331950426,0.1568928659,-0.1471865475,-0.2594353312,4.091764746,0.6485882936,263,397,,,,,-1,-1,0,-1,,,,,,,,,
183,17,4.221320629,-0.06331950426,0.1568928659,-0.1471865475,-0.2638325447,4.161116763,0.6595813269,275,402,,,,,-1,-1,0,-1,,,,,,,,,
183,18,4.291675568,-0.06331950426,0.1568928659,-0.1471865475,-0.2682297285,4.23046831,0.6705742857,250,413,,,,,-1,-1,0,-1,,,,,,,,,
183,19,4.362030983,-0.06331950426,0.1568928659,-0.1471865475,-0.272626942,4.299820326,0.681567319,184,429,,,,,-1,-1,0,-1,,,,,,,,,
184,0,4.221320629,-0.09463229775,0.1253278255,0,-0.3957488082,4.169472428,0.5276650551,176,387,0,1.032268643,-0.219415471,0,385,0,0,0,-0.3893629909,4.037918091,-0.2369025052,-0.3122178912,1.017590642,1.433150768,0.7340757847,-0.08882864565,0
184,1,4.291675568,-0.09463229775,0.1253278255,0,-0.4023445836,4.238963234,0.536459422,155,401,-0.1250203103,1.174681425,-0.1871020049,0,171,0,0,-1,,,,,,,,,
184,2,4.643452644,-0.5678920746,0.1568928659,-0.5887461901,-2.466834169,3.866519642,0.7255394522,155,451,-0.1323744506,1.243780375,-0.1981080174,0,176,0,255,-1,,,,,,,,,
184,3,4.71380806,-0.5678920746,0.1568928659,-0.5887461901,-2.504210483,3.925103333,0.7365324855,189,440,-0.2531380057,1.596005201,0.08468861878,0,6,0,255,-1,,,,,,,,,
184,4,4.784162998,-0.5678920746,0.1568928659,-0.5887461901,-2.541586543,3.983686627,0.7475254443,162,430,-0.2971619666,1.873571157,0.09941707551,0,36,0,255,-1,,,,,,,,,
184,5,3.869543791,-0.1263238639,0.1253278255,-0.4415596426,-0.4836929769,3.808602287,0.4836929523,188,402,,,,,-1,-1,0,-1,,,,,,,,,
184,6,3.939898968,-0.1263238639,0.1253278255,-0.4415596426,-0.4924873741,3.877849439,0.492487349,184,401,,,,,-1,-1,0,-1,,,,,,,,,
184,7,4.010254383,-0.09505889565,0.1568928659,-0.4415596426,-0.3759613447,3.943115891,0.6266022271,155,401,,,,,-1,-1,0,-1,,,,,,,,,
184,8,4.080609798,-0.09622532129,0.2205332667,-0.4415596426,-0.3825571722,3.96336119,0.8926334163,178,402,,,,,-1,-1,0,-1,,,,,,,,,
184,9,4.150965214,-0.03228046745,0.2526802421,-0.4415596426,-0.1297176647,4.017060944,1.037741251,174,415,,,,,-1,-1,0,-1,,,,,,,,,
184,10,4.71380806,-0.5678920746,0.1568928659,-0.4415596426,-2.504210483,3.925103333,0.7365324855,175,452,,,,,-1,-1,255,-1,,,,,,,,,
184,11,3.869543791,-0.1263238639,0.1253278255,-0.294373095,-0.4836929769,3.808602287,0.4836929523,191,402,,,,,-1,-1,0,-1,,,,,,,,,
184,12,3.939898968,-0.1263238639,0.1253278255,-0.294373095,-0.4924873741,3.877849439,0.492487349,187,402,,,,,-1,-1,0,-1,,,,,,,,,
184,13,4.010254383,-0.09505889565,0.1568928659,-0.294373095,-0.3759613447,3.943115891,0.6266022271,186,403,,,,,-1,-1,0,-1,,,,,,,,,
184,14,4.080609798,-0.09622532129,0.2205332667,-0.294373095,-0.3825571722,3.96336119,0.8926334163,212,404,,,,,-1,-1,0,-1,,,,,,,,,
184,15,4.150965214,-0.1306291074,0.2850964367,-0.294373095,-0.5188706284,3.949471493,1.167458952,190,416,,,,,-1,-1,0,-1,,,,,,,,,
184,16,4.291675568,-0.06367149204,0.1886163801,-0.294373095,-0.2682297365,4.207018822,0.8046891433,163,463,,,,,-1,-1,0,-1,,,,,,,,,
184,17,4.080609798,-0.0955882147,0.1886163801,-0.1471865475,-0.3825571695,3.989940655,0.7651143128,168,403,,,,,-1,-1,0,-1,,,,,,,,,
184,18,4.221320629,-0.03150225058,0.1253278255,-0.1471865475,-0.1319162739,4.186133722,0.5276650551,183,416,,,,,-1,-1,0,-1,,,,,,,,,
184,19,4.291675568,-0.06331950426,0.1568928659,-0.1471865475,-0.2682297285,4.23046831,0.6705742857,198,427,,,,,-1,-1,0,-1,,,,,,,,,
185,0,4.643452644,-0.5714378953,0.1886163801,-0.5887461901,-2.466834254,3.836450759,0.8706473431,194,438,0,1.032268643,-0.219415471,0,335,0,255,0,-0.4101676941,4.013965607,-0.1907166839,-0.3024384975,1.012339592,1.430857658,0.6967688799,-0.1931396723,0
185,1,4.71380806,-0.5714378953,0.1886163801,-0.5887461901,-2.504210569,3.894578861,0.883838983,182,431,-0.1250203103,1.174681425,-0.1871020049,0,144,0,255,-1,,,,,,,,,
185,2,3.869543791,-0.1588603407,0.1568928659,-0.4415596426,-0.604616223,3.773890251,0.6046161977,159,415,-0.1323744506,1.243780375,-0.1981080174,0,154,0,0,-1,,,,,,,,,
185,3,4.010254383,-0.1276029497,0.1886163801,-0.4415596426,-0.5012817834,3.907104949,0.7519226729,194,414,-0.1617909819,1.53933835,0,0,6,0,0,-1,,,,,,,,,
185,4,4.080609798,-0.1276029497,0.1886163801,-0.4415596426,-0.5100762101,3.975650724,0.7651143128,225,418,-0.1691451222,1.600394726,0.1691451222,0,12,0,0,-1,,,,,,,,,
185,5,4.150965214,-0.09505889565,0.1568928659,-0.4415596426,-0.3891529849,4.081470983,0.6485882936,206,435,-0.2971619666,1.873571157,0.09941707551,0,26,0,0,-1,,,,,,,,,
185,6,4.221320629,-0.03164388239,0.1568928659,-0.4415596426,-0.1319162772,4.167385082,0.6595813269,155,454,,,,,-1,-1,0,-1,,,,,,,,,
185,7,4.643452644,-0.5714378953,0.1886163801,-0.4415596426,-2.466834254,3.836450759,0.8706473431,179,438,,,,,-1,-1,255,-1,,,,,,,,,
185,8,4.71380806,-0.609742403,0.1886163801,-0.4415596426,-2.651517109,3.79582298,0.883838983,164,435,,,,,-1,-1,255,-1,,,,,,,,,
185,9,4.010254383,-0.1276029497,0.1886163801,-0.294373095,-0.5012817834,3.907104949,0.7519226729,207,410,,,,,-1,-1,0,-1,,,,,,,,,
185,10,4.080609798,-0.1276029497,0.1886163801,-0.294373095,-0.5100762101,3.975650724,0.7651143128,236,414,,,,,-1,-1,0,-1,,,,,,,,,
185,11,4.150965214,-0.09505889565,0.1568928659,-0.294373095,-0.3891529849,4.081470983,0.6485882936,229,429,,,,,-1,-1,0,-1,,,,,,,,,
185,12,4.221320629,-0.06303581595,0.1253278255,-0.294373095,-0.2638325386,4.17989352,0.5276650551,200,446,,,,,-1,-1,0,-1,,,,,,,,,
185,13,4.080609798,-0.1268946677,0.1568928659,-0.1471865475,-0.5100762009,3.998083401,0.6375952604,159,399,,,,,-1,-1,0,-1,,,,,,,,,
185,14,4.150965214,-0.09505889565,0.1568928659,-0.1471865475,-0.3891529849,4.081470983,0.6485882936,182,401,,,,,-1,-1,0,-1,,,,,,,,,
185,15,4.221320629,-0.06303581595,0.1253278255,-0.1471865475,-0.2638325386,4.17989352,0.5276650551,196,400,,,,,-1,-1,0,-1,,,,,,,,,
185,16,4.291675568,-0.06303581595,0.1253278255,-0.1471865475,-0.2682297223,4.24955801,0.536459422,152,407,,,,,-1,-1,0,-1,,,,,,,,,
186,0,4.080609798,-0.1608204842,0.2205332667,-0.5887461901,-0.6375952939,3.930401271,0.8926334163,184,416,0,1.032268643,-0.219415471,0,471,0,255,0,-0.4773649275,3.962607622,-0.3024579883,-0.3923334181,1.007141113,1.392085671,0.7195696235,-0.09386727214,0
186,1,4.080609798,-0.1608204842,0.2205332667,-0.5887461901,-0.6375952939,3.930401271,0.8926334163,184,416,-0.1250203103,1.174681425,-0.1871020049,0,137,0,0,-1,,,,,,,,,
186,2,4.150965214,-0.1608204842,0.2205332667,-0.5887461901,-0.6485883278,3.998166882,0.9080236638,161,431,-0.1323744506,1.243780375,-0.1981080174,0,135,0,0,-1,,,,,,,,,
186,3,3.799188375,-0.1581435502,0.1253278255,-0.4415596426,-0.593623177,3.722353453,0.4748985257,176,409,-0.1617909819,1.53933835,0,0,6,0,0,-1,,,,,,,,,
186,4,3.869543791,-0.1581435502,0.1253278255,-0.4415596426,-0.6046162105,3.791285998,0.4836929523,187,410,-0.1691451222,1.607078433,0.08468861878,0,8,0,0,-1,,,,,,,,,
186,5,4.010254383,-0.1294607669,0.2526802421,-0.4415596426,-0.5012817838,3.850418565,1.002563545,205,407,-0.2971619666,1.873571157,0.09941707551,0,34,0,0,-1,,,,,,,,,
186,6,4.080609798,-0.1284555048,0.2205332667,-0.4415596426,-0.5100762359,3.948975075,0.8926334163,250,420,,,,,-1,-1,0,-1,,,,,,,,,
186,7,4.150965214,-0.1284555048,0.2205332667,-0.4415596426,-0.518870663,4.017060924,0.9080236638,224,441,,,,,-1,-1,0,-1,,,,,,,,,
186,8,3.799188375,-0.1581435502,0.1253278255,-0.294373095,-0.593623177,3.722353453,0.4748985257,158,400,,,,,-1,-1,0,-1,,,,,,,,,
186,9,3.869543791,-0.1581435502,0.1253278255,-0.294373095,-0.6046162105,3.791285998,0.4836929523,175,400,,,,,-1,-1,0,-1,,,,,,,,,
186,10,4.010254383,-0.09622532129,0.2205332667,-0.294373095,-0.3759613519,3.895027304,0.8772431688,211,398,,,,,-1,-1,0,-1,,,,,,,,,
186,11,4.080609798,-0.1284555048,0.2205332667,-0.294373095,-0.5100762359,3.948975075,0.8926334163,250,405,,,,,-1,-1,0,-1,,,,,,,,,
186,12,4.150965214,-0.1284555048,0.2205332667,-0.294373095,-0.518870663,4.017060924,0.9080236638,225,424,,,,,-1,-1,0,-1,,,,,,,,,
186,13,4.221320629,-0.09505889565,0.1568928659,-0.294373095,-0.395748805,4.150648529,0.6595813269,168,447,,,,,-1,-1,0,-1,,,,,,,,,
187,0,3.799188375,-0.1909906268,0.1568928659,-0.5887461901,-0.7123478312,3.684291576,0.5936231644,159,407,0,1.032268643,-0.219415471,0,444,0,0,0,-0.5518730879,3.910000324,-0.4201847613,-0.4541198909,1.001853824,1.357352495,0.7035781145,-0.1248353645,0
187,1,4.010254383,-0.193356365,0.2205332667,-0.5887461901,-0.7519227157,3.84020792,0.8772431688,161,407,-0.1250203103,1.174681425,-0.1871020049,0,133,0,0,-1,,,,,,,,,
187,2,4.080609798,-0.1608204842,0.2205332667,-0.5887461901,-0.6375952939,3.930401271,0.8926334163,164,423,-0.1323744506,1.243780375,-0.1981080174,0,140,0,0,-1,,,,,,,,,
187,3,4.573097229,-0.534054935,0.1886163801,-0.5887461901,-2.28654858,3.866482067,0.8574557031,152,460,-0.1691451222,1.607078433,0.08468861878,0,6,0,255,-1,,,,,,,,,
187,4,3.72883296,-0.1581435502,0.1253278255,-0.4415596426,-0.5826301434,3.653420908,0.4661040992,171,409,-0.2971619666,1.873571157,0.09941707551,0,39,0,0,-1,,,,,,,,,
187,5,3.799188375,-0.1581435502,0.1253278255,-0.4415596426,-0.593623177,3.722353453,0.4748985257,209,408,,,,,-1,-1,0,-1,,,,,,,,,
187,6,3.869543791,-0.1588603407,0.1568928659,-0.4415596426,-0.604616223,3.773890251,0.6046161977,199,405,,,,,-1,-1,0,-1,,,,,,,,,
187,7,3.939898968,-0.0955882147,0.1886163801,-0.4415596426,-0.3693655291,3.852356349,0.7387310329,160,402,,,,,-1,-1,0,-1,,,,,,,,,
187,8,4.010254383,-0.159749791,0.1886163801,-0.4415596426,-0.6266022393,3.888974434,0.7519226729,219,411,,,,,-1,-1,0,-1,,,,,,,,,
187,9,4.080609798,-0.1608204842,0.2205332667,-0.4415596426,-0.6375952939,3.930401271,0.8926334163,212,431,,,,,-1,-1,0,-1,,,,,,,,,
187,10,4.150965214,-0.1608204842,0.2205332667,-0.4415596426,-0.6485883278,3.998166882,0.9080236638,160,460,,,,,-1,-1,0,-1,,,,,,,,,
187,11,4.573097229,-0.4944856763,0.1568928659,-0.4415596426,-2.143639336,3.975858659,0.7145464189,150,442,,,,,-1,-1,255,-1,,,,,,,,,
187,12,3.799188375,-0.1581435502,0.1253278255,-0.294373095,-0.593623177,3.722353453,0.4748985257,178,407,,,,,-1,-1,0,-1,,,,,,,,,
187,13,3.869543791,-0.1263238639,0.1253278255,-0.294373095,-0.4836929769,3.808602287,0.4836929523,181,405,,,,,-1,-1,0,-1,,,,,,,,,
187,14,3.939898968,-0.09505889565,0.1568928659,-0.294373095,-0.3693655245,3.873938346,0.6156091938,166,406,,,,,-1,-1,0,-1,,,,,,,,,
187,15,4.010254383,-0.1276029497,0.1886163801,-0.294373095,-0.5012817834,3.907104949,0.7519226729,195,410,,,,,-1,-1,0,-1,,,,,,,,,
187,16,4.080609798,-0.1608204842,0.2205332667,-0.294373095,-0.6375952939,3.930401271,0.8926334163,182,426,,,,,-1,-1,0,-1,,,,,,,,,
187,17,4.150965214,-0.159749791,0.1886163801,-0.294373095,-0.6485883063,4.025429823,0.7783059528,157,449,,,,,-1,-1,0,-1,,,,,,,,,
188,0,3.72883296,-0.1909906268,0.1568928659,-0.5887461901,-0.6991561906,3.616063882,0.5826301311,176,410,0,1.032268643,-0.219415471,0,438,0,0,0,-0.6336305141,3.848085642,-0.5445732474,-0.527616322,0.9968241453,1.332753301,0.7135272622,-0.07094849646,0
188,1,3.799188375,-0.1909906268,0.1568928659,-0.5887461901,-0.7123478312,3.684291576,0.5936231644,166,412,-0.1250203103,1.174681425,-0.1871020049,0,140,0,0,-1,,,,,,,,,
188,2,4.010254383,-0.193356365,0.2205332667,-0.5887461901,-0.7519227157,3.84020792,0.8772431688,162,429,-0.1323744506,1.243780375,-0.1981080174,0,140,0,0,-1,,,,,,,,,
188,3,3.658477783,-0.1909906268,0.1568928659,-0.4415596426,-0.6859645948,3.547836418,0.5716371351,153,400,-0.1691451222,1.609308362,0,0,10,0,0,-1,,,,,,,,,
188,4,3.72883296,-0.1901255995,0.1253278255,-0.4415596426,-0.6991561666,3.632922084,0.4661040992,207,401,-0.2971619666,1.873571157,0.09941707551,0,43,0,0,-1,,,,,,,,,
188,5,3.799188375,-0.1901255995,0.1253278255,-0.4415596426,-0.7123478067,3.701467858,0.4748985257,187,401,,,,,-1,-1,0,-1,,,,,,,,,
188,6,3.939898968,-0.159749791,0.1886163801,-0.4415596426,-0.6156092058,3.820746739,0.7387310329,215,406,,,,,-1,-1,0,-1,,,,,,,,,
188,7,4.010254383,-0.1608204842,0.2205332667,-0.4415596426,-0.62660226,3.862635661,0.8772431688,230,423,,,,,-1,-1,0,-1,,,,,,,,,
188,8,4.080609798,-0.1966519207,0.2850964367,-0.4415596426,-0.7651143383,3.840420097,1.147671492,168,449,,,,,-1,-1,0,-1,,,,,,,,,
188,9,3.939898968,-0.159749791,0.1886163801,-0.294373095,-0.6156092058,3.820746739,0.7387310329,196,409,,,,,-1,-1,0,-1,,,,,,,,,
188,10,4.010254383,-0.1608204842,0.2205332667,-0.294373095,-0.62660226,3.862635661,0.8772431688,216,420,,,,,-1,-1,0,-1,,,,,,,,,
188,11,4.080609798,-0.1620830595,0.2526802421,-0.294373095,-0.6375953092,3.899248342,1.020152398,159,435,,,,,-1,-1,0,-1,,,,,,,,,
189,0,4.362030983,-0.5678920746,0.1568928659,-0.7359327078,-2.317328915,3.632184878,0.681567319,172,421,0,1.042337298,-0.1650900096,0,404,0,255,0,-0.7560983896,3.798947334,-0.7654224038,-0.5756712556,0.9947708845,1.371937037,0.6608815789,-0.2126033008,0
189,1,4.432386398,-0.6058911085,0.1568928659,-0.7359327078,-2.493217314,3.598649298,0.6925603523,186,423,-0.1250203103,1.174681425,-0.1871020049,0,125,0,255,-1,,,,,,,,,
189,2,4.150965214,-0.3538026512,0.1253278255,-0.5887461901,-1.426894264,3.863322176,0.5188706286,172,454,-0.1323744506,1.243780375,-0.1981080174,0,142,0,0,-1,,,,,,,,,
189,3,4.221320629,-0.3554631472,0.1568928659,-0.5887461901,-1.451078958,3.908819538,0.6595813269,178,466,-0.1691451222,1.609308362,0,0,14,0,0,-1,,,,,,,,,
189,4,4.291675568,-0.423881799,0.1568928659,-0.5887461901,-1.743493207,3.863811685,0.6705742857,154,458,-0.2971619666,1.873571157,0.09941707551,0,42,0,0,-1,,,,,,,,,
189,5,4.362030983,-0.5678920746,0.1568928659,-0.5887461901,-2.317328915,3.632184878,0.681567319,176,450,,,,,-1,-1,255,-1,,,,,,,,,
189,6,4.432386398,-0.6058911085,0.1568928659,-0.5887461901,-2.493217314,3.598649298,0.6925603523,205,436,,,,,-1,-1,255,-1,,,,,,,,,
189,7,4.502741814,-0.6415572166,0.1253278255,-0.5887461901,-2.673502975,3.57914428,0.5628427016,173,428,,,,,-1,-1,255,-1,,,,,,,,,
189,8,3.658477783,-0.1901255995,0.1253278255,-0.4415596426,-0.6859645711,3.564376542,0.4573097025,150,414,,,,,-1,-1,0,-1,,,,,,,,,
189,9,3.939898968,-0.1268946677,0.1568928659,-0.4415596426,-0.4924873479,3.860218311,0.6156091938,165,425,,,,,-1,-1,0,-1,,,,,,,,,
189,10,4.010254383,-0.1268946677,0.1568928659,-0.4415596426,-0.5012817744,3.929150856,0.6266022271,189,443,,,,,-1,-1,0,-1,,,,,,,,,
189,11,4.221320629,-0.3554631472,0.1568928659,-0.4415596426,-1.451078958,3.908819538,0.6595813269,173,468,,,,,-1,-1,0,-1,,,,,,,,,
189,12,4.432386398,-0.6415572166,0.1253278255,-0.4415596426,-2.631729447,3.523220091,0.5540482751,153,438,,,,,-1,-1,255,-1,,,,,,,,,
189,13,3.939898968,-0.1268946677,0.1568928659,-0.294373095,-0.4924873479,3.860218311,0.6156091938,164,418,,,,,-1,-1,0,-1,,,,,,,,,
189,14,4.010254383,-0.1268946677,0.1568928659,-0.294373095,-0.5012817744,3.929150856,0.6266022271,186,428,,,,,-1,-1,0,-1,,,,,,,,,
189,15,5.55807209,-0.2558923364,0.1568928659,-0.1471865475,-1.389517971,5.31104528,0.868448736,153,395,,,,,-1,-1,255,-1,,,,,,,,,
190,0,4.291675568,-0.534054935,0.1886163801,-0.7359327078,-2.145837751,3.628544461,0.8046891433,153,434,0,1.032268643,-0.219415471,0,548,0,255,0,-0.8332454562,3.746980906,-0.8099159598,-0.5938977003,0.9919993877,1.301608801,0.5866499543,-0.3888312578,0
190,1,4.362030983,-0.534054935,0.1886163801,-0.7359327078,-2.181015458,3.688028863,0.8178807833,202,426,-0.1250203103,1.174681425,-0.1871020049,0,132,0,255,-1,,,,,,,,,
190,2,4.432386398,-0.534054935,0.1886163801,-0.7359327078,-2.216193166,3.747513264,0.8310724232,170,420,-0.1323744506,1.243780375,-0.1981080174,0,130,0,255,-1,,,,,,,,,
190,3,3.588122368,-0.2223058045,0.1253278255,-0.5887461901,-0.7849017463,3.472374609,0.448515276,196,398,-0.1617909819,1.537205458,-0.0810065046,0,5,0,0,-1,,,,,,,,,
190,4,3.658477783,-0.2223058045,0.1253278255,-0.5887461901,-0.800291993,3.540460458,0.4573097025,217,403,-0.2531380057,1.596005201,0.08468861878,0,18,0,0,-1,,,,,,,,,
190,5,3.72883296,-0.2223058045,0.1253278255,-0.5887461901,-0.8156821875,3.608546076,0.4661040992,177,404,-0.2971619666,1.873571157,0.09941707551,0,41,0,0,-1,,,,,,,,,
190,6,4.150965214,-0.3917115331,0.1886163801,-0.5887461901,-1.556612007,3.76851577,0.7783059528,174,484,,,,,-1,-1,0,-1,,,,,,,,,
190,7,4.221320629,-0.4294086397,0.2205332667,-0.5887461901,-1.714911517,3.745121238,0.9234139113,157,477,,,,,-1,-1,0,-1,,,,,,,,,
190,8,4.362030983,-0.5307932496,0.1568928659,-0.5887461901,-2.181015518,3.715636096,0.681567319,189,465,,,,,-1,-1,255,-1,,,,,,,,,
190,9,4.432386398,-0.4944856763,0.1568928659,-0.5887461901,-2.077681134,3.853524419,0.6925603523,166,453,,,,,-1,-1,255,-1,,,,,,,,,
190,10,3.588122368,-0.1894608736,0.09388787299,-0.4415596426,-0.6727729333,3.508396051,0.3363864644,194,399,,,,,-1,-1,0,-1,,,,,,,,,
190,11,3.658477783,-0.1894608736,0.09388787299,-0.4415596426,-0.6859645735,3.577188204,0.3429822845,220,401,,,,,-1,-1,0,-1,,,,,,,,,
190,12,3.72883296,-0.2215250731,0.09388787299,-0.4415596426,-0.8156821969,3.621692003,0.3495780822,174,403,,,,,-1,-1,0,-1,,,,,,,,,
190,13,3.799188375,-0.1268946677,0.1568928659,-0.4415596426,-0.4748985247,3.722353455,0.5936231644,166,402,,,,,-1,-1,0,-1,,,,,,,,,
190,14,3.869543791,-0.1268946677,0.1568928659,-0.4415596426,-0.4836929512,3.791286,0.6046161977,213,415,,,,,-1,-1,0,-1,,,,,,,,,
190,15,3.939898968,-0.09505889565,0.1568928659,-0.4415596426,-0.3693655245,3.873938346,0.6156091938,192,439,,,,,-1,-1,0,-1,,,,,,,,,
190,16,4.150965214,-0.3917115331,0.1886163801,-0.4415596426,-1.556612007,3.76851577,0.7783059528,169,473,,,,,-1,-1,0,-1,,,,,,,,,
190,17,4.221320629,-0.4263882041,0.1886163801,-0.4415596426,-1.71491149,3.77520304,0.7914975927,156,470,,,,,-1,-1,0,-1,,,,,,,,,
190,18,3.869543791,-0.1263238639,0.1253278255,-0.294373095,-0.4836929769,3.808602287,0.4836929523,203,400,,,,,-1,-1,0,-1,,,,,,,,,
190,19,3.939898968,-0.1263238639,0.1253278255,-0.294373095,-0.4924873741,3.877849439,0.492487349,206,409,,,,,-1,-1,0,-1,,,,,,,,,
190,20,4.010254383,-0.09463229775,0.1253278255,-0.294373095,-0.3759613477,3.960998594,0.5012817755,168,427,,,,,-1,-1,0,-1,,,,,,,,,
