frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
28,25,2.1810154914855957,-1.5707963705062866,-1.3201407194137573,-0.44155964255332947,-0.5409771897675696,-2.364686492404179e-08,-2.112858787106071,156,405,,,,,-1,-1,0,-1,,,,,,,,,
28,26,2.1810154914855957,-1.5707963705062866,-1.3201407194137573,-0.294373095035553,-0.5409771897675696,-2.364686492404179e-08,-2.112858787106071,155,442,,,,,-1,-1,0,-1,,,,,,,,,
29,0,1.407106876373291,-0.45887571573257446,-0.15689286589622498,0.0,-0.6156092739997618,1.2460483013146242,-0.2198604423115395,177,388,-0.6707537770271301,1.2959802150726318,-0.23112601041793823,0.0,7217,0,0,0,-0.7342339754104614,1.4412543773651123,0.36791592836380005,0.48671871423721313,0.9488479495048523,0.8710876703262329,-0.21057826280593872,-0.7810469269752502,0.0
29,1,1.4774621725082397,-0.7267048954963684,-0.15689286589622498,0.0,-0.9695845435480417,1.0906452060626708,-0.23085345697653614,253,382,-1.3652303218841553,1.3282943964004517,-0.7311798334121704,0.0,20,0,0,-1,,,,,,,,,
29,2,1.5478174686431885,-1.0167832374572754,-0.12532782554626465,0.0,-1.3059710023439046,0.8079265065885289,-0.19347717494712544,248,380,,,,,-1,-1,0,-1,,,,,,,,,
29,3,1.6181728839874268,-0.6671189069747925,-0.2850964367389679,0.0,-0.9607901836923147,1.2199342504886104,-0.45511111816507704,221,387,,,,,-1,-1,0,-1,,,,,,,,,
29,4,1.6885281801223755,-0.6951655745506287,-0.22053326666355133,0.0,-1.0553300876215796,1.2652963734005775,-0.36936554886366485,214,394,,,,,-1,-1,0,-1,,,,,,,,,
29,5,1.407106876373291,-0.32600003480911255,-0.22053326666355133,0.1471865475177765,-0.4397209012342641,1.3007119573293904,-0.3078046370915704,168,397,,,,,-1,-1,0,-1,,,,,,,,,
29,6,1.4774621725082397,-0.9491091966629028,0.0312550887465477,0.1471865475177765,-1.2004380115514852,0.8600647177389446,0.04617069325571501,216,401,,,,,-1,-1,0,-1,,,,,,,,,
29,7,1.5478174686431885,-0.8966658115386963,0.0,0.1471865475177765,-1.209232389079117,0.9661759391741335,0.0,230,403,,,,,-1,-1,0,-1,,,,,,,,,
29,8,1.6181728839874268,-0.6601335406303406,-0.252680242061615,0.1471865475177765,-0.9607901208636933,1.2376229737081026,-0.404543200502528,258,407,,,,,-1,-1,0,-1,,,,,,,,,
29,9,1.6885281801223755,-0.7092826962471008,-0.2850964367389679,0.1471865475177765,-1.0553301436893436,1.2295841064674589,-0.4748985449657973,234,412,,,,,-1,-1,0,-1,,,,,,,,,
29,10,1.7588834762573242,-0.8180299997329712,-0.45281660556793213,0.1471865475177765,-1.1542672541550159,1.0812909793165877,-0.7695115379804673,160,432,,,,,-1,-1,0,-1,,,,,,,,,
29,11,1.8292388916015625,-0.6520031690597534,-0.3843967616558075,0.1471865475177765,-1.0289468897989442,1.3479005302353464,-0.6859645625774435,153,460,,,,,-1,-1,0,-1,,,,,,,,,
29,12,1.6181728839874268,-0.675200879573822,-0.31782370805740356,0.294373095035553,-0.9607901823582247,1.1998560013398882,-0.5056790325936891,193,417,,,,,-1,-1,0,-1,,,,,,,,,
29,13,1.6885281801223755,-0.773769199848175,-0.3509073555469513,0.294373095035553,-1.1080966040649773,1.1341730516329416,-0.5804315808746685,170,419,,,,,-1,-1,0,-1,,,,,,,,,
29,14,1.5478174686431885,-0.22152507305145264,-0.09388787299394608,-0.44155964255332947,-0.33858506581549375,1.503343863299569,-0.14510788442828582,231,394,,,,,-1,-1,0,-1,,,,,,,,,
29,15,1.407106876373291,-0.3554631471633911,-0.15689286589622498,-0.294373095035553,-0.4836929861006518,1.302939846132817,-0.2198604423115395,168,409,,,,,-1,-1,0,-1,,,,,,,,,
29,16,1.4774621725082397,-0.32042545080184937,-0.12532782554626465,-0.294373095035553,-0.4617069159400033,1.3912632647696257,-0.1846827633226781,218,406,,,,,-1,-1,0,-1,,,,,,,,,
29,17,1.5478174686431885,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.2902157697809632,1.5080054064829906,-0.19347717494712544,245,406,,,,,-1,-1,0,-1,,,,,,,,,
29,18,1.6181728839874268,-0.158143550157547,-0.12532782554626465,-0.294373095035553,-0.2528395102638595,1.5854468971742237,-0.2022716014727333,221,406,,,,,-1,-1,0,-1,,,,,,,,,
29,19,1.407106876373291,-0.42388179898262024,-0.15689286589622498,-0.1471865475177765,-0.5716371711870336,1.2668236230671024,-0.2198604423115395,219,415,,,,,-1,-1,0,-1,,,,,,,,,
29,20,1.4774621725082397,-0.42388179898262024,-0.15689286589622498,-0.1471865475177765,-0.6002190103748757,1.3301647612906287,-0.23085345697653614,280,409,,,,,-1,-1,0,-1,,,,,,,,,
29,21,1.5478174686431885,-0.45666638016700745,-0.12532782554626465,-0.1471865475177765,-0.67717013606485,1.378312775038162,-0.19347717494712544,263,409,,,,,-1,-1,0,-1,,,,,,,,,
29,22,1.6181728839874268,-0.2223058044910431,-0.12532782554626465,-0.1471865475177765,-0.3539753085920728,1.5659729124786892,-0.2022716014727333,180,408,,,,,-1,-1,0,-1,,,,,,,,,
30,0,1.5478174686431885,-0.7267048954963684,-0.15689286589622498,0.0,-1.0157552062956263,1.1425806585422662,-0.24184647164153275,269,378,-1.1442209482192993,1.1316499710083008,0.1691451221704483,0.0,18,0,0,0,-0.7789919376373291,1.3986681699752808,0.12384167313575745,0.05685576796531677,0.9453631639480591,0.888601541519165,-0.2347860485315323,-0.7119622826576233,0.0
30,1,1.6181728839874268,-0.7698801755905151,-0.15689286589622498,0.0,-1.1124938802566746,1.1475683132645653,-0.25283950493298024,299,382,,,,,-1,-1,0,-1,,,,,,,,,
30,2,1.6885281801223755,-0.7698801755905151,-0.15689286589622498,0.0,-1.1608631473283781,1.1974625546733464,-0.2638325195979769,267,395,,,,,-1,-1,0,-1,,,,,,,,,
30,3,1.7588834762573242,-0.8208529949188232,-0.18861638009548187,0.0,-1.2641975302039132,1.1775881370802974,-0.3297906412940336,189,417,,,,,-1,-1,0,-1,,,,,,,,,
30,4,1.8292388916015625,-0.5483572483062744,-0.45281660556793213,0.0,-0.8574557309316545,1.4037155175290015,-0.8002920328782878,159,442,,,,,-1,-1,0,-1,,,,,,,,,
30,5,1.5478174686431885,-0.7698801755905151,-0.15689286589622498,0.1471865475177765,-1.0641245312285827,1.097673987315495,-0.24184647164153275,295,406,,,,,-1,-1,0,-1,,,,,,,,,
30,6,1.6181728839874268,-0.7698801755905151,-0.15689286589622498,0.1471865475177765,-1.1124938802566746,1.1475683132645653,-0.25283950493298024,331,407,,,,,-1,-1,0,-1,,,,,,,,,
30,7,1.6885281801223755,-0.7698801755905151,-0.15689286589622498,0.1471865475177765,-1.1608631473283781,1.1974625546733464,-0.2638325195979769,309,412,,,,,-1,-1,0,-1,,,,,,,,,
30,8,1.7588834762573242,-0.8622773289680481,-0.15689286589622498,0.1471865475177765,-1.3191626335989177,1.1304653709355668,-0.2748255342629735,247,423,,,,,-1,-1,0,-1,,,,,,,,,
30,9,1.8292388916015625,-0.5483572483062744,-0.45281660556793213,0.1471865475177765,-0.8574557309316545,1.4037155175290015,-0.8002920328782878,197,449,,,,,-1,-1,0,-1,,,,,,,,,
30,10,1.8995941877365112,-0.5483572483062744,-0.45281660556793213,0.1471865475177765,-0.8904347760138895,1.4577045407114844,-0.831072475622043,157,486,,,,,-1,-1,0,-1,,,,,,,,,
30,11,1.5478174686431885,-0.7698801755905151,-0.15689286589622498,0.294373095035553,-1.0641245312285827,1.097673987315495,-0.24184647164153275,290,407,,,,,-1,-1,0,-1,,,,,,,,,
30,12,1.6181728839874268,-0.7698801755905151,-0.15689286589622498,0.294373095035553,-1.1124938802566746,1.1475683132645653,-0.25283950493298024,320,410,,,,,-1,-1,0,-1,,,,,,,,,
30,13,1.6885281801223755,-0.7698801755905151,-0.15689286589622498,0.294373095035553,-1.1608631473283781,1.1974625546733464,-0.2638325195979769,300,413,,,,,-1,-1,0,-1,,,,,,,,,
30,14,1.7588834762573242,-0.8622773289680481,-0.15689286589622498,0.294373095035553,-1.3191626335989177,1.1304653709355668,-0.2748255342629735,251,417,,,,,-1,-1,0,-1,,,,,,,,,
30,15,1.8292388916015625,-0.5593812465667725,-0.4878751337528229,0.294373095035553,-0.8574557383337554,1.3695452850818248,-0.8574557081601184,170,443,,,,,-1,-1,0,-1,,,,,,,,,
30,16,1.5478174686431885,-0.7752760052680969,-0.18861638009548187,0.44155964255332947,-1.0641245008744888,1.085888010785187,-0.2902157661268889,204,405,,,,,-1,-1,0,-1,,,,,,,,,
30,17,1.6181728839874268,-0.7698801755905151,-0.15689286589622498,0.44155964255332947,-1.1124938802566746,1.1475683132645653,-0.25283950493298024,229,408,,,,,-1,-1,0,-1,,,,,,,,,
30,18,1.6885281801223755,-0.7698801755905151,-0.15689286589622498,0.44155964255332947,-1.1608631473283781,1.1974625546733464,-0.2638325195979769,214,409,,,,,-1,-1,0,-1,,,,,,,,,
30,19,1.7588834762573242,-0.814944863319397,-0.15689286589622498,0.44155964255332947,-1.2641974722108964,1.1916151895740927,-0.2748255342629735,174,409,,,,,-1,-1,0,-1,,,,,,,,,
30,20,1.4774621725082397,-0.18899032473564148,-0.06254076212644577,-1.177492380142212,-0.27702416643501854,1.4483180420010648,-0.09234138626830703,239,405,,,,,-1,-1,0,-1,,,,,,,,,
30,21,1.5478174686431885,-0.18899032473564148,-0.06254076212644577,-1.177492380142212,-0.2902157848931651,1.517285523293386,-0.09673859229990997,216,403,,,,,-1,-1,0,-1,,,,,,,,,
30,22,1.407106876373291,-0.22097241878509521,-0.06254076212644577,-1.0303058624267578,-0.3078046276341484,1.3702087045069076,-0.08794418023670407,233,409,,,,,-1,-1,0,-1,,,,,,,,,
30,23,1.4774621725082397,-0.22097241878509521,-0.06254076212644577,-1.0303058624267578,-0.32319484858504305,1.438719093298934,-0.09234138626830703,264,408,,,,,-1,-1,0,-1,,,,,,,,,
30,24,1.5478174686431885,-0.22097241878509521,-0.06254076212644577,-1.0303058624267578,-0.3385850695359377,1.5072294820909602,-0.09673859229990997,237,407,,,,,-1,-1,0,-1,,,,,,,,,
30,25,1.3367514610290527,-0.2528064250946045,-0.0312550887465477,-0.8831192851066589,-0.3341878675911989,1.2936297437039301,-0.04177348348724445,203,408,,,,,-1,-1,0,-1,,,,,,,,,
30,26,1.407106876373291,-0.2528064250946045,-0.0312550887465477,-0.8831192851066589,-0.3517767215500973,1.3617155925496733,-0.0439720902341249,260,407,,,,,-1,-1,0,-1,,,,,,,,,
30,27,1.4774621725082397,-0.25318607687950134,-0.06254076212644577,-0.8831192851066589,-0.3693655598623265,1.4275631764522385,-0.09234138626830703,268,405,,,,,-1,-1,0,-1,,,,,,,,,
30,28,1.5478174686431885,-0.2538226246833801,-0.09388787299394608,-0.8831192851066589,-0.3869543717927776,1.4916262709754786,-0.14510788442828582,241,402,,,,,-1,-1,0,-1,,,,,,,,,
30,29,1.3367514610290527,-0.2528064250946045,-0.0312550887465477,-0.7359327077865601,-0.3341878675911989,1.2936297437039301,-0.04177348348724445,176,416,,,,,-1,-1,0,-1,,,,,,,,,
30,30,1.407106876373291,-0.2528064250946045,-0.0312550887465477,-0.7359327077865601,-0.3517767215500973,1.3617155925496733,-0.0439720902341249,225,412,,,,,-1,-1,0,-1,,,,,,,,,
31,0,1.6885281801223755,-0.814944863319397,-0.15689286589622498,0.0,-1.2136296041678636,1.1439506110655826,-0.2638325195979769,187,431,-0.1397285759449005,1.3294285535812378,0.0,0.0,24,0,0,0,-0.7801914215087891,1.380866289138794,0.06346652656793594,-0.11107225716114044,0.9419011473655701,0.8448285460472107,-0.1741822510957718,-0.3365090489387512,0.0
31,1,1.7588834762573242,-0.814944863319397,-0.15689286589622498,0.0,-1.2641974722108964,1.1916151895740927,-0.2748255342629735,168,455,,,,,-1,-1,0,-1,,,,,,,,,
31,2,1.4774621725082397,-0.6004191040992737,-0.09388787299394608,0.1471865475177765,-0.8310724528115332,1.2136834242477033,-0.13851207556368034,227,405,,,,,-1,-1,0,-1,,,,,,,,,
31,3,1.5478174686431885,-0.6814769506454468,-0.12532782554626465,0.1471865475177765,-0.9673858970292087,1.192673478048573,-0.19347717494712544,255,402,,,,,-1,-1,0,-1,,,,,,,,,
31,4,1.6181728839874268,-0.8280138373374939,-0.22053326666355133,0.1471865475177765,-1.1630617524587037,1.067928981722891,-0.3539753274398994,235,412,,,,,-1,-1,0,-1,,,,,,,,,
31,5,1.6885281801223755,-0.814944863319397,-0.15689286589622498,0.1471865475177765,-1.2136296041678636,1.1439506110655826,-0.2638325195979769,279,429,,,,,-1,-1,0,-1,,,,,,,,,
31,6,1.7588834762573242,-0.7698801755905151,-0.15689286589622498,0.1471865475177765,-1.2092324144000817,1.2473567960821275,-0.2748255342629735,252,449,,,,,-1,-1,0,-1,,,,,,,,,
31,7,1.8292388916015625,-0.737633228302002,-0.22053326666355133,0.1471865475177765,-1.200438007228332,1.3209642984568535,-0.4001460177882284,176,476,,,,,-1,-1,0,-1,,,,,,,,,
31,8,1.4774621725082397,-0.6814769506454468,-0.12532782554626465,0.294373095035553,-0.9234138378936281,1.1384610806307025,-0.1846827633226781,219,409,,,,,-1,-1,0,-1,,,,,,,,,
31,9,1.5478174686431885,-0.685127854347229,-0.15689286589622498,0.294373095035553,-0.9673859523481417,1.1838131692083123,-0.24184647164153275,263,408,,,,,-1,-1,0,-1,,,,,,,,,
31,10,1.6181728839874268,-0.8365288972854614,-0.252680242061615,0.294373095035553,-1.1630617621657355,1.0498169453706163,-0.404543200502528,263,406,,,,,-1,-1,255,-1,,,,,,,,,
31,11,1.6885281801223755,-0.8102099299430847,-0.12532782554626465,0.294373095035553,-1.2136296272651006,1.1548513674958414,-0.21106601309718062,318,409,,,,,-1,-1,255,-1,,,,,,,,,
31,12,1.7588834762573242,-0.7698801755905151,-0.15689286589622498,0.294373095035553,-1.2092324144000817,1.2473567960821275,-0.2748255342629735,285,428,,,,,-1,-1,0,-1,,,,,,,,,
31,13,1.8292388916015625,-0.737633228302002,-0.22053326666355133,0.294373095035553,-1.200438007228332,1.3209642984568535,-0.4001460177882284,203,455,,,,,-1,-1,0,-1,,,,,,,,,
31,14,1.5478174686431885,-0.685127854347229,-0.15689286589622498,0.44155964255332947,-0.9673859523481417,1.1838131692083123,-0.24184647164153275,195,415,,,,,-1,-1,0,-1,,,,,,,,,
31,15,1.6181728839874268,-0.7895649075508118,-0.252680242061615,0.44155964255332947,-1.1124938937799458,1.1032613551202144,-0.404543200502528,198,413,,,,,-1,-1,0,-1,,,,,,,,,
31,16,1.6885281801223755,-0.8102099299430847,-0.12532782554626465,0.44155964255332947,-1.2136296272651006,1.1548513674958414,-0.21106601309718062,259,411,,,,,-1,-1,0,-1,,,,,,,,,
31,17,1.7588834762573242,-0.8102099299430847,-0.12532782554626465,0.44155964255332947,-1.2641974962705178,1.20297014390035,-0.21986042472162795,232,413,,,,,-1,-1,0,-1,,,,,,,,,
31,18,1.3367514610290527,-0.2863931953907013,0.09388787299394608,-1.0303058624267578,-0.3759613550545364,1.2766566937584094,0.12532044665859873,269,410,,,,,-1,-1,0,-1,,,,,,,,,
31,19,1.407106876373291,-0.2863931953907013,0.09388787299394608,-1.0303058624267578,-0.39574881596958356,1.3438492232299915,0.13191626669907486,273,415,,,,,-1,-1,0,-1,,,,,,,,,
31,20,1.4774621725082397,-0.2863931953907013,0.09388787299394608,-1.0303058624267578,-0.4155362433570174,1.4110416388514362,0.13851207556368034,218,411,,,,,-1,-1,0,-1,,,,,,,,,
31,21,1.266396164894104,-0.28567060828208923,0.06254076212644577,-0.8831192851066589,-0.35617393917849144,1.2126972775124367,0.07914976072291753,239,416,,,,,-1,-1,0,-1,,,,,,,,,
31,22,1.3367514610290527,-0.28567060828208923,0.06254076212644577,-0.8831192851066589,-0.3759613672054465,1.2800693040919455,0.08354696675452049,315,421,,,,,-1,-1,0,-1,,,,,,,,,
31,23,1.407106876373291,-0.28567060828208923,0.06254076212644577,-0.8831192851066589,-0.395748828760016,1.3474414448259229,0.08794418023670407,319,427,,,,,-1,-1,0,-1,,,,,,,,,
31,24,1.4774621725082397,-0.2863931953907013,0.09388787299394608,-0.8831192851066589,-0.4155362433570174,1.4110416388514362,0.13851207556368034,266,423,,,,,-1,-1,0,-1,,,,,,,,,
31,25,1.266396164894104,-0.28567060828208923,0.06254076212644577,-0.7359327077865601,-0.35617393917849144,1.2126972775124367,0.07914976072291753,220,427,,,,,-1,-1,0,-1,,,,,,,,,
31,26,1.3367514610290527,-0.28567060828208923,0.06254076212644577,-0.7359327077865601,-0.3759613672054465,1.2800693040919455,0.08354696675452049,303,426,,,,,-1,-1,0,-1,,,,,,,,,
31,27,1.407106876373291,-0.28567060828208923,0.06254076212644577,-0.7359327077865601,-0.395748828760016,1.3474414448259229,0.08794418023670407,322,416,,,,,-1,-1,0,-1,,,,,,,,,
31,28,1.4774621725082397,-0.28567060828208923,0.06254076212644577,-0.7359327077865601,-0.415536256786971,1.4148134714054315,0.09234138626830703,269,409,,,,,-1,-1,0,-1,,,,,,,,,
31,29,1.266396164894104,-0.3538026511669159,0.12532782554626465,-0.588746190071106,-0.43532367297251956,1.178640662041922,0.1582995135481756,153,440,,,,,-1,-1,0,-1,,,,,,,,,
31,30,1.266396164894104,-0.3516244888305664,0.06254076212644577,-0.44155964255332947,-0.4353236749996309,1.1865866423573186,0.07914976072291753,184,443,,,,,-1,-1,0,-1,,,,,,,,,
31,31,1.3367514610290527,-0.3516244888305664,0.06254076212644577,-0.44155964255332947,-0.4595083076747577,1.2525080790507126,0.08354696675452049,255,428,,,,,-1,-1,0,-1,,,,,,,,,
31,32,5.839493274688721,-0.3554631471633911,0.15689286589622498,-0.294373095035553,-2.007325802165681,5.407200118605691,0.912420794614697,161,435,,,,,-1,-1,0,-1,,,,,,,,,
32,0,1.266396164894104,-0.5340549349784851,0.18861638009548187,0.0,-0.6331980728532138,1.0707181186366646,0.23744927335460958,196,408,-0.5437058210372925,1.2031458616256714,0.20911400020122528,0.0,462,0,0,0,-0.8473650217056274,1.3606224060058594,-0.282820463180542,-0.08884932100772858,0.937817394733429,0.8202307224273682,-0.08796949684619904,0.05019211769104004,0.0
32,1,1.3367514610290527,-0.5340549349784851,0.18861638009548187,0.0,-0.6683757203876977,1.1302024193649733,0.2506408909597441,255,394,,,,,-1,-1,0,-1,,,,,,,,,
32,2,1.407106876373291,-0.5340549349784851,0.18861638009548187,0.0,-0.7035534275268251,1.1896868208828688,0.2638325309166198,250,381,,,,,-1,-1,0,-1,,,,,,,,,
32,3,1.266396164894104,-0.49448567628860474,0.15689286589622498,0.1471865475177765,-0.5936232050419715,1.1010070213004077,0.19787439435509538,243,426,,,,,-1,-1,0,-1,,,,,,,,,
32,4,1.3367514610290527,-0.49748119711875916,0.18861638009548187,0.1471865475177765,-0.6266022354781443,1.1538861515920904,0.2506408909597441,295,417,,,,,-1,-1,0,-1,,,,,,,,,
32,5,1.407106876373291,-0.49748119711875916,0.18861638009548187,0.1471865475177765,-0.659581335795533,1.2146170666664087,0.2638325309166198,285,405,,,,,-1,-1,0,-1,,,,,,,,,
32,6,1.4774621725082397,-0.4920748472213745,0.12532782554626465,0.1471865475177765,-0.692560376932255,1.291954671196989,0.1846827633226781,207,397,,,,,-1,-1,0,-1,,,,,,,,,
32,7,1.5478174686431885,-0.8040299415588379,-0.06254076212644577,0.1471865475177765,-1.1124938222431338,1.071791983767234,-0.09673859229990997,213,413,,,,,-1,-1,0,-1,,,,,,,,,
32,8,1.6181728839874268,-0.806586742401123,-0.09388787299394608,0.1471865475177765,-1.1630617290634686,1.114790062258601,-0.15170370446876194,226,446,,,,,-1,-1,0,-1,,,,,,,,,
32,9,1.6885281801223755,-0.8530924916267395,-0.09388787299394608,0.1471865475177765,-1.2663961641181534,1.105581039387266,-0.15829951333336745,174,485,,,,,-1,-1,0,-1,,,,,,,,,
32,10,1.266396164894104,-0.49448567628860474,0.15689286589622498,0.294373095035553,-0.5936232050419715,1.1010070213004077,0.19787439435509538,229,426,,,,,-1,-1,0,-1,,,,,,,,,
32,11,1.3367514610290527,-0.49448567628860474,0.15689286589622498,0.294373095035553,-0.6266022502578875,1.1621740377345782,0.20886740902009202,279,417,,,,,-1,-1,0,-1,,,,,,,,,
32,12,1.407106876373291,-0.49448567628860474,0.15689286589622498,0.294373095035553,-0.6595813513531582,1.2233411578095115,0.2198604423115395,263,410,,,,,-1,-1,0,-1,,,,,,,,,
32,13,1.4774621725082397,-0.5247300863265991,0.06254076212644577,0.294373095035553,-0.7387310726539265,1.2761833496290391,0.09234138626830703,207,404,,,,,-1,-1,0,-1,,,,,,,,,
32,14,1.5478174686431885,-0.7622371912002563,-0.09388787299394608,0.294373095035553,-1.064124531227292,1.114594814340194,-0.14510788442828582,235,416,,,,,-1,-1,0,-1,,,,,,,,,
32,15,1.6181728839874268,-0.8102099299430847,-0.12532782554626465,0.294373095035553,-1.1630617582596836,1.1067325910913328,-0.2022716014727333,255,447,,,,,-1,-1,0,-1,,,,,,,,,
32,16,1.6885281801223755,-0.8102099299430847,-0.12532782554626465,0.294373095035553,-1.2136296272651006,1.1548513674958414,-0.21106601309718062,213,484,,,,,-1,-1,0,-1,,,,,,,,,
32,17,1.3367514610290527,-0.4616202414035797,0.18861638009548187,0.44155964255332947,-0.584828779166597,1.175610016715033,0.2506408909597441,153,417,,,,,-1,-1,0,-1,,,,,,,,,
32,18,1.4774621725082397,-0.5613040924072266,-0.06254076212644577,0.44155964255332947,-0.7849017753831999,1.2483175647947584,-0.09234138626830703,206,401,,,,,-1,-1,0,-1,,,,,,,,,
32,19,1.5478174686431885,-0.56285160779953,-0.09388787299394608,0.44155964255332947,-0.8222779945179653,1.3032810586536077,-0.14510788442828582,259,405,,,,,-1,-1,0,-1,,,,,,,,,
32,20,1.6181728839874268,-0.6449186205863953,-0.15689286589622498,0.44155964255332947,-0.9607901649399457,1.2772775446910916,-0.25283950493298024,240,423,,,,,-1,-1,254,-1,,,,,,,,,
32,21,1.6885281801223755,-0.7316510081291199,-0.18861638009548187,0.44155964255332947,-1.1080966417667202,1.2341046575440568,-0.3165990236888991,209,444,,,,,-1,-1,254,-1,,,,,,,,,
32,22,1.7588834762573242,-0.6198922991752625,-0.252680242061615,0.44155964255332947,-0.9893719584901131,1.3861673014844311,-0.43972084678788803,158,460,,,,,-1,-1,0,-1,,,,,,,,,
32,23,1.5478174686431885,-0.56285160779953,-0.09388787299394608,0.588746190071106,-0.8222779945179653,1.3032810586536077,-0.14510788442828582,211,413,,,,,-1,-1,0,-1,,,,,,,,,
32,24,1.6181728839874268,-0.565040111541748,-0.12532782554626465,0.588746190071106,-0.8596543825304708,1.3559365856506702,-0.2022716014727333,194,419,,,,,-1,-1,255,-1,,,,,,,,,
32,25,5.909848690032959,-0.46883586049079895,0.252680242061615,-0.1471865475177765,-2.5855588781785395,5.104733350189443,1.4774620976593886,154,423,,,,,-1,-1,0,-1,,,,,,,,,
33,0,5.909848690032959,-0.5480592250823975,0.2850964367389679,0.0,-2.954924348973517,4.840661926025173,1.6621449241440969,174,409,-1.2840055227279663,1.5278173685073853,-0.42420321702957153,0.0,6,0,0,0,-0.9676808714866638,1.3294223546981812,-0.7605533599853516,-0.10515804588794708,0.9359287023544312,1.0658854246139526,-0.04547516629099846,0.20815373957157135,0.0
33,1,5.980204105377197,-0.5480592250823975,0.2850964367389679,0.0,-2.9901020566927436,4.898288914161251,1.6819323844724294,184,411,,,,,-1,-1,0,-1,,,,,,,,,
33,2,1.6885281801223755,-0.7895649075508118,-0.252680242061615,0.1471865475177765,-1.1608631614396172,1.1512292083216964,-0.422132023645208,178,418,,,,,-1,-1,255,-1,,,,,,,,,
33,3,1.7588834762573242,-0.7818083763122559,-0.22053326666355133,0.1471865475177765,-1.2092323729560435,1.217945462028851,-0.38475577028743024,207,424,,,,,-1,-1,0,-1,,,,,,,,,
33,4,1.8292388916015625,-0.7818083763122559,-0.22053326666355133,0.1471865475177765,-1.2576017203263719,1.2666633333400337,-0.4001460177882284,194,426,,,,,-1,-1,0,-1,,,,,,,,,
33,5,1.8995941877365112,-0.6102469563484192,-0.3843967616558075,0.1471865475177765,-1.009159376652475,1.443127175816316,-0.7123477977906213,181,429,,,,,-1,-1,0,-1,,,,,,,,,
33,6,1.96994948387146,-0.6520031690597534,-0.3843967616558075,0.1471865475177765,-1.108096598971766,1.451585118837258,-0.738731033003799,178,444,,,,,-1,-1,0,-1,,,,,,,,,
33,7,5.909848690032959,-0.5480592250823975,0.2850964367389679,0.1471865475177765,-2.954924348973517,4.840661926025173,1.6621449241440969,170,461,,,,,-1,-1,0,-1,,,,,,,,,
33,8,5.980204105377197,-0.5480592250823975,0.2850964367389679,0.1471865475177765,-2.9901020566927436,4.898288914161251,1.6819323844724294,184,461,,,,,-1,-1,0,-1,,,,,,,,,
33,9,1.6181728839874268,-0.6814769506454468,-0.12532782554626465,0.294373095035553,-1.0113580306705938,1.2468859673233716,-0.2022716014727333,210,407,,,,,-1,-1,0,-1,,,,,,,,,
33,10,1.6885281801223755,-0.722734272480011,-0.12532782554626465,0.294373095035553,-1.1080966499828275,1.2564634365867864,-0.21106601309718062,281,410,,,,,-1,-1,0,-1,,,,,,,,,
33,11,1.7588834762573242,-0.7316510081291199,-0.18861638009548187,0.294373095035553,-1.1542673058370052,1.2855256522690244,-0.3297906412940336,305,410,,,,,-1,-1,0,-1,,,,,,,,,
33,12,1.8292388916015625,-0.6601335406303406,-0.252680242061615,0.294373095035553,-1.086110559101477,1.3990520413788061,-0.45730969973288893,289,411,,,,,-1,-1,0,-1,,,,,,,,,
33,13,1.8995941877365112,-0.6013116836547852,-0.3509073555469513,0.294373095035553,-1.0091593896037618,1.4709402811592691,-0.6529855233617277,240,421,,,,,-1,-1,0,-1,,,,,,,,,
33,14,1.96994948387146,-0.6520031690597534,-0.3843967616558075,0.294373095035553,-1.108096598971766,1.451585118837258,-0.738731033003799,189,450,,,,,-1,-1,0,-1,,,,,,,,,
33,15,5.909848690032959,-0.5480592250823975,0.2850964367389679,0.294373095035553,-2.954924348973517,4.840661926025173,1.6621449241440969,153,459,,,,,-1,-1,0,-1,,,,,,,,,
33,16,5.980204105377197,-0.5480592250823975,0.2850964367389679,0.294373095035553,-2.9901020566927436,4.898288914161251,1.6819323844724294,166,459,,,,,-1,-1,0,-1,,,,,,,,,
33,17,1.5478174686431885,-0.5603817105293274,0.0312550887465477,0.44155964255332947,-0.8222779928544139,1.3104419979083248,0.04836929627730512,166,404,,,,,-1,-1,0,-1,,,,,,,,,
33,18,1.6181728839874268,-0.7162631154060364,-0.0312550887465477,0.44155964255332947,-1.0619259452246363,1.2199342836869067,-0.05056790302418557,181,409,,,,,-1,-1,0,-1,,,,,,,,,
33,19,1.6885281801223755,-0.6814769506454468,-0.12532782554626465,0.44155964255332947,-1.0553300898061744,1.3010983647412417,-0.21106601309718062,274,417,,,,,-1,-1,0,-1,,,,,,,,,
33,20,1.7588834762573242,-0.6896727681159973,-0.18861638009548187,0.44155964255332947,-1.099302189285004,1.332833040031315,-0.3297906412940336,288,426,,,,,-1,-1,0,-1,,,,,,,,,
33,21,1.8292388916015625,-0.6601335406303406,-0.252680242061615,0.44155964255332947,-1.086110559101477,1.3990520413788061,-0.45730969973288893,260,440,,,,,-1,-1,0,-1,,,,,,,,,
