frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
277,0,1.477462173,-0.1581435502,-0.1253278255,0.1471865475,-0.2308534618,1.447581924,-0.1846827633,180,435,-0.6581702232,1.475846648,0.08468861878,0,7,0,0,0,-0.3172254264,1.560155272,-0.1082382351,0.3733062744,0.6907616258,0.9713832736,-0.1353996396,-0.07243958116,0
277,1,1.407106876,-0.1901255995,-0.1253278255,0.294373095,-0.2638325342,1.37091409,-0.1758883517,242,441,-0.473441869,1.640803099,-0.6555405855,0,93,0,0,-1,,,,,,,,,
277,2,1.477462173,-0.1901255995,-0.1253278255,0.294373095,-0.277024152,1.439459748,-0.1846827633,275,442,,,,,-1,-1,0,-1,,,,,,,,,
277,3,1.547817469,-0.1901255995,-0.1253278255,0.294373095,-0.2902157698,1.508005406,-0.1934771749,267,441,,,,,-1,-1,0,-1,,,,,,,,,
277,4,1.618172884,-0.1887096614,-0.03125508875,0.294373095,-0.3034074162,1.588669352,-0.05056790302,277,438,,,,,-1,-1,0,-1,,,,,,,,,
277,5,1.68852818,-0.1886163801,0,0.294373095,-0.3165990237,1.658581464,0,269,451,,,,,-1,-1,0,-1,,,,,,,,,
277,6,1.758883476,-0.2205332667,0,0.294373095,-0.3847557703,1.716284965,0,211,479,,,,,-1,-1,0,-1,,,,,,,,,
277,7,1.407106876,-0.1901255995,-0.1253278255,0.4415596426,-0.2638325342,1.37091409,-0.1758883517,238,447,,,,,-1,-1,0,-1,,,,,,,,,
277,8,1.477462173,-0.1901255995,-0.1253278255,0.4415596426,-0.277024152,1.439459748,-0.1846827633,278,443,,,,,-1,-1,0,-1,,,,,,,,,
277,9,1.547817469,-0.1901255995,-0.1253278255,0.4415596426,-0.2902157698,1.508005406,-0.1934771749,275,440,,,,,-1,-1,0,-1,,,,,,,,,
277,10,1.618172884,-0.1889903247,-0.06254076213,0.4415596426,-0.3034074257,1.586253121,-0.1011358058,301,437,,,,,-1,-1,0,-1,,,,,,,,,
277,11,1.68852818,-0.1887096614,-0.03125508875,0.4415596426,-0.3165990342,1.657741887,-0.05276650605,305,446,,,,,-1,-1,0,-1,,,,,,,,,
277,12,1.758883476,-0.2205332667,0,0.4415596426,-0.3847557703,1.716284965,0,257,471,,,,,-1,-1,0,-1,,,,,,,,,
277,13,1.829238892,-0.3179844618,0.03125508875,0.4415596426,-0.571637159,1.736685979,0.05716371581,164,509,,,,,-1,-1,0,-1,,,,,,,,,
277,14,1.407106876,-0.1588603407,-0.1568928659,0.5887461901,-0.2198604515,1.37232377,-0.2198604423,153,443,,,,,-1,-1,0,-1,,,,,,,,,
277,15,1.477462173,-0.1901255995,-0.1253278255,0.5887461901,-0.277024152,1.439459748,-0.1846827633,195,442,,,,,-1,-1,0,-1,,,,,,,,,
277,16,1.547817469,-0.2215250731,-0.09388787299,0.5887461901,-0.3385850658,1.503343863,-0.1451078844,211,439,,,,,-1,-1,0,-1,,,,,,,,,
277,17,1.618172884,-0.2206428051,-0.03125508875,0.5887461901,-0.3539753184,1.578172311,-0.05056790302,265,434,,,,,-1,-1,0,-1,,,,,,,,,
277,18,1.68852818,-0.1887096614,-0.03125508875,0.5887461901,-0.3165990342,1.657741887,-0.05276650605,283,431,,,,,-1,-1,0,-1,,,,,,,,,
277,19,1.758883476,-0.1887096614,-0.03125508875,0.5887461901,-0.3297906522,1.726814421,-0.05496510907,240,446,,,,,-1,-1,0,-1,,,,,,,,,
277,20,1.829238892,-0.3179844618,0.03125508875,0.5887461901,-0.571637159,1.736685979,0.05716371581,161,474,,,,,-1,-1,0,-1,,,,,,,,,
277,21,1.19604075,-0.1620830595,-0.2526802421,-0.4415596426,-0.1868813754,1.142883084,-0.2990101722,154,431,,,,,-1,-1,0,-1,,,,,,,,,
277,22,1.19604075,-0.1948803663,-0.2526802421,-0.294373095,-0.2242576412,1.136140353,-0.2990101722,164,430,,,,,-1,-1,0,-1,,,,,,,,,
278,0,1.477462173,-0.1894608736,-0.09388787299,0.294373095,-0.277024153,1.444633689,-0.1385120756,228,443,-0.8442640901,1.459635615,0.08837073296,0,5,0,0,0,-0.3470995724,1.603374958,-0.1522474289,0.4174161553,0.6885443926,1.019275427,-0.1141478121,0.01681059599,0
278,1,1.547817469,-0.1894608736,-0.09388787299,0.294373095,-0.2902157708,1.513425725,-0.1451078844,264,444,-0.2861560285,1.796571612,0.1912075281,0,44,0,0,-1,,,,,,,,,
278,2,1.618172884,-0.1894608736,-0.09388787299,0.294373095,-0.3034074109,1.582217877,-0.1517037045,250,446,1.571445584,2.162909269,0,0,10,0,0,-1,,,,,,,,,
278,3,1.68852818,-0.2528064251,-0.03125508875,0.294373095,-0.422132048,1.634058642,-0.05276650605,237,443,,,,,-1,-1,0,-1,,,,,,,,,
278,4,1.758883476,-0.2528064251,0.03125508875,0.294373095,-0.4397208721,1.702144375,0.05496510907,228,454,,,,,-1,-1,0,-1,,,,,,,,,
278,5,1.829238892,-0.2209724188,0.06254076213,0.294373095,-0.4001460055,1.781271269,0.1143274313,172,487,,,,,-1,-1,0,-1,,,,,,,,,
278,6,1.477462173,-0.1901255995,-0.1253278255,0.4415596426,-0.277024152,1.439459748,-0.1846827633,248,434,,,,,-1,-1,0,-1,,,,,,,,,
278,7,1.547817469,-0.1901255995,-0.1253278255,0.4415596426,-0.2902157698,1.508005406,-0.1934771749,284,436,,,,,-1,-1,0,-1,,,,,,,,,
278,8,1.618172884,-0.2215250731,-0.09388787299,0.4415596426,-0.3539753127,1.571677749,-0.1517037045,287,435,,,,,-1,-1,0,-1,,,,,,,,,
278,9,1.68852818,-0.2528064251,-0.03125508875,0.4415596426,-0.422132048,1.634058642,-0.05276650605,306,430,,,,,-1,-1,0,-1,,,,,,,,,
278,10,1.758883476,-0.2526802421,0,0.4415596426,-0.4397208468,1.703031609,0,306,442,,,,,-1,-1,0,-1,,,,,,,,,
278,11,1.829238892,-0.2528064251,0.03125508875,0.4415596426,-0.4573097261,1.770230224,0.05716371581,246,476,,,,,-1,-1,0,-1,,,,,,,,,
278,12,1.477462173,-0.1581435502,-0.1253278255,0.5887461901,-0.2308534618,1.447581924,-0.1846827633,166,444,,,,,-1,-1,0,-1,,,,,,,,,
278,13,1.547817469,-0.1901255995,-0.1253278255,0.5887461901,-0.2902157698,1.508005406,-0.1934771749,212,443,,,,,-1,-1,0,-1,,,,,,,,,
278,14,1.618172884,-0.2215250731,-0.09388787299,0.5887461901,-0.3539753127,1.571677749,-0.1517037045,243,435,,,,,-1,-1,0,-1,,,,,,,,,
278,15,1.68852818,-0.2528064251,-0.03125508875,0.5887461901,-0.422132048,1.634058642,-0.05276650605,291,423,,,,,-1,-1,0,-1,,,,,,,,,
278,16,1.758883476,-0.2526802421,0,0.5887461901,-0.4397208468,1.703031609,0,311,421,,,,,-1,-1,0,-1,,,,,,,,,
278,17,1.829238892,-0.2526802421,0,0.5887461901,-0.4573096997,1.771152947,0,265,442,,,,,-1,-1,0,-1,,,,,,,,,
278,18,1.899594188,-0.3179844618,0.03125508875,0.5887461901,-0.5936231893,1.80348155,0.05936231884,166,460,,,,,-1,-1,0,-1,,,,,,,,,
279,0,1.68852818,-0.2206428051,-0.03125508875,0.294373095,-0.3693655394,1.646788453,-0.05276650605,202,440,1.151177406,1.408667922,-0.1912075281,0,14,0,0,0,-0.4004482031,1.653457761,-0.2703942657,0.4455928504,0.6871994734,1.096463323,-0.09189139307,0.09287578613,0
279,1,1.758883476,-0.2206428051,-0.03125508875,0.294373095,-0.3847557604,1.715404595,-0.05496510907,230,435,,,,,-1,-1,0,-1,,,,,,,,,
279,2,1.829238892,-0.2205332667,0,0.294373095,-0.4001460178,1.784936438,0,183,449,,,,,-1,-1,0,-1,,,,,,,,,
279,3,1.547817469,-0.2206428051,-0.03125508875,0.4415596426,-0.3385850712,1.509556053,-0.04836929628,187,430,,,,,-1,-1,0,-1,,,,,,,,,
279,4,1.68852818,-0.2209724188,-0.06254076213,0.4415596426,-0.3693655375,1.644250376,-0.1055330118,254,423,,,,,-1,-1,0,-1,,,,,,,,,
279,5,1.758883476,-0.2206428051,-0.03125508875,0.4415596426,-0.3847557604,1.715404595,-0.05496510907,273,421,,,,,-1,-1,0,-1,,,,,,,,,
279,6,1.829238892,-0.2526802421,0,0.4415596426,-0.4573096997,1.771152947,0,226,437,,,,,-1,-1,0,-1,,,,,,,,,
279,7,1.899594188,-0.3184681833,0.06254076213,0.4415596426,-0.5936231683,1.80054827,0.1187246374,161,463,,,,,-1,-1,0,-1,,,,,,,,,
279,8,1.969949484,-0.2874141037,-0.1253278255,0.4415596426,-0.5540482884,1.87432535,-0.2462436745,169,478,,,,,-1,-1,0,-1,,,,,,,,,
279,9,2.040304899,-0.3516244888,-0.06254076213,0.4415596426,-0.7013547983,1.911722893,-0.1275190569,167,472,,,,,-1,-1,0,-1,,,,,,,,,
279,10,1.618172884,-0.3219173551,-0.1568928659,0.5887461901,-0.5056790331,1.516194045,-0.2528395049,163,429,,,,,-1,-1,0,-1,,,,,,,,,
279,11,1.68852818,-0.2538226247,-0.09388787299,0.5887461901,-0.4221320501,1.627228691,-0.1582995133,232,417,,,,,-1,-1,0,-1,,,,,,,,,
279,12,1.758883476,-0.2209724188,-0.06254076213,0.5887461901,-0.3847557585,1.712760765,-0.1099302178,229,412,,,,,-1,-1,0,-1,,,,,,,,,
279,13,1.829238892,-0.2528064251,0.03125508875,0.5887461901,-0.4573097261,1.770230224,0.05716371581,182,424,,,,,-1,-1,0,-1,,,,,,,,,
279,14,1.899594188,-0.3192793429,0.09388787299,0.5887461901,-0.5936231752,1.795648808,0.1780869511,154,437,,,,,-1,-1,0,-1,,,,,,,,,
279,15,1.969949484,-0.3204254508,-0.1253278255,0.5887461901,-0.6156091964,1.855017612,-0.2462436745,175,432,,,,,-1,-1,0,-1,,,,,,,,,
279,16,2.040304899,-0.3516244888,-0.06254076213,0.5887461901,-0.7013547983,1.911722893,-0.1275190569,180,426,,,,,-1,-1,0,-1,,,,,,,,,
280,0,1.618172884,-0.1886163801,0,0.294373095,-0.3034074061,1.589473947,0,158,454,-0.3803201318,1.766235113,-0.2861560285,0,61,0,0,0,-0.4364490509,1.709639192,-0.2898340523,0.4560164213,0.685744822,1.115281343,-0.0406050384,0.2500846684,0
280,1,1.68852818,-0.1887096614,-0.03125508875,0.294373095,-0.3165990342,1.657741887,-0.05276650605,182,449,,,,,-1,-1,0,-1,,,,,,,,,
280,2,1.829238892,-0.1889903247,0.06254076213,0.294373095,-0.3429823034,1.793155682,0.1143274313,252,450,,,,,-1,-1,0,-1,,,,,,,,,
280,3,1.899594188,-0.2209724188,0.06254076213,0.294373095,-0.4155362264,1.849781658,0.1187246374,249,456,,,,,-1,-1,0,-1,,,,,,,,,
280,4,1.969949484,-0.2531860769,0.06254076213,0.294373095,-0.4924873933,1.903417492,0.1231218434,170,476,,,,,-1,-1,0,-1,,,,,,,,,
280,5,1.618172884,-0.2206428051,-0.03125508875,0.4415596426,-0.3539753184,1.578172311,-0.05056790302,211,432,,,,,-1,-1,0,-1,,,,,,,,,
280,6,1.68852818,-0.1889903247,-0.06254076213,0.4415596426,-0.3165990442,1.655220603,-0.1055330118,232,424,,,,,-1,-1,0,-1,,,,,,,,,
280,7,1.758883476,-0.2528064251,0.03125508875,0.4415596426,-0.4397208721,1.702144375,0.05496510907,235,419,,,,,-1,-1,0,-1,,,,,,,,,
280,8,1.829238892,-0.1887096614,0.03125508875,0.4415596426,-0.3429822926,1.795887073,0.05716371581,322,419,,,,,-1,-1,0,-1,,,,,,,,,
280,9,1.899594188,-0.2209724188,0.06254076213,0.4415596426,-0.4155362264,1.849781658,0.1187246374,306,435,,,,,-1,-1,0,-1,,,,,,,,,
280,10,1.969949484,-0.2531860769,0.06254076213,0.4415596426,-0.4924873933,1.903417492,0.1231218434,220,465,,,,,-1,-1,0,-1,,,,,,,,,
280,11,2.040304899,-0.4192174375,-0.06254076213,0.4415596426,-0.8288738447,1.859986861,-0.1275190569,174,480,,,,,-1,-1,0,-1,,,,,,,,,
280,12,2.110660315,-0.4203139842,-0.09388787299,0.4415596426,-0.8574557425,1.918463535,-0.1978744,169,473,,,,,-1,-1,0,-1,,,,,,,,,
280,13,1.618172884,-0.2531860769,-0.06254076213,0.5887461901,-0.4045432393,1.563521602,-0.1011358058,181,425,,,,,-1,-1,0,-1,,,,,,,,,
280,14,1.68852818,-0.2215250731,-0.09388787299,0.5887461901,-0.3693655335,1.640011519,-0.1582995133,193,420,,,,,-1,-1,0,-1,,,,,,,,,
280,15,1.758883476,-0.2528064251,-0.03125508875,0.5887461901,-0.4397208721,1.702144375,-0.05496510907,239,414,,,,,-1,-1,0,-1,,,,,,,,,
280,16,1.829238892,-0.2205332667,0,0.5887461901,-0.4001460178,1.784936438,0,289,415,,,,,-1,-1,0,-1,,,,,,,,,
280,17,1.899594188,-0.2206428051,0.03125508875,0.5887461901,-0.4155362285,1.852636995,0.05936231884,275,427,,,,,-1,-1,0,-1,,,,,,,,,
280,18,1.969949484,-0.2531860769,0.06254076213,0.5887461901,-0.4924873933,1.903417492,0.1231218434,207,434,,,,,-1,-1,0,-1,,,,,,,,,
280,19,2.040304899,-0.4537698627,-0.06254076213,0.5887461901,-0.8926333799,1.830242777,-0.1275190569,185,427,,,,,-1,-1,0,-1,,,,,,,,,
280,20,2.110660315,-0.4203139842,-0.09388787299,0.5887461901,-0.8574557425,1.918463535,-0.1978744,180,427,,,,,-1,-1,0,-1,,,,,,,,,
281,0,1.618172884,-0.1894608736,-0.09388787299,0.294373095,-0.3034074109,1.582217877,-0.1517037045,154,448,-0.6555405855,1.697003603,-0.1912075281,0,148,0,0,0,-0.4114552438,1.769192934,-0.09138844907,0.4824299812,0.6835777164,1.114294052,-0.02115345746,0.2581391335,0
281,1,1.68852818,-0.2538226247,-0.09388787299,0.294373095,-0.4221320501,1.627228691,-0.1582995133,157,448,-0.5870068669,1.795676589,0.1985616535,0,14,0,0,-1,,,,,,,,,
281,2,1.829238892,-0.1253893971,0.03125508875,0.294373095,-0.2286548669,1.81399123,0.05716371581,216,456,,,,,-1,-1,0,-1,,,,,,,,,
281,3,1.899594188,-0.1887096614,0.03125508875,0.294373095,-0.3561739107,1.864959608,0.05936231884,236,467,,,,,-1,-1,0,-1,,,,,,,,,
281,4,1.969949484,-0.2205332667,0,0.294373095,-0.4309264606,1.922239151,0,217,484,,,,,-1,-1,0,-1,,,,,,,,,
281,5,2.040304899,-0.2206428051,-0.03125508875,0.294373095,-0.4463166967,1.989869395,-0.0637595286,161,502,,,,,-1,-1,0,-1,,,,,,,,,
281,6,1.618172884,-0.2215250731,-0.09388787299,0.4415596426,-0.3539753127,1.571677749,-0.1517037045,189,443,,,,,-1,-1,0,-1,,,,,,,,,
281,7,1.68852818,-0.2538226247,-0.09388787299,0.4415596426,-0.4221320501,1.627228691,-0.1582995133,214,434,,,,,-1,-1,0,-1,,,,,,,,,
281,8,1.758883476,0.06303581595,0.1253278255,0.4415596426,0.109930217,1.741622182,0.2198604247,180,426,,,,,-1,-1,0,-1,,,,,,,,,
281,9,1.829238892,-0.1253893971,0.03125508875,0.4415596426,-0.2286548669,1.81399123,0.05716371581,268,428,,,,,-1,-1,0,-1,,,,,,,,,
281,10,1.899594188,-0.1887096614,0.03125508875,0.4415596426,-0.3561739107,1.864959608,0.05936231884,287,443,,,,,-1,-1,0,-1,,,,,,,,,
281,11,1.969949484,-0.2205332667,0,0.4415596426,-0.4309264606,1.922239151,0,257,470,,,,,-1,-1,0,-1,,,,,,,,,
281,12,2.040304899,-0.2528064251,-0.03125508875,0.4415596426,-0.5100762284,1.97448754,-0.0637595286,208,479,,,,,-1,-1,0,-1,,,,,,,,,
281,13,1.68852818,-0.2538226247,-0.09388787299,0.5887461901,-0.4221320501,1.627228691,-0.1582995133,191,431,,,,,-1,-1,0,-1,,,,,,,,,
281,14,1.758883476,-0.3575247824,-0.1886163801,0.5887461901,-0.604616176,1.618440143,-0.3297906413,152,418,,,,,-1,-1,0,-1,,,,,,,,,
281,15,1.829238892,-0.1255746335,0.06254076213,0.5887461901,-0.2286548698,1.811287142,0.1143274313,223,415,,,,,-1,-1,0,-1,,,,,,,,,
281,16,1.899594188,-0.1569701731,0.03125508875,0.5887461901,-0.2968115962,1.875323191,0.05936231884,253,424,,,,,-1,-1,0,-1,,,,,,,,,
281,17,1.969949484,-0.2205332667,0,0.5887461901,-0.4309264606,1.922239151,0,227,447,,,,,-1,-1,0,-1,,,,,,,,,
281,18,2.040304899,-0.2528064251,-0.03125508875,0.5887461901,-0.5100762284,1.97448754,-0.0637595286,184,449,,,,,-1,-1,0,-1,,,,,,,,,
282,0,1.758883476,-0.1569701731,-0.03125508875,0.294373095,-0.2748255472,1.736410331,-0.05496510907,155,446,-0.7665757537,1.494100809,-0.1764992476,0,5,0,0,0,-0.4176206887,1.820488811,-0.04671224579,0.4747148156,0.6825622916,1.147684574,-0.01176554989,0.2261510193,0
282,1,1.829238892,-0.1887096614,0.03125508875,0.294373095,-0.3429822926,1.795887073,0.05716371581,180,455,,,,,-1,-1,0,-1,,,,,,,,,
282,2,1.899594188,-0.1887096614,0.03125508875,0.294373095,-0.3561739107,1.864959608,0.05936231884,172,462,,,,,-1,-1,0,-1,,,,,,,,,
282,3,1.68852818,-0.1575927138,-0.09388787299,0.4415596426,-0.2638325342,1.660259339,-0.1582995133,161,427,,,,,-1,-1,0,-1,,,,,,,,,
282,4,1.758883476,-0.1887096614,-0.03125508875,0.4415596426,-0.3297906522,1.726814421,-0.05496510907,183,418,,,,,-1,-1,0,-1,,,,,,,,,
282,5,1.829238892,-0.2206428051,0.03125508875,0.4415596426,-0.4001460075,1.784020853,0.05716371581,206,420,,,,,-1,-1,0,-1,,,,,,,,,
282,6,1.899594188,-0.2205332667,0,0.4415596426,-0.4155362392,1.853587795,0,207,426,,,,,-1,-1,0,-1,,,,,,,,,
282,7,1.969949484,-0.6814769506,-1.320140719,0.4415596426,-0.3078045339,0.3794869298,-1.908388589,180,440,,,,,-1,-1,0,-1,,,,,,,,,
282,8,2.040304899,-0.2206428051,-0.03125508875,0.4415596426,-0.4463166967,1.989869395,-0.0637595286,173,462,,,,,-1,-1,0,-1,,,,,,,,,
282,9,2.110660315,-0.2206428051,-0.03125508875,0.4415596426,-0.4617069438,2.058485654,-0.06595813535,166,487,,,,,-1,-1,0,-1,,,,,,,,,
282,10,1.969949484,-0.4688358605,-1.065435767,0.5887461901,-0.4309264993,0.8507889304,-1.723705751,159,416,,,,,-1,-1,0,-1,,,,,,,,,
282,11,2.040304899,-0.2852396667,-0.03125508875,0.5887461901,-0.5738357782,1.956908609,-0.0637595286,162,427,,,,,-1,-1,0,-1,,,,,,,,,
282,12,2.110660315,-0.2856706083,-0.06254076213,0.5887461901,-0.5936232431,2.021162167,-0.1319162704,164,442,,,,,-1,-1,0,-1,,,,,,,,,
282,13,2.181015491,-0.3525271416,-0.09388787299,0.5887461901,-0.749724046,2.037874964,-0.2044701977,151,434,,,,,-1,-1,0,-1,,,,,,,,,
283,0,1.758883476,-0.1572027504,-0.06254076213,0.294373095,-0.274825531,1.733798534,-0.1099302178,152,424,-1.341139317,2.028929472,0.3852100074,0,5,0,0,0,-0.3716617823,1.877678514,0.1558781713,0.5008620024,0.679019928,1.12799263,0.005942815449,0.2274042666,0
283,1,1.829238892,-0.1253893971,-0.03125508875,0.294373095,-0.2286548669,1.81399123,-0.05716371581,178,428,,,,,-1,-1,0,-1,,,,,,,,,
283,2,1.899594188,-0.1253278255,0,0.294373095,-0.2374492629,1.884695181,0,196,431,,,,,-1,-1,0,-1,,,,,,,,,
283,3,1.969949484,-0.06266342849,0.06254076213,0.294373095,-0.1231218374,1.96223928,0.1231218434,165,435,,,,,-1,-1,0,-1,,,,,,,,,
283,4,1.758883476,-0.1569701731,-0.03125508875,0.4415596426,-0.2748255472,1.736410331,-0.05496510907,175,407,,,,,-1,-1,0,-1,,,,,,,,,
283,5,1.829238892,-0.1253893971,-0.03125508875,0.4415596426,-0.2286548669,1.81399123,-0.05716371581,213,410,,,,,-1,-1,0,-1,,,,,,,,,
283,6,1.899594188,-0.1568928659,0,0.4415596426,-0.2968115822,1.876262498,0,247,419,,,,,-1,-1,0,-1,,,,,,,,,
283,7,1.969949484,-0.1887096614,0.03125508875,0.4415596426,-0.3693655287,1.934032142,0.06156092186,241,428,,,,,-1,-1,0,-1,,,,,,,,,
283,8,2.040304899,-0.1889903247,0.06254076213,0.4415596426,-0.3825571812,2.000058243,0.1275190569,193,443,,,,,-1,-1,0,-1,,,,,,,,,
283,9,1.829238892,-0.1569701731,-0.03125508875,0.5887461901,-0.285818581,1.80586682,-0.05716371581,174,403,,,,,-1,-1,0,-1,,,,,,,,,
283,10,1.899594188,-0.1886163801,0,0.5887461901,-0.3561738989,1.865904133,0,230,408,,,,,-1,-1,0,-1,,,,,,,,,
283,11,1.969949484,-0.2205332667,0,0.5887461901,-0.4309264606,1.922239151,0,245,410,,,,,-1,-1,255,-1,,,,,,,,,
283,12,2.040304899,-0.1886163801,0,0.5887461901,-0.3825571564,2.004119284,0,210,420,,,,,-1,-1,255,-1,,,,,,,,,
284,0,1.829238892,-0.2528064251,-0.03125508875,0.294373095,-0.4573097261,1.770230224,-0.05716371581,152,443,,,,,-1,-1,-1,0,-0.3674036562,1.919320703,0.1762419641,0.4590331018,0.6764510274,1.144471049,0.04887801409,0.3055246472,0
284,1,1.969949484,-0.1569701731,0.03125508875,0.294373095,-0.3078046114,1.944779562,0.06156092186,193,444,,,,,-1,-1,-1,-1,,,,,,,,,
284,2,2.040304899,-0.1581435502,0.1253278255,0.294373095,-0.3187976369,1.999041699,0.255038101,188,451,,,,,-1,-1,-1,-1,,,,,,,,,
284,3,2.110660315,-0.2223058045,0.1253278255,0.294373095,-0.4617069311,2.042573394,0.2638325275,152,469,,,,,-1,-1,-1,-1,,,,,,,,,
284,4,1.758883476,-0.2206428051,-0.03125508875,0.4415596426,-0.3847557604,1.715404595,-0.05496510907,196,417,,,,,-1,-1,-1,-1,,,,,,,,,
284,5,1.829238892,-0.2206428051,-0.03125508875,0.4415596426,-0.4001460075,1.784020853,-0.05716371581,203,416,,,,,-1,-1,-1,-1,,,,,,,,,
284,6,1.899594188,-0.1255746335,0.06254076213,0.4415596426,-0.2374492821,1.880951987,0.1187246374,150,419,,,,,-1,-1,-1,-1,,,,,,,,,
284,7,1.969949484,-0.1886163801,0,0.4415596426,-0.3693655165,1.93501165,0,212,419,,,,,-1,-1,-1,-1,,,,,,,,,
284,8,2.040304899,-0.1909906268,0.1568928659,0.4415596426,-0.3825571744,1.978601062,0.3187976302,206,432,,,,,-1,-1,-1,-1,,,,,,,,,
284,9,2.110660315,-0.2215250731,0.09388787299,0.4415596426,-0.4617069364,2.050014485,0.1978744,175,456,,,,,-1,-1,-1,-1,,,,,,,,,
284,10,1.829238892,-0.2209724188,-0.06254076213,0.5887461901,-0.4001460055,1.781271269,-0.1143274313,151,418,,,,,-1,-1,-1,-1,,,,,,,,,
285,0,1.758883476,-0.1886163801,0,0.294373095,-0.3297906413,1.727688981,0,173,426,-0.9196383953,1.41611886,0,0,12,0,0,0,-0.3497976065,1.963954329,0.2268558741,0.4417924285,0.6760653853,1.167197227,0.06565417349,0.2856871784,0
285,1,1.829238892,-0.1568928659,0,0.294373095,-0.2858185676,1.806771338,0,199,429,,,,,-1,-1,0,-1,,,,,,,,,
285,2,1.899594188,-0.1887096614,0.03125508875,0.294373095,-0.3561739107,1.864959608,0.05936231884,180,438,,,,,-1,-1,0,-1,,,,,,,,,
285,3,1.969949484,-0.1889903247,0.06254076213,0.294373095,-0.3693655403,1.931090645,0.1231218434,184,442,,,,,-1,-1,0,-1,,,,,,,,,
285,4,2.040304899,-0.09430444241,0.09388787299,0.294373095,-0.1912785872,2.022293027,0.19127858,211,451,,,,,-1,-1,0,-1,,,,,,,,,
285,5,2.110660315,-0.09430444241,0.09388787299,0.294373095,-0.1978744075,2.092027343,0.1978744,214,470,,,,,-1,-1,0,-1,,,,,,,,,
285,6,1.758883476,-0.1568928659,0,0.4415596426,-0.2748255343,1.737280061,0,191,409,,,,,-1,-1,0,-1,,,,,,,,,
285,7,1.829238892,-0.1568928659,0,0.4415596426,-0.2858185676,1.806771338,0,225,405,,,,,-1,-1,0,-1,,,,,,,,,
285,8,1.899594188,-0.1886163801,0,0.4415596426,-0.3561738989,1.865904133,0,206,410,,,,,-1,-1,0,-1,,,,,,,,,
285,9,1.969949484,-0.1887096614,-0.03125508875,0.4415596426,-0.3693655287,1.934032142,-0.06156092186,215,416,,,,,-1,-1,0,-1,,,,,,,,,
285,10,2.040304899,-0.06303581595,0.1253278255,0.4415596426,-0.1275190559,2.020281797,0.255038101,201,429,,,,,-1,-1,0,-1,,,,,,,,,
285,11,2.110660315,-0.06281778961,0.09388787299,0.4415596426,-0.1319162734,2.097219774,0.1978744,209,453,,,,,-1,-1,0,-1,,,,,,,,,
285,12,2.251370907,-0.3178237081,0,0.4415596426,-0.7035534172,2.138617205,0,183,466,,,,,-1,-1,0,-1,,,,,,,,,
285,13,2.321726322,-0.3178237081,0,0.4415596426,-0.7255394848,2.205449063,0,179,457,,,,,-1,-1,0,-1,,,,,,,,,
285,14,1.969949484,-0.2209724188,-0.06254076213,0.5887461901,-0.4309264474,1.918292047,-0.1231218434,159,407,,,,,-1,-1,0,-1,,,,,,,,,
285,15,2.251370907,-0.3510862291,-0.03125508875,0.5887461901,-0.7739087699,2.113004094,-0.07035534139,155,432,,,,,-1,-1,255,-1,,,,,,,,,
286,0,2.040304899,-0.1255746335,0.06254076213,0.1471865475,-0.2550381217,2.020281794,0.1275190569,161,464,-0.9924919009,1.363186598,0.08837073296,0,8,0,255,0,-0.2991332114,2.014126778,0.3648819923,0.4446721375,0.6733250618,1.184898973,0.06998170912,0.2270344198,0
286,1,2.110660315,-0.09407233447,0.06254076213,0.1471865475,-0.1978744081,2.097219774,0.1319162704,165,462,,,,,-1,-1,0,-1,,,,,,,,,
286,2,1.969949484,-0.1253893971,0.03125508875,0.294373095,-0.2462436913,1.953528926,0.06156092186,207,455,,,,,-1,-1,0,-1,,,,,,,,,
286,3,2.040304899,-0.1255746335,0.06254076213,0.294373095,-0.2550381217,2.020281794,0.1275190569,245,460,,,,,-1,-1,255,-1,,,,,,,,,
286,4,2.110660315,-0.1253893971,0.03125508875,0.294373095,-0.2638325456,2.093066859,0.06595813535,246,468,,,,,-1,-1,0,-1,,,,,,,,,
286,5,2.181015491,-0.1253893971,0.03125508875,0.294373095,-0.2726269429,2.162835589,0.06815673465,207,483,,,,,-1,-1,0,-1,,,,,,,,,
286,6,1.829238892,-0.1569701731,-0.03125508875,0.4415596426,-0.285818581,1.80586682,-0.05716371581,170,408,,,,,-1,-1,0,-1,,,,,,,,,
286,7,1.899594188,-0.1886163801,0,0.4415596426,-0.3561738989,1.865904133,0,181,416,,,,,-1,-1,0,-1,,,,,,,,,
286,8,1.969949484,-0.1568928659,0,0.4415596426,-0.3078045969,1.945753658,0,233,426,,,,,-1,-1,0,-1,,,,,,,,,
286,9,2.040304899,-0.1253893971,0.03125508875,0.4415596426,-0.2550381184,2.023297893,0.0637595286,256,435,,,,,-1,-1,0,-1,,,,,,,,,
