frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
81,8,1.8995941877365112,-0.03127036616206169,0.0312550887465477,0.1471865475177765,-0.05936231879021232,1.8977382085768886,0.05936231883583635,167,451,,,,,-1,-1,-1,-1,,,,,,,,,
81,9,1.125685453414917,0.06254076212644577,0.0,0.294373095035553,0.070355341209131,1.1234846977121202,0.0,189,439,,,,,-1,-1,-1,-1,,,,,,,,,
81,10,1.1960407495498657,0.06266342848539352,-0.06254076212644577,0.294373095035553,0.0747525436128412,1.191359554663594,-0.07475254724073395,184,450,,,,,-1,-1,-1,-1,,,,,,,,,
81,11,1.0553301572799683,0.0,0.09388787299394608,-0.1471865475177765,0.0,1.0506822408872785,0.09893720002430614,191,426,,,,,-1,-1,-1,-1,,,,,,,,,
81,12,1.125685453414917,0.03127036616206169,0.0312550887465477,-0.1471865475177765,0.03517767067014733,1.124585613904291,0.035177670697183784,245,437,,,,,-1,-1,-1,-1,,,,,,,,,
81,13,1.1960407495498657,0.0312550887465477,0.0,-0.1471865475177765,0.0373762737187739,1.1954566026195614,0.0,239,448,,,,,-1,-1,-1,-1,,,,,,,,,
81,14,1.266396164894104,0.0,-0.06254076212644577,-0.1471865475177765,0.0,1.263920314670193,-0.07914976072291753,204,449,,,,,-1,-1,-1,-1,,,,,,,,,
81,15,1.8995941877365112,-0.06266342848539352,0.06254076212644577,-0.1471865475177765,-0.1187246315971385,1.892159348579927,0.11872463735908599,155,416,,,,,-1,-1,-1,-1,,,,,,,,,
82,0,1.125685453414917,0.03127036616206169,-0.0312550887465477,0.0,0.03517767067014733,1.124585613904291,-0.035177670697183784,155,418,0.06259593367576599,1.1944016218185425,0.0,0.0,62,0,-1,-1,,,,,,,,,
82,1,1.1960407495498657,0.03131633251905441,-0.06254076212644577,0.0,0.03737627281989613,1.1931171549746986,-0.07475254724073395,158,430,0.0,1.8969907760620117,0.0994170755147934,0.0,63,0,-1,-1,,,,,,,,,
82,2,1.0553301572799683,-0.0312550887465477,0.0,0.1471865475177765,-0.03297906767559367,1.0548147334768372,0.0,165,424,-0.12519186735153198,2.3855204582214355,0.12519186735153198,0.0,18,0,-1,-1,,,,,,,,,
82,3,1.125685453414917,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.035177669851181155,1.1229338348883853,-0.070355341209131,251,433,0.4072219729423523,2.481252908706665,0.6737441420555115,0.0,14,0,-1,-1,,,,,,,,,
82,4,1.1960407495498657,0.03131633251905441,-0.06254076212644577,0.1471865475177765,0.03737627281989613,1.1931171549746986,-0.07475254724073395,259,441,0.41822803020477295,2.625758409500122,0.279457151889801,0.0,18,0,-1,-1,,,,,,,,,
82,5,1.266396164894104,0.0,-0.09388787299394608,0.1471865475177765,0.0,1.2608186653278812,-0.11872463779399324,237,441,,,,,-1,-1,-1,-1,,,,,,,,,
82,6,1.3367514610290527,-0.031643882393836975,-0.15689286589622498,0.1471865475177765,-0.041773485537396876,1.3196718720646423,-0.20886740902009202,179,447,,,,,-1,-1,-1,-1,,,,,,,,,
82,7,1.8995941877365112,0.0,0.06254076212644577,0.1471865475177765,0.0,1.895880412517174,0.11872463735908599,173,472,,,,,-1,-1,-1,-1,,,,,,,,,
82,8,1.125685453414917,0.03127036616206169,-0.0312550887465477,-0.1471865475177765,0.03517767067014733,1.124585613904291,-0.035177670697183784,204,455,,,,,-1,-1,-1,-1,,,,,,,,,
82,9,1.1960407495498657,0.03127036616206169,-0.0312550887465477,-0.1471865475177765,0.037376273690047666,1.1948721701135026,-0.0373762737187739,205,472,,,,,-1,-1,-1,-1,,,,,,,,,
82,10,1.266396164894104,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.03957487951390135,1.2633005939789073,-0.07914976072291753,181,474,,,,,-1,-1,-1,-1,,,,,,,,,
82,11,1.8995941877365112,-0.031393397599458694,0.09388787299394608,-0.1471865475177765,-0.05936231879781387,1.8902960696769437,0.17808695110305453,151,438,,,,,-1,-1,-1,-1,,,,,,,,,
84,0,1.0553301572799683,0.03150225058197975,0.12532782554626465,0.0,0.03297906847905228,1.0465334305500285,0.13191626377367308,158,409,0.05891382321715355,1.1102644205093384,0.17609600722789764,0.0,546,0,-1,-1,,,,,,,,,
84,1,1.125685453414917,0.03150225058197975,0.12532782554626465,0.0,0.035177671554206265,1.116302278633783,0.1407106753981204,183,422,-0.1691451221704483,1.6093083620071411,0.0,0.0,5,0,-1,-1,,,,,,,,,
84,2,1.0553301572799683,0.03150225058197975,0.12532782554626465,0.1471865475177765,0.03297906847905228,1.0465334305500285,0.13191626377367308,249,432,0.09573496878147125,1.8166974782943726,0.19120752811431885,0.0,23,0,-1,-1,,,,,,,,,
84,3,1.125685453414917,0.03150225058197975,0.12532782554626465,0.1471865475177765,0.035177671554206265,1.116302278633783,0.1407106753981204,271,447,0.279457151889801,2.6441304683685303,-0.279457151889801,0.0,17,0,-1,-1,,,,,,,,,
84,4,1.1960407495498657,0.03131633251905441,0.06254076212644577,0.1471865475177765,0.03737627281989613,1.1931171549746986,0.07475254724073395,235,453,0.28681132197380066,2.694857597351074,-0.42923402786254883,0.0,50,0,-1,-1,,,,,,,,,
84,5,1.266396164894104,-0.031393397599458694,-0.09388787299394608,0.1471865475177765,-0.03957488044030602,1.2601974193265575,-0.11872463779399324,217,449,,,,,-1,-1,-1,-1,,,,,,,,,
84,6,1.3367514610290527,-0.031643882393836975,-0.15689286589622498,0.1471865475177765,-0.041773485537396876,1.3196718720646423,-0.20886740902009202,171,459,,,,,-1,-1,-1,-1,,,,,,,,,
84,7,1.8995941877365112,0.0,0.06254076212644577,0.1471865475177765,0.0,1.895880412517174,0.11872463735908599,161,437,,,,,-1,-1,-1,-1,,,,,,,,,
84,8,1.0553301572799683,0.06281778961420059,0.09388787299394608,0.294373095035553,0.06595813669137598,1.0486098871935716,0.09893720002430614,176,426,,,,,-1,-1,-1,-1,,,,,,,,,
84,9,1.125685453414917,0.06281778961420059,0.09388787299394608,0.294373095035553,0.07035534282390205,1.118517165626407,0.10553300888891162,209,429,,,,,-1,-1,-1,-1,,,,,,,,,
84,10,1.1960407495498657,0.06257136166095734,0.0312550887465477,0.294373095035553,0.0747525469219482,1.193117154966513,0.0373762737187739,178,432,,,,,-1,-1,-1,-1,,,,,,,,,
84,11,1.266396164894104,0.0,-0.12532782554626465,0.294373095035553,0.0,1.2564634934883327,-0.1582995135481756,156,432,,,,,-1,-1,-1,-1,,,,,,,,,
84,12,1.0553301572799683,0.031643882393836975,0.15689286589622498,-0.1471865475177765,0.03297906929413514,1.0418462705339513,0.16489533173365464,227,430,,,,,-1,-1,-1,-1,,,,,,,,,
84,13,1.125685453414917,0.031643882393836975,0.15689286589622498,-0.1471865475177765,0.035177672423627945,1.111302641495084,0.17588834639865125,252,442,,,,,-1,-1,-1,-1,,,,,,,,,
84,14,1.1960407495498657,0.031393397599458694,0.09388787299394608,-0.1471865475177765,0.037376273694833824,1.190186379092658,0.11212881775351712,213,451,,,,,-1,-1,-1,-1,,,,,,,,,
84,15,1.266396164894104,-0.03131633251905441,-0.06254076212644577,-0.1471865475177765,-0.03957487951390135,1.2633005939789073,-0.07914976072291753,190,451,,,,,-1,-1,-1,-1,,,,,,,,,
85,0,1.0553301572799683,0.06303581595420837,0.12532782554626465,0.0,0.06595813466229519,1.0449733798946401,0.13191626377367308,186,386,0.05891382321715355,1.1102644205093384,0.17609600722789764,0.0,363,0,-1,-1,,,,,,,,,
85,1,1.125685453414917,0.06303581595420837,0.12532782554626465,0.0,0.07035534065954932,1.1146382246718578,0.1407106753981204,213,400,-0.25313800573349,1.5982505083084106,0.0,0.0,5,0,-1,-1,,,,,,,,,
85,2,1.1960407495498657,0.09407233446836472,0.06254076212644577,0.0,0.11212882229808128,1.1884244437383773,0.07475254724073395,187,408,0.09573496133089066,1.8242216110229492,0.09573496133089066,0.0,122,0,-1,-1,,,,,,,,,
85,3,1.266396164894104,0.031393397599458694,-0.09388787299394608,0.0,0.03957488044030602,1.2601974193265575,-0.11872463779399324,154,406,0.1985616534948349,1.878724217414856,0.1985616534948349,0.0,38,0,-1,-1,,,,,,,,,
85,4,0.98497474193573,0.09430444240570068,0.09388787299394608,0.1471865475177765,0.09234138345535452,0.9762793558687959,0.09234137998383,153,420,-0.24268648028373718,2.3090076446533203,0.0,0.0,10,0,-1,-1,,,,,,,,,
85,5,1.0553301572799683,0.09430444240570068,0.09388787299394608,0.1471865475177765,0.09893720374379696,1.0460136715317212,0.09893720002430614,250,427,-0.1362382173538208,2.567486524581909,-0.4072220027446747,0.0,7,0,-1,-1,,,,,,,,,
85,6,1.125685453414917,0.09430444240570068,0.09388787299394608,0.1471865475177765,0.10553301285636832,1.1157478690377398,0.10553300888891162,275,443,,,,,-1,-1,-1,-1,,,,,,,,,
85,7,1.1960407495498657,0.09407233446836472,0.06254076212644577,0.1471865475177765,0.11212882229808128,1.1884244437383773,0.07475254724073395,245,453,,,,,-1,-1,-1,-1,,,,,,,,,
85,8,1.266396164894104,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.03957488044030602,1.2601974193265575,-0.11872463779399324,214,453,,,,,-1,-1,-1,-1,,,,,,,,,
85,9,1.3367514610290527,0.0,-0.15689286589622498,0.1471865475177765,0.0,1.32033286485361,-0.20886740902009202,169,467,,,,,-1,-1,-1,-1,,,,,,,,,
85,10,1.8995941877365112,0.09407233446836472,0.06254076212644577,0.1471865475177765,0.17808695832089197,1.887497701678681,0.11872463735908599,157,447,,,,,-1,-1,-1,-1,,,,,,,,,
85,11,1.0553301572799683,0.09430444240570068,0.09388787299394608,0.294373095035553,0.09893720374379696,1.0460136715317212,0.09893720002430614,183,416,,,,,-1,-1,-1,-1,,,,,,,,,
85,12,1.125685453414917,0.09430444240570068,0.09388787299394608,0.294373095035553,0.10553301285636832,1.1157478690377398,0.10553300888891162,209,430,,,,,-1,-1,-1,-1,,,,,,,,,
85,13,1.1960407495498657,0.09393388777971268,0.0312550887465477,0.294373095035553,0.11212882026996485,1.1901863788548288,0.0373762737187739,176,441,,,,,-1,-1,-1,-1,,,,,,,,,
85,14,1.0553301572799683,0.06303581595420837,0.12532782554626465,-0.1471865475177765,0.06595813466229519,1.0449733798946401,0.13191626377367308,220,431,,,,,-1,-1,-1,-1,,,,,,,,,
85,15,1.125685453414917,0.06303581595420837,0.12532782554626465,-0.1471865475177765,0.07035534065954932,1.1146382246718578,0.1407106753981204,244,447,,,,,-1,-1,-1,-1,,,,,,,,,
85,16,1.1960407495498657,0.09430444240570068,0.09388787299394608,-0.1471865475177765,0.1121288219689397,1.1854820665437589,0.11212881775351712,211,461,,,,,-1,-1,-1,-1,,,,,,,,,
85,17,1.266396164894104,0.0,-0.06254076212644577,-0.1471865475177765,0.0,1.263920314670193,-0.07914976072291753,178,465,,,,,-1,-1,-1,-1,,,,,,,,,
86,0,1.0553301572799683,0.06303581595420837,0.12532782554626465,0.0,0.06595813466229519,1.0449733798946401,0.13191626377367308,199,399,0.05891382321715355,1.1102644205093384,0.17609600722789764,0.0,456,0,-1,-1,,,,,,,,,
86,1,1.125685453414917,0.06331950426101685,0.15689286589622498,0.0,0.07035534228336959,1.1096310897966428,0.17588834639865125,221,412,-0.06996016949415207,1.31843900680542,-0.20911400020122528,0.0,7,0,-1,-1,,,,,,,,,
86,2,1.1960407495498657,0.09505889564752579,0.15689286589622498,0.0,0.11212881915089173,1.1760169894124106,0.1868813610636479,179,425,-0.1691451221704483,1.6070784330368042,-0.08468861877918243,0.0,33,0,-1,-1,,,,,,,,,
86,3,0.98497474193573,0.09430444240570068,0.09388787299394608,0.1471865475177765,0.09234138345535452,0.9762793558687959,0.09234137998383,174,417,0.1985616534948349,1.878724217414856,0.1985616534948349,0.0,21,0,-1,-1,,,,,,,,,
86,4,1.0553301572799683,0.06303581595420837,0.12532782554626465,0.1471865475177765,0.06595813466229519,1.0449733798946401,0.13191626377367308,268,427,0.10309918969869614,1.9564433097839355,0.20591577887535095,0.0,22,0,-1,-1,,,,,,,,,
86,5,1.125685453414917,0.06303581595420837,0.12532782554626465,0.1471865475177765,0.07035534065954932,1.1146382246718578,0.1407106753981204,291,438,0.3852100074291229,2.4321203231811523,0.0,0.0,8,0,-1,-1,,,,,,,,,
86,6,1.1960407495498657,0.06331950426101685,0.15689286589622498,0.1471865475177765,0.0747525483821124,1.178982988843004,0.1868813610636479,250,449,-0.2721029818058014,2.5852997303009033,-0.1362382024526596,0.0,5,0,-1,-1,,,,,,,,,
86,7,1.0553301572799683,0.06281778961420059,0.09388787299394608,0.294373095035553,0.06595813669137598,1.0486098871935716,0.09893720002430614,194,424,-0.13992033898830414,2.6551733016967773,-0.279457151889801,0.0,86,0,-1,-1,,,,,,,,,
86,8,1.125685453414917,0.06303581595420837,0.12532782554626465,0.294373095035553,0.07035534065954932,1.1146382246718578,0.1407106753981204,211,440,,,,,-1,-1,-1,-1,,,,,,,,,
86,9,1.1960407495498657,0.09463229775428772,0.12532782554626465,0.294373095035553,0.11212882004245416,1.1813504269496269,0.14950508702256773,164,457,,,,,-1,-1,-1,-1,,,,,,,,,
86,10,1.0553301572799683,0.06303581595420837,0.12532782554626465,-0.1471865475177765,0.06595813466229519,1.0449733798946401,0.13191626377367308,231,432,,,,,-1,-1,-1,-1,,,,,,,,,
86,11,1.125685453414917,0.031643882393836975,0.15689286589622498,-0.1471865475177765,0.035177672423627945,1.111302641495084,0.17588834639865125,253,446,,,,,-1,-1,-1,-1,,,,,,,,,
86,12,1.1960407495498657,0.06367149204015732,0.18861638009548187,-0.1471865475177765,0.07475255061373995,1.1724478856748355,0.22425763339773394,208,460,,,,,-1,-1,-1,-1,,,,,,,,,
87,0,1.125685453414917,0.12538939714431763,-0.0312550887465477,0.0,0.140710685012158,1.1163022774489342,-0.035177670697183784,175,396,0.06259593367576599,1.1944016218185425,0.0,0.0,39,0,-1,-1,,,,,,,,,
87,1,1.1960407495498657,0.12538939714431763,-0.0312550887465477,0.0,0.1495050972374823,1.1860711254586358,-0.0373762737187739,202,402,0.0,1.8891880512237549,0.1985616534948349,0.0,31,0,-1,-1,,,,,,,,,
87,2,1.266396164894104,0.09393388777971268,-0.0312550887465477,0.0,0.11872464045846746,1.2601974190747383,-0.03957488046565434,161,405,-0.10309918224811554,1.9645462036132812,0.10309918224811554,0.0,38,0,-1,-1,,,,,,,,,
87,3,1.125685453414917,0.09407233446836472,-0.06254076212644577,0.1471865475177765,0.10553301316614866,1.1185171653244164,-0.070355341209131,225,445,-0.279457151889801,2.6551730632781982,0.13992032408714294,0.0,31,0,-1,-1,,,,,,,,,
87,4,1.1960407495498657,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.11212882026996485,1.1901863788548288,-0.0373762737187739,243,456,,,,,-1,-1,-1,-1,,,,,,,,,
87,5,1.266396164894104,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.11872464045846746,1.2601974190747383,-0.03957488046565434,200,455,,,,,-1,-1,-1,-1,,,,,,,,,
87,6,1.1960407495498657,0.12557463347911835,-0.06254076212644577,0.294373095035553,0.1495050991223349,1.184303067884757,-0.07475254724073395,168,452,,,,,-1,-1,-1,-1,,,,,,,,,
87,7,1.125685453414917,0.09407233446836472,-0.06254076212644577,-0.1471865475177765,0.10553301316614866,1.1185171653244164,-0.070355341209131,191,450,,,,,-1,-1,-1,-1,,,,,,,,,
87,8,1.1960407495498657,0.09393388777971268,-0.0312550887465477,-0.1471865475177765,0.11212882026996485,1.1901863788548288,-0.0373762737187739,207,459,,,,,-1,-1,-1,-1,,,,,,,,,
87,9,1.266396164894104,0.09388787299394608,0.0,-0.1471865475177765,0.11872463779399324,1.2608186653278812,0.0,164,455,,,,,-1,-1,-1,-1,,,,,,,,,
88,0,1.125685453414917,0.06331950426101685,0.15689286589622498,0.0,0.07035534228336959,1.1096310897966428,0.17588834639865125,171,399,0.05891382321715355,1.1102644205093384,0.17609600722789764,0.0,97,0,-1,-1,,,,,,,,,
88,1,1.1960407495498657,0.09558821469545364,0.18861638009548187,0.0,0.1121288205374268,1.1694653120343235,0.22425763339773394,153,407,0.0994170755147934,1.8943839073181152,0.0994170755147934,0.0,18,0,-1,-1,,,,,,,,,
88,2,1.0553301572799683,0.06303581595420837,0.12532782554626465,0.1471865475177765,0.06595813466229519,1.0449733798946401,0.13191626377367308,189,414,0.4402400255203247,2.7795660495758057,0.0,0.0,17,0,-1,-1,,,,,,,,,
88,3,1.125685453414917,0.06331950426101685,0.15689286589622498,0.1471865475177765,0.07035534228336959,1.1096310897966428,0.17588834639865125,246,423,0.15096667408943176,2.880615711212158,0.0,0.0,8,0,-1,-1,,,,,,,,,
88,4,1.1960407495498657,0.09558821469545364,0.18861638009548187,0.1471865475177765,0.1121288205374268,1.1694653120343235,0.22425763339773394,222,432,,,,,-1,-1,-1,-1,,,,,,,,,
88,5,1.266396164894104,-0.0962253212928772,-0.22053326666355133,0.1471865475177765,-0.1187246415715784,1.230008665088817,-0.2770241681670068,175,430,,,,,-1,-1,-1,-1,,,,,,,,,
88,6,1.125685453414917,0.09463229775428772,0.12532782554626465,0.294373095035553,0.10553301104320541,1.111859266921451,0.1407106753981204,162,428,,,,,-1,-1,-1,-1,,,,,,,,,
88,7,1.125685453414917,0.06331950426101685,0.15689286589622498,-0.1471865475177765,0.07035534228336959,1.1096310897966428,0.17588834639865125,203,437,,,,,-1,-1,-1,-1,,,,,,,,,
88,8,1.1960407495498657,0.064095139503479,0.22053326666355133,-0.1471865475177765,0.07475254814289582,1.1646773041004863,0.2616339206662086,178,444,,,,,-1,-1,-1,-1,,,,,,,,,
89,0,1.125685453414917,0.03150225058197975,0.12532782554626465,0.1471865475177765,0.035177671554206265,1.116302278633783,0.1407106753981204,193,466,0.05891382321715355,1.1102644205093384,0.17609600722789764,0.0,103,0,-1,-1,,,,,,,,,
89,1,1.1960407495498657,0.031643882393836975,0.15689286589622498,0.1471865475177765,0.03737627555312075,1.1807590124562168,0.1868813610636479,168,479,-0.1691451221704483,1.6093083620071411,0.0,0.0,7,0,-1,-1,,,,,,,,,
89,2,1.8995941877365112,0.06257136166095734,0.0312550887465477,0.1471865475177765,0.11872463685277919,1.8949508314964123,0.05936231883583635,157,449,0.0994170755147934,1.8943839073181152,0.0994170755147934,0.0,26,0,-1,-1,,,,,,,,,
89,3,1.125685453414917,0.031643882393836975,0.15689286589622498,-0.1471865475177765,0.035177672423627945,1.111302641495084,0.17588834639865125,172,461,,,,,-1,-1,-1,-1,,,,,,,,,
90,0,1.1960407495498657,0.0312550887465477,0.0,0.0,0.0373762737187739,1.1954566026195614,0.0,157,410,0.06259593367576599,1.1944016218185425,0.0,0.0,32,0,-1,-1,,,,,,,,,
90,1,1.125685453414917,0.031393397599458694,-0.09388787299394608,0.1471865475177765,0.03517767067465194,1.1201754574845433,-0.10553300888891162,191,456,-0.07732439041137695,1.473409652709961,0.07732439041137695,0.0,13,0,-1,-1,,,,,,,,,
90,2,1.1960407495498657,0.06257136166095734,-0.0312550887465477,0.1471865475177765,0.0747525469219482,1.193117154966513,-0.0373762737187739,201,468,-0.2132699340581894,2.0263164043426514,0.10678130388259888,0.0,107,0,-1,-1,,,,,,,,,
90,3,1.266396164894104,0.03131633251905441,0.06254076212644577,0.1471865475177765,0.03957487951390135,1.2633005939789073,0.07914976072291753,157,465,-0.33017998933792114,2.0817458629608154,0.11046341806650162,0.0,44,0,-1,-1,,,,,,,,,
90,4,1.125685453414917,0.03131633251905441,-0.06254076212644577,-0.1471865475177765,0.035177669851181155,1.1229338348883853,-0.070355341209131,162,453,0.3631979823112488,2.2899203300476074,0.12150976061820984,0.0,7,0,-1,-1,,,,,,,,,
90,5,1.1960407495498657,0.0312550887465477,0.0,-0.1471865475177765,0.0373762737187739,1.1954566026195614,0.0,179,463,0.0,2.6698389053344727,0.13992032408714294,0.0,62,0,-1,-1,,,,,,,,,
90,6,,,,,,,,-1,-1,0.14360244572162628,2.725046157836914,0.28681129217147827,0.0,207,0,-1,-1,,,,,,,,,
90,7,,,,,,,,-1,-1,0.5172820091247559,3.2659900188446045,0.0,0.0,7,0,-1,-1,,,,,,,,,
91,0,1.125685453414917,0.03181960806250572,0.18861638009548187,0.0,0.03517767122652192,1.105161259027145,0.2110660157925994,167,427,0.05891382321715355,1.0995092391967773,0.234043151140213,0.0,263,0,-1,-1,,,,,,,,,
91,1,1.0553301572799683,0.06303581595420837,0.12532782554626465,0.1471865475177765,0.06595813466229519,1.0449733798946401,0.13191626377367308,214,439,-0.2091139853000641,1.290710210800171,-0.2779262363910675,0.0,7,0,-1,-1,,,,,,,,,
91,2,1.125685453414917,0.06367149204015732,0.18861638009548187,0.1471865475177765,0.07035534438372501,1.1034804042320066,0.2110660157925994,249,447,-0.07732439041137695,1.4754374027252197,0.0,0.0,13,0,-1,-1,,,,,,,,,
91,3,1.1960407495498657,0.064095139503479,0.22053326666355133,0.1471865475177765,0.07475254814289582,1.1646773041004863,0.2616339206662086,215,452,0.0,1.7564729452133179,-0.09205284714698792,0.0,5,0,-1,-1,,,,,,,,,
91,4,1.96994948387146,0.0,0.12532782554626465,0.1471865475177765,0.0,1.954498662515806,0.24624367449613044,161,423,0.10309918969869614,1.9429627656936646,0.3081679940223694,0.0,14,0,-1,-1,,,,,,,,,
91,5,1.0553301572799683,0.06303581595420837,0.12532782554626465,0.294373095035553,0.06595813466229519,1.0449733798946401,0.13191626377367308,151,424,-0.13992033898830414,2.6551733016967773,-0.279457151889801,0.0,59,0,-1,-1,,,,,,,,,
91,6,1.125685453414917,0.06331950426101685,0.15689286589622498,0.294373095035553,0.07035534228336959,1.1096310897966428,0.17588834639865125,182,436,,,,,-1,-1,-1,-1,,,,,,,,,
91,7,1.0553301572799683,0.06331950426101685,0.15689286589622498,-0.1471865475177765,0.06595813618462677,1.0402791907502815,0.16489533173365464,195,430,,,,,-1,-1,-1,-1,,,,,,,,,
91,8,1.125685453414917,0.06367149204015732,0.18861638009548187,-0.1471865475177765,0.07035534438372501,1.1034804042320066,0.2110660157925994,224,446,,,,,-1,-1,-1,-1,,,,,,,,,
91,9,1.1960407495498657,0.06459463387727737,0.252680242061615,-0.1471865475177765,0.07475254823901356,1.15564633344847,0.29901017223948534,184,456,,,,,-1,-1,-1,-1,,,,,,,,,
92,0,1.0553301572799683,0.09463229775428772,0.12532782554626465,0.0,0.09893720204395663,1.042368106893275,0.13191626377367308,173,397,0.05891382321715355,1.1102644205093384,0.17609600722789764,0.0,389,0,-1,-1,,,,,,,,,
92,1,1.125685453414917,0.06331950426101685,0.15689286589622498,0.0,0.07035534228336959,1.1096310897966428,0.17588834639865125,214,410,0.12502031028270721,1.1746814250946045,0.18710200488567352,0.0,105,0,-1,-1,,,,,,,,,
92,2,1.1960407495498657,0.09463229775428772,0.12532782554626465,0.0,0.11212882004245416,1.1813504269496269,0.14950508702256773,191,424,-0.1397285759449005,1.3294285535812378,0.0,0.0,15,0,-1,-1,,,,,,,,,
92,3,1.0553301572799683,0.09463229775428772,0.12532782554626465,0.1471865475177765,0.09893720204395663,1.042368106893275,0.13191626377367308,237,430,-0.07732439041137695,1.473409652709961,0.07732439041137695,0.0,6,0,-1,-1,,,,,,,,,
92,4,1.125685453414917,0.09463229775428772,0.12532782554626465,0.1471865475177765,0.10553301104320541,1.111859266921451,0.1407106753981204,280,442,0.3962160050868988,2.5016095638275146,0.0,0.0,6,0,-1,-1,,,,,,,,,
92,5,1.1960407495498657,0.09463229775428772,0.12532782554626465,0.1471865475177765,0.11212882004245416,1.1813504269496269,0.14950508702256773,258,451,-0.13992032408714294,2.6698389053344727,0.0,0.0,55,0,-1,-1,,,,,,,,,
92,6,1.266396164894104,0.09430444240570068,-0.09388787299394608,0.1471865475177765,0.11872464225738212,1.255216382206684,-0.11872463779399324,180,455,,,,,-1,-1,-1,-1,,,,,,,,,
92,7,1.0553301572799683,0.09463229775428772,0.12532782554626465,0.294373095035553,0.09893720204395663,1.042368106893275,0.13191626377367308,161,427,,,,,-1,-1,-1,-1,,,,,,,,,
92,8,1.125685453414917,0.09463229775428772,0.12532782554626465,0.294373095035553,0.10553301104320541,1.111859266921451,0.1407106753981204,210,434,,,,,-1,-1,-1,-1,,,,,,,,,
92,9,1.1960407495498657,0.09463229775428772,0.12532782554626465,0.294373095035553,0.11212882004245416,1.1813504269496269,0.14950508702256773,200,433,,,,,-1,-1,-1,-1,,,,,,,,,
92,10,1.0553301572799683,0.06331950426101685,0.15689286589622498,-0.1471865475177765,0.06595813618462677,1.0402791907502815,0.16489533173365464,210,426,,,,,-1,-1,-1,-1,,,,,,,,,
92,11,1.125685453414917,0.06331950426101685,0.15689286589622498,-0.1471865475177765,0.07035534228336959,1.1096310897966428,0.17588834639865125,257,433,,,,,-1,-1,-1,-1,,,,,,,,,
92,12,1.1960407495498657,0.06367149204015732,0.18861638009548187,-0.1471865475177765,0.07475255061373995,1.1724478856748355,0.22425763339773394,237,440,,,,,-1,-1,-1,-1,,,,,,,,,
92,13,1.266396164894104,0.09463229775428772,-0.12532782554626465,-0.1471865475177765,0.1187246402175738,1.250841704722909,-0.1582995135481756,162,439,,,,,-1,-1,-1,-1,,,,,,,,,
94,0,1.125685453414917,0.09430444240570068,0.09388787299394608,0.0,0.10553301285636832,1.1157478690377398,0.10553300888891162,181,415,0.05891382694244385,1.1225979328155518,0.05891382321715355,0.0,157,0,-1,-1,,,,,,,,,
94,1,1.1960407495498657,0.09430444240570068,0.09388787299394608,0.0,0.1121288219689397,1.1854820665437589,0.11212881775351712,181,429,0.12502029538154602,1.1878405809402466,0.06259593367576599,0.0,72,0,-1,-1,,,,,,,,,
94,2,1.0553301572799683,0.09407233446836472,0.06254076212644577,0.1471865475177765,0.09893720403421603,1.0486098869104552,0.06595813517752805,174,425,-0.06996016204357147,1.3330849409103394,-0.06996016204357147,0.0,47,0,-1,-1,,,,,,,,,
94,3,1.125685453414917,0.09407233446836472,0.06254076212644577,0.1471865475177765,0.10553301316614866,1.1185171653244164,0.070355341209131,255,439,-0.10309918969869614,1.9564433097839355,0.20591577887535095,0.0,12,0,-1,-1,,,,,,,,,
94,4,1.1960407495498657,0.09407233446836472,0.06254076212644577,0.1471865475177765,0.11212882229808128,1.1884244437383773,0.07475254724073395,258,451,0.3631979823112488,2.241760015487671,0.4827140271663666,0.0,14,0,-1,-1,,,,,,,,,
94,5,1.266396164894104,0.15759271383285522,0.09388787299394608,0.1471865475177765,0.19787440528819336,1.2451945336255792,0.11872463779399324,182,455,-1.1598025560379028,3.0023908615112305,0.3382902443408966,0.0,6,0,-1,-1,,,,,,,,,
94,6,1.3367514610290527,-0.06303581595420837,-0.12532782554626465,0.1471865475177765,-0.08354696610189223,1.3236328770429064,-0.16709392517262292,162,462,,,,,-1,-1,-1,-1,,,,,,,,,
94,7,1.125685453414917,0.09407233446836472,0.06254076212644577,0.294373095035553,0.10553301316614866,1.1185171653244164,0.070355341209131,184,431,,,,,-1,-1,-1,-1,,,,,,,,,
94,8,1.1960407495498657,0.09407233446836472,0.06254076212644577,0.294373095035553,0.11212882229808128,1.1884244437383773,0.07475254724073395,189,441,,,,,-1,-1,-1,-1,,,,,,,,,
94,9,1.125685453414917,0.06281778961420059,0.09388787299394608,-0.1471865475177765,0.07035534282390205,1.118517165626407,0.10553300888891162,217,448,,,,,-1,-1,-1,-1,,,,,,,,,
