frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
113,4,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,0.0,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,219,390,,,,,-1,-1,-1,-1,,,,,,,,,
113,5,1.96994948387146,-0.2874141037464142,-0.12532782554626465,-0.44155964255332947,-0.554048288433626,1.8743253495217538,-0.24624367449613044,160,409,,,,,-1,-1,-1,-1,,,,,,,,,
113,6,2.0403048992156982,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5100762058241539,1.9496241732728568,-0.31879763017586177,195,408,,,,,-1,-1,-1,-1,,,,,,,,,
113,7,2.1106603145599365,-0.19012559950351715,-0.12532782554626465,-0.44155964255332947,-0.39574880135775853,2.056371135541959,-0.26383252754734615,159,403,,,,,-1,-1,-1,-1,,,,,,,,,
113,8,1.8292388916015625,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.34298228556936083,1.7821882710124748,-0.2286548512472358,156,418,,,,,-1,-1,-1,-1,,,,,,,,,
113,9,1.8995941877365112,-0.1894608736038208,-0.09388787299394608,-0.294373095035553,-0.35617390455794673,1.8573861380017622,-0.17808695110305453,213,415,,,,,-1,-1,-1,-1,,,,,,,,,
113,10,1.96994948387146,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.36936552111181836,1.9192795871341595,-0.24624367449613044,249,412,,,,,-1,-1,-1,-1,,,,,,,,,
113,11,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,267,409,,,,,-1,-1,-1,-1,,,,,,,,,
113,12,2.1106603145599365,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.39574880135775853,2.056371135541959,-0.26383252754734615,240,414,,,,,-1,-1,-1,-1,,,,,,,,,
113,13,2.1810154914855957,-0.126323863863945,-0.12532782554626465,-0.294373095035553,-0.2726269381779662,2.146666645486112,-0.27262692427063295,154,434,,,,,-1,-1,-1,-1,,,,,,,,,
113,14,1.8292388916015625,-0.19012559950351715,-0.12532782554626465,-0.1471865475177765,-0.34298228556936083,1.7821882710124748,-0.2286548512472358,195,417,,,,,-1,-1,-1,-1,,,,,,,,,
113,15,1.8995941877365112,-0.19012559950351715,-0.12532782554626465,-0.1471865475177765,-0.3561739033405896,1.8507339290733174,-0.2374492628716831,247,415,,,,,-1,-1,-1,-1,,,,,,,,,
113,16,1.96994948387146,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,275,410,,,,,-1,-1,-1,-1,,,,,,,,,
113,17,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,281,406,,,,,-1,-1,-1,-1,,,,,,,,,
113,18,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,246,418,,,,,-1,-1,-1,-1,,,,,,,,,
113,19,2.1810154914855957,-0.19012559950351715,-0.12532782554626465,-0.1471865475177765,-0.4089403967772459,2.124916677459744,-0.27262692427063295,163,444,,,,,-1,-1,-1,-1,,,,,,,,,
114,0,1.8292388916015625,-0.1284555047750473,-0.22053326666355133,0.0,-0.22865486643130492,1.7702302220483124,-0.4001460177882284,184,378,-0.0994170755147934,1.8735712766647339,-0.2971619963645935,0.0,140,0,-1,-1,,,,,,,,,
114,1,1.8995941877365112,-0.1284555047750473,-0.22053326666355133,0.0,-0.2374492786397545,1.838315955448722,-0.41553623921199384,232,377,-0.10309918969869614,1.9564433097839355,-0.20591577887535095,0.0,47,0,-1,-1,,,,,,,,,
114,2,1.96994948387146,-0.1276029497385025,-0.18861638009548187,0.0,-0.24624367836844271,1.9192795875323576,-0.3693655164611784,230,379,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,21,0,-1,-1,,,,,,,,,
114,3,2.0403048992156982,-0.2573450207710266,-0.18861638009548187,-0.44155964255332947,-0.5100762220453866,1.9381218618912532,-0.38255715641805405,156,407,,,,,-1,-1,-1,-1,,,,,,,,,
114,4,2.1106603145599365,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5276650590057379,2.0168526637443085,-0.3297906634673093,210,407,,,,,-1,-1,-1,-1,,,,,,,,,
114,5,2.1810154914855957,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5452538525826794,2.084080926393622,-0.340783659505855,206,406,,,,,-1,-1,-1,-1,,,,,,,,,
114,6,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.294373095035553,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,198,414,,,,,-1,-1,-1,-1,,,,,,,,,
114,7,1.96994948387146,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.36936553382584325,1.910373367057813,-0.30780459688441425,218,411,,,,,-1,-1,-1,-1,,,,,,,,,
114,8,2.0403048992156982,-0.2223058044910431,-0.12532782554626465,-0.294373095035553,-0.4463166843719069,1.9744875451726893,-0.2550381010217383,178,411,,,,,-1,-1,-1,-1,,,,,,,,,
114,9,2.1106603145599365,-0.2558923363685608,-0.15689286589622498,-0.294373095035553,-0.5276650590057379,2.0168526637443085,-0.3297906634673093,225,411,,,,,-1,-1,-1,-1,,,,,,,,,
114,10,2.1810154914855957,-0.2558923363685608,-0.15689286589622498,-0.294373095035553,-0.5452538525826794,2.084080926393622,-0.340783659505855,206,428,,,,,-1,-1,-1,-1,,,,,,,,,
114,11,1.8292388916015625,-0.1284555047750473,-0.22053326666355133,-0.1471865475177765,-0.22865486643130492,1.7702302220483124,-0.4001460177882284,192,404,,,,,-1,-1,-1,-1,,,,,,,,,
114,12,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,244,405,,,,,-1,-1,-1,-1,,,,,,,,,
114,13,1.96994948387146,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,250,405,,,,,-1,-1,-1,-1,,,,,,,,,
114,14,2.0403048992156982,-0.158143550157547,-0.12532782554626465,-0.1471865475177765,-0.3187976368974049,1.999041699289796,-0.2550381010217383,195,406,,,,,-1,-1,-1,-1,,,,,,,,,
115,0,1.8292388916015625,-0.1276029497385025,-0.18861638009548187,0.0,-0.2286548548429545,1.7821882713822303,-0.3429822812509093,221,390,-0.28615596890449524,1.7662349939346313,-0.38032013177871704,0.0,2554,0,-1,-1,,,,,,,,,
115,1,1.8995941877365112,-0.16082048416137695,-0.22053326666355133,0.0,-0.29681159783161204,1.8296695295535021,-0.41553623921199384,221,389,-0.2132699340581894,2.003868341445923,-0.31917402148246765,0.0,348,0,-1,-1,,,,,,,,,
115,2,1.96994948387146,-0.12689466774463654,-0.15689286589622498,0.0,-0.24624367394433547,1.9301091555102914,-0.30780459688441425,216,389,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,126,0,-1,-1,,,,,,,,,
115,3,1.8292388916015625,-0.09558821469545364,-0.18861638009548187,0.1471865475177765,-0.17149114649619351,1.7885941026317447,-0.3429822812509093,157,405,-1.3719290494918823,2.2198281288146973,-0.8478989005088806,0.0,47,0,-1,-1,,,,,,,,,
115,4,1.8995941877365112,-0.09505889564752579,-0.15689286589622498,0.1471865475177765,-0.1780869533224143,1.8677917442260747,-0.2968115822194176,175,404,,,,,-1,-1,-1,-1,,,,,,,,,
115,5,2.0403048992156982,-0.2223058044910431,-0.12532782554626465,-0.44155964255332947,-0.4463166843719069,1.9744875451726893,-0.2550381010217383,177,408,,,,,-1,-1,-1,-1,,,,,,,,,
115,6,2.1106603145599365,-0.25472190976142883,-0.12532782554626465,-0.44155964255332947,-0.5276650493360738,2.0265361967098903,-0.26383252754734615,199,408,,,,,-1,-1,-1,-1,,,,,,,,,
115,7,2.1810154914855957,-0.25472190976142883,-0.12532782554626465,-0.44155964255332947,-0.545253842590694,2.0940872430256987,-0.27262692427063295,179,408,,,,,-1,-1,-1,-1,,,,,,,,,
115,8,1.8292388916015625,-0.15886034071445465,-0.15689286589622498,-0.294373095035553,-0.28581857950558975,1.7840208543058735,-0.28581856755442103,196,414,,,,,-1,-1,-1,-1,,,,,,,,,
115,9,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.294373095035553,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,216,412,,,,,-1,-1,-1,-1,,,,,,,,,
115,10,2.0403048992156982,-0.28874289989471436,-0.15689286589622498,-0.294373095035553,-0.5738357378004918,1.9318190129462958,-0.31879763017586177,222,409,,,,,-1,-1,-1,-1,,,,,,,,,
115,11,2.1106603145599365,-0.25472190976142883,-0.12532782554626465,-0.294373095035553,-0.5276650493360738,2.0265361967098903,-0.26383252754734615,236,423,,,,,-1,-1,-1,-1,,,,,,,,,
115,12,2.1810154914855957,-0.25472190976142883,-0.12532782554626465,-0.294373095035553,-0.545253842590694,2.0940872430256987,-0.27262692427063295,205,424,,,,,-1,-1,-1,-1,,,,,,,,,
115,13,1.7588834762573242,-0.12689466774463654,-0.15689286589622498,-0.1471865475177765,-0.21986042422895385,1.7233117543340744,-0.2748255342629735,176,405,,,,,-1,-1,-1,-1,,,,,,,,,
115,14,1.8292388916015625,-0.1276029497385025,-0.18861638009548187,-0.1471865475177765,-0.2286548548429545,1.7821882713822303,-0.3429822812509093,258,407,,,,,-1,-1,-1,-1,,,,,,,,,
115,15,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,260,404,,,,,-1,-1,-1,-1,,,,,,,,,
115,16,1.96994948387146,-0.12689466774463654,-0.15689286589622498,-0.1471865475177765,-0.24624367394433547,1.9301091555102914,-0.30780459688441425,211,404,,,,,-1,-1,-1,-1,,,,,,,,,
115,17,2.0403048992156982,-0.4058186113834381,-0.31782370805740356,-0.1471865475177765,-0.7651143341797539,1.7807067093798787,-0.6375952890084241,165,408,,,,,-1,-1,-1,-1,,,,,,,,,
115,18,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,-0.1471865475177765,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,216,422,,,,,-1,-1,-1,-1,,,,,,,,,
115,19,2.1810154914855957,-0.25472190976142883,-0.12532782554626465,-0.1471865475177765,-0.545253842590694,2.0940872430256987,-0.27262692427063295,183,421,,,,,-1,-1,-1,-1,,,,,,,,,
116,0,1.8292388916015625,-0.15886034071445465,-0.15689286589622498,0.0,-0.28581857950558975,1.7840208543058735,-0.28581856755442103,186,388,-0.20591579377651215,1.9483065605163574,-0.20591577887535095,0.0,356,0,-1,-1,,,,,,,,,
116,1,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,0.0,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,218,388,-0.45345860719680786,2.105895519256592,-0.341185986995697,0.0,6,0,-1,-1,,,,,,,,,
116,2,1.96994948387146,-0.15886034071445465,-0.15689286589622498,0.0,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,255,385,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,19,0,-1,-1,,,,,,,,,
116,3,2.0403048992156982,-0.15886034071445465,-0.15689286589622498,0.0,-0.31879764350601136,1.9898693965315535,-0.31879763017586177,266,380,-1.3719290494918823,2.306755542755127,-0.570480227470398,0.0,26,0,-1,-1,,,,,,,,,
116,4,2.1106603145599365,-0.15974979102611542,-0.18861638009548187,0.0,-0.32979066988931566,2.0468287587582896,-0.39574879637492966,208,395,,,,,-1,-1,-1,-1,,,,,,,,,
116,5,1.8995941877365112,-0.06331950426101685,-0.15689286589622498,0.1471865475177765,-0.1187246391718636,1.8725024493431919,-0.2968115822194176,168,408,,,,,-1,-1,-1,-1,,,,,,,,,
116,6,1.96994948387146,-0.031643882393836975,-0.15689286589622498,0.1471865475177765,-0.061560924878703654,1.9447795637733172,-0.30780459688441425,175,407,,,,,-1,-1,-1,-1,,,,,,,,,
116,7,2.1810154914855957,-0.2874141037464142,-0.12532782554626465,-0.44155964255332947,-0.613410602656685,2.075145914583177,-0.27262692427063295,159,407,,,,,-1,-1,-1,-1,,,,,,,,,
116,8,1.8995941877365112,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.35617391560054246,1.8421457880929293,-0.2968115822194176,191,413,,,,,-1,-1,-1,-1,,,,,,,,,
116,9,1.96994948387146,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.36936552111181836,1.9192795871341595,-0.24624367449613044,240,410,,,,,-1,-1,-1,-1,,,,,,,,,
116,10,2.0403048992156982,-0.19012559950351715,-0.12532782554626465,-0.294373095035553,-0.3825571612347884,1.987825361338059,-0.2550381010217383,255,410,,,,,-1,-1,-1,-1,,,,,,,,,
116,11,2.1106603145599365,-0.2223058044910431,-0.12532782554626465,-0.294373095035553,-0.4617069310532335,2.0425733941975337,-0.26383252754734615,214,418,,,,,-1,-1,-1,-1,,,,,,,,,
116,12,2.1810154914855957,-0.2874141037464142,-0.12532782554626465,-0.294373095035553,-0.613410602656685,2.075145914583177,-0.27262692427063295,180,415,,,,,-1,-1,-1,-1,,,,,,,,,
116,13,1.8292388916015625,-0.12689466774463654,-0.15689286589622498,-0.1471865475177765,-0.22865485073485473,1.792244299258411,-0.28581856755442103,215,409,,,,,-1,-1,-1,-1,,,,,,,,,
116,14,1.8995941877365112,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.29681159463024637,1.8526369962936053,-0.2968115822194176,245,411,,,,,-1,-1,-1,-1,,,,,,,,,
116,15,1.96994948387146,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,281,409,,,,,-1,-1,-1,-1,,,,,,,,,
116,16,2.0403048992156982,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.31879764350601136,1.9898693965315535,-0.31879763017586177,292,406,,,,,-1,-1,-1,-1,,,,,,,,,
116,17,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.1471865475177765,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,245,408,,,,,-1,-1,-1,-1,,,,,,,,,
117,0,1.8292388916015625,-0.1276029497385025,-0.18861638009548187,0.0,-0.2286548548429545,1.7821882713822303,-0.3429822812509093,201,380,-0.19120752811431885,1.7965716123580933,-0.28615602850914,0.0,12490,0,-1,-1,,,,,,,,,
117,1,1.8995941877365112,-0.1276029497385025,-0.18861638009548187,0.0,-0.2374492666056986,1.8507339294572938,-0.35617389885604384,197,385,-0.20591579377651215,1.9483065605163574,-0.20591577887535095,0.0,896,0,-1,-1,,,,,,,,,
117,2,1.96994948387146,-0.16082048416137695,-0.22053326666355133,0.0,-0.30780461307483775,1.8974350251587584,-0.43092646063575923,217,385,-0.2132699191570282,2.0178890228271484,-0.2132699191570282,0.0,1831,0,-1,-1,,,,,,,,,
117,3,2.0403048992156982,-0.16082048416137695,-0.22053326666355133,0.0,-0.3187976469445153,1.965200635585173,-0.44631670813655744,241,385,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,27,0,-1,-1,,,,,,,,,
117,4,2.1106603145599365,-0.15974979102611542,-0.18861638009548187,0.0,-0.32979066988931566,2.0468287587582896,-0.39574879637492966,174,401,-1.8359997272491455,1.9933948516845703,-0.42923402786254883,0.0,10,0,-1,-1,,,,,,,,,
117,5,1.96994948387146,-0.06331950426101685,-0.15689286589622498,0.1471865475177765,-0.12312184527060642,1.9418543483895532,-0.30780459688441425,202,406,,,,,-1,-1,-1,-1,,,,,,,,,
117,6,2.0403048992156982,-0.06303581595420837,-0.12532782554626465,0.1471865475177765,-0.1275190558767557,2.0202817969726663,-0.2550381010217383,192,408,,,,,-1,-1,-1,-1,,,,,,,,,
117,7,1.8995941877365112,-0.25909414887428284,-0.22053326666355133,-0.44155964255332947,-0.4748985370517567,1.7917195906419032,-0.41553623921199384,182,405,,,,,-1,-1,-1,-1,,,,,,,,,
117,8,1.96994948387146,-0.29237857460975647,-0.22053326666355133,-0.44155964255332947,-0.554048275776721,1.8406612568960674,-0.43092646063575923,196,402,,,,,-1,-1,-1,-1,,,,,,,,,
117,9,1.8995941877365112,-0.2974470555782318,-0.2850964367389679,-0.294373095035553,-0.5342608681452237,1.7428679633016424,-0.5342608588955704,159,418,,,,,-1,-1,-1,-1,,,,,,,,,
117,10,1.96994948387146,-0.19335636496543884,-0.22053326666355133,-0.294373095035553,-0.36936553749327294,1.8864178896102723,-0.43092646063575923,233,414,,,,,-1,-1,-1,-1,,,,,,,,,
117,11,2.0403048992156982,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3825571577437088,1.9672681883505279,-0.38255715641805405,242,415,,,,,-1,-1,-1,-1,,,,,,,,,
117,12,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,185,414,,,,,-1,-1,-1,-1,,,,,,,,,
117,13,1.8292388916015625,-0.1276029497385025,-0.18861638009548187,-0.1471865475177765,-0.2286548548429545,1.7821882713822303,-0.3429822812509093,208,409,,,,,-1,-1,-1,-1,,,,,,,,,
117,14,1.8995941877365112,-0.12689466774463654,-0.15689286589622498,-0.1471865475177765,-0.2374492623395951,1.8611767273843514,-0.2968115822194176,164,408,,,,,-1,-1,-1,-1,,,,,,,,,
117,15,1.96994948387146,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.3078046028782865,1.9103733694494744,-0.3693655164611784,272,402,,,,,-1,-1,-1,-1,,,,,,,,,
117,16,2.0403048992156982,-0.15974979102611542,-0.18861638009548187,-0.1471865475177765,-0.31879763638380104,1.978601064103882,-0.38255715641805405,285,404,,,,,-1,-1,-1,-1,,,,,,,,,
117,17,2.1106603145599365,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.32979067725711964,2.05848565478177,-0.3297906634673093,216,423,,,,,-1,-1,-1,-1,,,,,,,,,
117,18,2.1810154914855957,-0.19012559950351715,-0.12532782554626465,-0.1471865475177765,-0.4089403967772459,2.124916677459744,-0.27262692427063295,161,420,,,,,-1,-1,-1,-1,,,,,,,,,
118,0,1.8292388916015625,-0.06367149204015732,-0.18861638009548187,0.0,-0.11432743648619838,1.7931556860914584,-0.3429822812509093,209,387,-0.1985616683959961,1.8656704425811768,-0.2971619963645935,0.0,42326,0,-1,-1,,,,,,,,,
118,1,1.8995941877365112,-0.09558821469545364,-0.18861638009548187,0.0,-0.1780869555245583,1.857386138671228,-0.35617389885604384,256,385,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,398,0,-1,-1,,,,,,,,,
118,2,1.96994948387146,-0.06331950426101685,-0.15689286589622498,0.0,-0.12312184527060642,1.9418543483895532,-0.30780459688441425,221,383,,,,,-1,-1,-1,-1,,,,,,,,,
118,3,2.0403048992156982,-0.25909414887428284,-0.22053326666355133,0.0,-0.5100762141895259,1.9244395894700899,-0.44631670813655744,178,384,,,,,-1,-1,-1,-1,,,,,,,,,
118,4,2.1106603145599365,-0.1276029497385025,-0.18861638009548187,0.0,-0.2638325316962524,2.0563711359686,-0.39574879637492966,200,397,,,,,-1,-1,-1,-1,,,,,,,,,
118,5,2.1810154914855957,-0.12689466774463654,-0.15689286589622498,0.0,-0.2726269236597171,2.1369065566865086,-0.340783659505855,179,402,,,,,-1,-1,-1,-1,,,,,,,,,
118,6,1.8292388916015625,-0.0962253212928772,-0.22053326666355133,0.1471865475177765,-0.1714911476949609,1.7766791700411757,-0.4001460177882284,229,409,,,,,-1,-1,-1,-1,,,,,,,,,
118,7,1.8995941877365112,-0.064095139503479,-0.22053326666355133,0.1471865475177765,-0.11872463879193133,1.849781655257618,-0.41553623921199384,249,412,,,,,-1,-1,-1,-1,,,,,,,,,
118,8,1.96994948387146,-0.064095139503479,-0.22053326666355133,0.1471865475177765,-0.1231218448766026,1.9182920439400124,-0.43092646063575923,189,411,,,,,-1,-1,-1,-1,,,,,,,,,
118,9,2.1106603145599365,-0.031643882393836975,-0.15689286589622498,0.1471865475177765,-0.06595813858827028,2.0836925410679026,-0.3297906634673093,156,427,,,,,-1,-1,-1,-1,,,,,,,,,
118,10,1.8995941877365112,-0.22458280622959137,-0.18861638009548187,-0.44155964255332947,-0.4155362246782127,1.819045870184751,-0.35617389885604384,206,415,,,,,-1,-1,-1,-1,,,,,,,,,
118,11,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.44155964255332947,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,185,414,,,,,-1,-1,-1,-1,,,,,,,,,
118,12,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.294373095035553,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,197,424,,,,,-1,-1,-1,-1,,,,,,,,,
118,13,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,205,421,,,,,-1,-1,-1,-1,,,,,,,,,
118,14,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,197,419,,,,,-1,-1,-1,-1,,,,,,,,,
118,15,2.1810154914855957,-0.15886034071445465,-0.15689286589622498,-0.294373095035553,-0.34078367375532465,2.127101680507017,-0.340783659505855,153,414,,,,,-1,-1,-1,-1,,,,,,,,,
118,16,1.7588834762573242,-0.06367149204015732,-0.18861638009548187,-0.1471865475177765,-0.10993022280560247,1.7241880877908389,-0.3297906412940336,164,412,,,,,-1,-1,-1,-1,,,,,,,,,
118,17,1.8292388916015625,-0.09505889564752579,-0.15689286589622498,-0.1471865475177765,-0.17149114437561036,1.7986143156301175,-0.28581856755442103,257,414,,,,,-1,-1,-1,-1,,,,,,,,,
118,18,1.8995941877365112,-0.09558821469545364,-0.18861638009548187,-0.1471865475177765,-0.1780869555245583,1.857386138671228,-0.35617389885604384,287,413,,,,,-1,-1,-1,-1,,,,,,,,,
118,19,1.96994948387146,-0.09558821469545364,-0.18861638009548187,-0.1471865475177765,-0.1846827645529231,1.9261781747107114,-0.3693655164611784,236,412,,,,,-1,-1,-1,-1,,,,,,,,,
118,20,2.0403048992156982,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.3825571577437088,1.9672681883505279,-0.38255715641805405,200,416,,,,,-1,-1,-1,-1,,,,,,,,,
118,21,2.1106603145599365,-0.1920640766620636,-0.18861638009548187,-0.1471865475177765,-0.39574879774629673,2.035105093774866,-0.39574879637492966,185,420,,,,,-1,-1,-1,-1,,,,,,,,,
118,22,2.1810154914855957,-0.15886034071445465,-0.15689286589622498,-0.1471865475177765,-0.34078367375532465,2.127101680507017,-0.340783659505855,200,417,,,,,-1,-1,-1,-1,,,,,,,,,
120,0,1.8292388916015625,-0.031643882393836975,-0.15689286589622498,0.0,-0.05716371861971804,1.8058668218510516,-0.28581856755442103,172,393,-0.10309918969869614,1.9564433097839355,-0.20591577887535095,0.0,173,0,-1,-1,,,,,,,,,
120,1,1.8995941877365112,-0.03150225058197975,-0.12532782554626465,0.0,-0.059362320282061766,1.8837600804175567,-0.2374492628716831,234,391,-0.2132699191570282,2.0178890228271484,-0.2132699191570282,0.0,281,0,-1,-1,,,,,,,,,
120,2,1.96994948387146,0.0,-0.12532782554626465,0.0,0.0,1.954498662515806,-0.24624367449613044,248,389,-0.12150976806879044,2.318544387817383,0.0,0.0,15,0,-1,-1,,,,,,,,,
120,3,2.0403048992156982,0.03150225058197975,-0.12532782554626465,0.0,0.06375953015766014,2.023297894800684,-0.2550381010217383,212,389,,,,,-1,-1,-1,-1,,,,,,,,,
120,4,1.8292388916015625,0.0,-0.15689286589622498,0.1471865475177765,0.0,1.8067713383239319,-0.28581856755442103,183,409,,,,,-1,-1,-1,-1,,,,,,,,,
120,5,1.8995941877365112,0.0,-0.15689286589622498,0.1471865475177765,0.0,1.8762624983575038,-0.2968115822194176,251,410,,,,,-1,-1,-1,-1,,,,,,,,,
120,6,1.96994948387146,0.0,-0.15689286589622498,0.1471865475177765,0.0,1.9457536583910757,-0.30780459688441425,274,409,,,,,-1,-1,-1,-1,,,,,,,,,
120,7,2.0403048992156982,0.0,-0.15689286589622498,0.1471865475177765,0.0,2.0152449361697538,-0.31879763017586177,260,409,,,,,-1,-1,-1,-1,,,,,,,,,
120,8,2.1106603145599365,0.03150225058197975,-0.12532782554626465,0.1471865475177765,0.06595813695810455,2.093066861100057,-0.26383252754734615,177,417,,,,,-1,-1,-1,-1,,,,,,,,,
120,9,1.8995941877365112,0.0,-0.18861638009548187,0.294373095035553,0.0,1.8659041325470127,-0.35617389885604384,200,416,,,,,-1,-1,-1,-1,,,,,,,,,
120,10,1.96994948387146,0.0,-0.15689286589622498,0.294373095035553,0.0,1.9457536583910757,-0.30780459688441425,231,416,,,,,-1,-1,-1,-1,,,,,,,,,
120,11,2.0403048992156982,0.031643882393836975,-0.15689286589622498,0.294373095035553,0.06375953173348697,2.0142360524206095,-0.31879763017586177,237,413,,,,,-1,-1,-1,-1,,,,,,,,,
120,12,2.1106603145599365,0.03150225058197975,-0.12532782554626465,0.294373095035553,0.06595813695810455,2.093066861100057,-0.26383252754734615,195,411,,,,,-1,-1,-1,-1,,,,,,,,,
120,13,1.96994948387146,-0.16208305954933167,-0.252680242061615,-0.1471865475177765,-0.30780462048981033,1.8823956806746176,-0.49248734601824895,159,412,,,,,-1,-1,-1,-1,,,,,,,,,
120,14,2.0403048992156982,-0.1284555047750473,-0.22053326666355133,-0.1471865475177765,-0.2550381179578153,1.9744875376133075,-0.44631670813655744,160,412,,,,,-1,-1,-1,-1,,,,,,,,,
120,15,2.1106603145599365,-0.1276029497385025,-0.18861638009548187,-0.1471865475177765,-0.2638325316962524,2.0563711359686,-0.39574879637492966,162,413,,,,,-1,-1,-1,-1,,,,,,,,,
121,0,2.0403048992156982,0.06281778961420059,-0.09388787299394608,0.0,0.1275190597996451,2.027312377504135,-0.19127858000813616,227,379,-0.19120751321315765,1.7790197134017944,-0.38032013177871704,0.0,1561,0,-1,-1,,,,,,,,,
121,1,2.1106603145599365,0.06303581595420837,-0.12532782554626465,0.0,0.13191626932459039,2.0899467597892802,-0.26383252754734615,211,385,-0.0994170755147934,1.8735712766647339,-0.2971619963645935,0.0,114,0,-1,-1,,,,,,,,,
121,2,1.8995941877365112,0.031643882393836975,-0.15689286589622498,0.1471865475177765,0.05936232174921085,1.8753231928121843,-0.2968115822194176,191,399,-0.2132699191570282,2.0178890228271484,-0.2132699191570282,0.0,189,0,-1,-1,,,,,,,,,
121,3,1.96994948387146,-0.031643882393836975,-0.15689286589622498,0.1471865475177765,-0.061560924878703654,1.9447795637733172,-0.30780459688441425,220,400,-0.12150976061820984,2.3153581619262695,-0.12150976061820984,0.0,381,0,-1,-1,,,,,,,,,
121,4,2.0403048992156982,0.0,-0.12532782554626465,0.1471865475177765,0.0,2.0243022622105635,-0.2550381010217383,269,399,,,,,-1,-1,-1,-1,,,,,,,,,
121,5,2.1106603145599365,0.031643882393836975,-0.15689286589622498,0.1471865475177765,0.06595813858827028,2.0836925410679026,-0.3297906634673093,243,404,,,,,-1,-1,-1,-1,,,,,,,,,
121,6,2.0403048992156982,0.0,-0.15689286589622498,0.294373095035553,0.0,2.0152449361697538,-0.31879763017586177,226,411,,,,,-1,-1,-1,-1,,,,,,,,,
