frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
60,0,2.884568929672241,0.28874289989471436,0.15689286589622498,0.44155964255332947,0.8112849901164958,2.7311923353402037,0.45071388066162477,178,410,1.341139316558838,2.0289294719696045,0.3852100074291229,0.0,96,0,0,0,0.8802233934402466,2.8741538524627686,-0.05206357687711716,0.5570204257965088,0.9137829542160034,0.47856464982032776,0.49737897515296936,0.26124006509780884,0.0
60,1,2.9549243450164795,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9234138703481126,2.7687021209273706,0.4617069139530723,197,408,,,,,-1,-1,0,-1,,,,,,,,,
60,2,3.0252797603607178,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9453999379415318,2.834623669142587,0.4726999472445198,208,404,,,,,-1,-1,0,-1,,,,,,,,,
60,3,3.095634937286377,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9673859310291438,2.900544993964595,0.4836929432830655,201,406,,,,,-1,-1,0,-1,,,,,,,,,
60,4,2.884568929672241,0.32042545080184937,0.12532782554626465,0.588746190071106,0.9014277652024958,2.716275828392788,0.36057110011974836,188,417,,,,,-1,-1,0,-1,,,,,,,,,
60,5,2.9549243450164795,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8310724501612372,2.7978068541202052,0.4617069139530723,206,417,,,,,-1,-1,0,-1,,,,,,,,,
60,6,3.0252797603607178,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8508599102059788,2.864421372900207,0.4726999472445198,217,414,,,,,-1,-1,0,-1,,,,,,,,,
60,7,3.095634937286377,0.3219173550605774,0.15689286589622498,0.588746190071106,0.9673859310291438,2.900544993964595,0.4836929432830655,209,418,,,,,-1,-1,0,-1,,,,,,,,,
60,8,3.0252797603607178,0.28874289989471436,0.15689286589622498,0.7359327077865601,0.8508599102059788,2.864421372900207,0.4726999472445198,150,413,,,,,-1,-1,0,-1,,,,,,,,,
61,0,2.9549243450164795,0.28874289989471436,0.15689286589622498,0.44155964255332947,0.8310724501612372,2.7978068541202052,0.4617069139530723,157,420,,,,,-1,-1,-1,0,0.8871555924415588,2.9319162368774414,0.0015067942440509796,0.5725919604301453,0.9078922867774963,0.49351316690444946,0.5041175484657288,0.17751915752887726,0.0
61,1,3.0252797603607178,0.2558923363685608,0.15689286589622498,0.44155964255332947,0.7563199119477603,2.8908221285846287,0.4726999472445198,175,419,,,,,-1,-1,-1,-1,,,,,,,,,
61,2,3.095634937286377,0.28874289989471436,0.15689286589622498,0.44155964255332947,0.8706473031954967,2.9310356659386807,0.4836929432830655,201,416,,,,,-1,-1,-1,-1,,,,,,,,,
61,3,3.1659903526306152,0.29039230942726135,0.18861638009548187,0.44155964255332947,0.8904347499482674,2.9796362862687205,0.5936231722106534,214,416,,,,,-1,-1,-1,-1,,,,,,,,,
61,4,3.2363457679748535,0.3237694203853607,0.18861638009548187,0.44155964255332947,1.0113580639304431,3.0137791193360037,0.6068148121675291,175,429,,,,,-1,-1,-1,-1,,,,,,,,,
61,5,2.9549243450164795,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8310724501612372,2.7978068541202052,0.4617069139530723,191,414,,,,,-1,-1,-1,-1,,,,,,,,,
61,6,3.0252797603607178,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8508599102059788,2.864421372900207,0.4726999472445198,212,412,,,,,-1,-1,-1,-1,,,,,,,,,
61,7,3.095634937286377,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8706473031954967,2.9310356659386807,0.4836929432830655,230,411,,,,,-1,-1,-1,-1,,,,,,,,,
61,8,3.1659903526306152,0.3219173550605774,0.15689286589622498,0.588746190071106,0.989371998622563,2.966466542179811,0.494685976574513,236,414,,,,,-1,-1,-1,-1,,,,,,,,,
61,9,3.2363457679748535,0.3219173550605774,0.15689286589622498,0.588746190071106,1.0113580662159822,3.0323880903950267,0.5056790098659605,192,431,,,,,-1,-1,-1,-1,,,,,,,,,
61,10,3.0252797603607178,0.2874141037464142,0.12532782554626465,0.7359327077865601,0.850859926604146,2.878428401674275,0.37815995317096407,168,397,,,,,-1,-1,-1,-1,,,,,,,,,
61,11,3.095634937286377,0.28874289989471436,0.15689286589622498,0.7359327077865601,0.8706473031954967,2.9310356659386807,0.4836929432830655,180,397,,,,,-1,-1,-1,-1,,,,,,,,,
61,12,3.1659903526306152,0.28874289989471436,0.15689286589622498,0.7359327077865601,0.8904347632402382,2.997650184718682,0.494685976574513,184,400,,,,,-1,-1,-1,-1,,,,,,,,,
61,13,3.2363457679748535,0.3219173550605774,0.15689286589622498,0.7359327077865601,1.0113580662159822,3.0323880903950267,0.5056790098659605,151,407,,,,,-1,-1,-1,-1,,,,,,,,,
62,0,3.0252797603607178,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9453999379415318,2.834623669142587,0.4726999472445198,171,411,1.0626251697540283,1.264400601387024,-0.3510647416114807,0.0,6,0,0,0,0.9231507182121277,2.9722540378570557,0.15043792128562927,0.5002973675727844,0.9023311138153076,0.4974759519100189,0.5370830297470093,0.22052159905433655,0.0
62,1,3.095634937286377,0.3219173550605774,0.15689286589622498,0.44155964255332947,0.9673859310291438,2.900544993964595,0.4836929432830655,169,412,,,,,-1,-1,0,-1,,,,,,,,,
62,2,3.1659903526306152,0.3237694203853607,0.18861638009548187,0.44155964255332947,0.9893719963867095,2.948262114387129,0.5936231722106534,160,407,,,,,-1,-1,0,-1,,,,,,,,,
62,3,3.2363457679748535,0.29237857460975647,0.22053326666355133,0.44155964255332947,0.9102222200337171,3.0239436685065577,0.7079506548797988,158,413,,,,,-1,-1,0,-1,,,,,,,,,
62,4,3.0252797603607178,0.3219173550605774,0.15689286589622498,0.588746190071106,0.9453999379415318,2.834623669142587,0.4726999472445198,181,411,,,,,-1,-1,0,-1,,,,,,,,,
62,5,3.095634937286377,0.3219173550605774,0.15689286589622498,0.588746190071106,0.9673859310291438,2.900544993964595,0.4836929432830655,178,414,,,,,-1,-1,0,-1,,,,,,,,,
62,6,3.1659903526306152,0.3237694203853607,0.18861638009548187,0.588746190071106,0.9893719963867095,2.948262114387129,0.5936231722106534,172,413,,,,,-1,-1,0,-1,,,,,,,,,
62,7,3.2363457679748535,0.3237694203853607,0.18861638009548187,0.588746190071106,1.0113580639304431,3.0137791193360037,0.6068148121675291,171,420,,,,,-1,-1,0,-1,,,,,,,,,
62,8,3.3067009449005127,0.29039230942726135,0.18861638009548187,0.588746190071106,0.930009602391773,3.1120644808907865,0.6200064074209225,160,438,,,,,-1,-1,0,-1,,,,,,,,,
63,0,3.095634937286377,0.29039230942726135,0.18861638009548187,0.44155964255332947,0.8706472901989033,2.913422076765203,0.5804315322537777,186,409,,,,,-1,-1,-1,0,0.9299160838127136,3.0246241092681885,0.152258038520813,0.4941072463989258,0.8966336846351624,0.5109956860542297,0.5856887698173523,0.3193022310733795,0.0
63,1,3.1659903526306152,0.29039230942726135,0.18861638009548187,0.44155964255332947,0.8904347499482674,2.9796362862687205,0.5936231722106534,174,410,,,,,-1,-1,-1,-1,,,,,,,,,
63,2,3.3067009449005127,0.29237857460975647,0.22053326666355133,0.44155964255332947,0.9300096129525557,3.089681419372447,0.7233408502265315,193,405,,,,,-1,-1,-1,-1,,,,,,,,,
63,3,3.377056360244751,0.32600003480911255,0.22053326666355133,0.44155964255332947,1.0553301182587498,3.1217085653558487,0.7387310977273297,174,417,,,,,-1,-1,-1,-1,,,,,,,,,
63,4,3.095634937286377,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8706473031954967,2.9310356659386807,0.4836929432830655,208,409,,,,,-1,-1,-1,-1,,,,,,,,,
63,5,3.1659903526306152,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8904347632402382,2.997650184718682,0.494685976574513,198,408,,,,,-1,-1,-1,-1,,,,,,,,,
63,6,3.2363457679748535,0.29237857460975647,0.22053326666355133,0.588746190071106,0.9102222200337171,3.0239436685065577,0.7079506548797988,155,405,,,,,-1,-1,-1,-1,,,,,,,,,
63,7,3.3067009449005127,0.29039230942726135,0.18861638009548187,0.588746190071106,0.930009602391773,3.1120644808907865,0.6200064074209225,222,407,,,,,-1,-1,-1,-1,,,,,,,,,
63,8,3.377056360244751,0.29237857460975647,0.22053326666355133,0.588746190071106,0.9497970729266174,3.15541939300945,0.7387310977273297,196,422,,,,,-1,-1,-1,-1,,,,,,,,,
63,9,3.095634937286377,0.32042545080184937,0.12532782554626465,0.7359327077865601,0.9673858907292245,2.9150277073235467,0.38695434989425087,152,408,,,,,-1,-1,-1,-1,,,,,,,,,
63,10,3.3067009449005127,0.29039230942726135,0.18861638009548187,0.7359327077865601,0.930009602391773,3.1120644808907865,0.6200064074209225,175,399,,,,,-1,-1,-1,-1,,,,,,,,,
63,11,3.377056360244751,0.29039230942726135,0.18861638009548187,0.7359327077865601,0.9497970621411371,3.178278690394304,0.6331980473777982,159,402,,,,,-1,-1,-1,-1,,,,,,,,,
64,0,3.1659903526306152,0.2573450207710266,0.18861638009548187,0.44155964255332947,0.7914975838771638,3.0074304675389083,0.5936231722106534,172,411,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,6,0,0,0,0.9232819676399231,3.0789198875427246,0.0982731431722641,0.5113145112991333,0.8906222581863403,0.5007371306419373,0.5965105295181274,0.24383707344532013,0.0
64,1,3.2363457679748535,0.2573450207710266,0.18861638009548187,0.44155964255332947,0.8090864376181015,3.074262326166276,0.6068148121675291,168,413,-1.9772303104400635,2.146732807159424,0.46225202083587646,0.0,204,0,0,-1,,,,,,,,,
64,2,3.095634937286377,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8706473031954967,2.9310356659386807,0.4836929432830655,157,414,,,,,-1,-1,0,-1,,,,,,,,,
64,3,3.1659903526306152,0.28874289989471436,0.15689286589622498,0.588746190071106,0.8904347632402382,2.997650184718682,0.494685976574513,199,413,,,,,-1,-1,0,-1,,,,,,,,,
64,4,3.2363457679748535,0.29039230942726135,0.18861638009548187,0.588746190071106,0.9102222096976316,3.0458504957722385,0.6068148121675291,193,413,,,,,-1,-1,0,-1,,,,,,,,,
64,5,3.3067009449005127,0.28874289989471436,0.15689286589622498,0.588746190071106,0.9300096162744976,3.1308789965371577,0.5166720059045062,151,415,,,,,-1,-1,0,-1,,,,,,,,,
65,0,3.4474117755889893,0.29237857460975647,0.22053326666355133,0.44155964255332947,0.9695845329006794,3.221157366646454,0.7541213452281278,161,408,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,7,0,0,0,0.9356012344360352,3.131387233734131,0.11859776079654694,0.5030126571655273,0.8859373927116394,0.5290008783340454,0.6318735480308533,0.2793010473251343,0.0
65,1,3.2363457679748535,0.29039230942726135,0.18861638009548187,0.588746190071106,0.9102222096976316,3.0458504957722385,0.6068148121675291,161,407,,,,,-1,-1,0,-1,,,,,,,,,
65,2,3.3067009449005127,0.28874289989471436,0.15689286589622498,0.588746190071106,0.9300096162744976,3.1308789965371577,0.5166720059045062,161,408,,,,,-1,-1,0,-1,,,,,,,,,
65,3,3.4474117755889893,0.29237857460975647,0.22053326666355133,0.588746190071106,0.9695845329006794,3.221157366646454,0.7541213452281278,185,414,,,,,-1,-1,0,-1,,,,,,,,,
65,4,3.5177669525146484,0.29039230942726135,0.18861638009548187,0.588746190071106,0.9893719145846427,3.3107068850163697,0.6595812825880673,170,423,,,,,-1,-1,0,-1,,,,,,,,,
66,0,3.3067009449005127,0.29039230942726135,0.18861638009548187,0.44155964255332947,0.930009602391773,3.1120644808907865,0.6200064074209225,168,403,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,6,0,0,0,0.9362167716026306,3.1873373985290527,0.09346842020750046,0.5205601453781128,0.8805958032608032,0.5232906341552734,0.6429627537727356,0.2203875482082367,0.0
66,1,3.377056360244751,0.29039230942726135,0.18861638009548187,0.44155964255332947,0.9497970621411371,3.178278690394304,0.6331980473777982,157,404,,,,,-1,-1,0,-1,,,,,,,,,
66,2,3.5177669525146484,0.29237857460975647,0.22053326666355133,0.44155964255332947,0.9893719258195177,3.286895117512343,0.7695115405748605,150,405,,,,,-1,-1,0,-1,,,,,,,,,
66,3,3.2363457679748535,0.28874289989471436,0.15689286589622498,0.588746190071106,0.9102222232849798,3.064264703498684,0.5056790098659605,180,399,,,,,-1,-1,0,-1,,,,,,,,,
66,4,3.3067009449005127,0.28874289989471436,0.15689286589622498,0.588746190071106,0.9300096162744976,3.1308789965371577,0.5166720059045062,204,400,,,,,-1,-1,0,-1,,,,,,,,,
66,5,3.377056360244751,0.29039230942726135,0.18861638009548187,0.588746190071106,0.9497970621411371,3.178278690394304,0.6331980473777982,186,402,,,,,-1,-1,0,-1,,,,,,,,,
66,6,3.4474117755889893,0.25909414887428284,0.22053326666355133,0.588746190071106,0.8618529259625735,3.251639352872747,0.7541213452281278,175,402,,,,,-1,-1,0,-1,,,,,,,,,
66,7,3.5177669525146484,0.25909414887428284,0.22053326666355133,0.588746190071106,0.8794417198279753,3.317999183627433,0.7695115405748605,173,412,,,,,-1,-1,0,-1,,,,,,,,,
66,8,3.3067009449005127,0.28874289989471436,0.15689286589622498,0.7359327077865601,0.9300096162744976,3.1308789965371577,0.5166720059045062,156,403,,,,,-1,-1,0,-1,,,,,,,,,
67,0,3.3067009449005127,0.29237857460975647,0.22053326666355133,0.588746190071106,0.9300096129525557,3.089681419372447,0.7233408502265315,184,399,,,,,-1,-1,-1,0,0.9272860884666443,3.2406058311462402,0.03875047713518143,0.5315269231796265,0.8753076195716858,0.5251656770706177,0.6858789920806885,0.2890617847442627,0.0
67,1,3.377056360244751,0.29039230942726135,0.18861638009548187,0.588746190071106,0.9497970621411371,3.178278690394304,0.6331980473777982,176,405,,,,,-1,-1,-1,-1,,,,,,,,,
67,2,3.4474117755889893,0.25909414887428284,0.22053326666355133,0.588746190071106,0.8618529259625735,3.251639352872747,0.7541213452281278,167,409,,,,,-1,-1,-1,-1,,,,,,,,,
67,3,3.5177669525146484,0.22610093653202057,0.22053326666355133,0.588746190071106,0.7695115123965467,3.3452037835407693,0.7695115405748605,163,414,,,,,-1,-1,-1,-1,,,,,,,,,
68,0,,,,,,,,-1,-1,-2.089447021484375,2.089447021484375,0.0,0.0,40,0,-1,0,0.9310746788978577,3.293884038925171,0.0,0.0,0.8753076195716858,0.5251656770706177,0.7150580286979675,0.0,0.0
69,0,3.4474117755889893,0.2573450207710266,0.18861638009548187,0.588746190071106,0.8618529392362694,3.274757675570333,0.6463896873346738,157,411,,,,,-1,-1,-1,0,0.9250751733779907,3.3113269805908203,0.028642229735851288,0.6411753296852112,0.8753076195716858,0.5251656770706177,0.7110635638237,0.2923319339752197,0.0
70,0,3.728832960128784,0.26115742325782776,0.252680242061615,0.44155964255332947,0.932208286274202,3.4880038475910005,0.932208192806137,153,423,,,,,-1,-1,-1,0,0.8971009254455566,3.3628225326538086,-0.08458223938941956,0.5736109018325806,0.8690545558929443,0.5698046684265137,0.8216233849525452,0.5493127107620239,0.0
70,1,3.658477783203125,0.26115742325782776,0.252680242061615,0.588746190071106,0.9146194911702986,3.422192605725618,0.9146193994657779,167,408,,,,,-1,-1,-1,-1,,,,,,,,,
70,2,3.728832960128784,0.26115742325782776,0.252680242061615,0.588746190071106,0.932208286274202,3.4880038475910005,0.932208192806137,180,420,,,,,-1,-1,-1,-1,,,,,,,,,
70,3,3.7991883754730225,0.2278914898633957,0.252680242061615,0.588746190071106,0.8310724757273926,3.583439189424051,0.9497970457511379,152,435,,,,,-1,-1,-1,-1,,,,,,,,,
71,0,3.5177669525146484,0.29237857460975647,0.22053326666355133,0.44155964255332947,0.9893719258195177,3.286895117512343,0.7695115405748605,156,406,,,,,-1,-1,-1,0,0.9453999400138855,3.4071428775787354,0.06807318329811096,0.5147137641906738,0.8643039464950562,0.5494944453239441,0.812002956867218,0.3793477416038513,0.0
71,1,3.5881223678588867,0.29237857460975647,0.22053326666355133,0.44155964255332947,1.0091593857935797,3.3526330911493463,0.7849017880756587,169,407,,,,,-1,-1,-1,-1,,,,,,,,,
71,2,3.5177669525146484,0.29039230942726135,0.18861638009548187,0.588746190071106,0.9893719145846427,3.3107068850163697,0.6595812825880673,180,396,,,,,-1,-1,-1,-1,,,,,,,,,
71,3,3.5881223678588867,0.29237857460975647,0.22053326666355133,0.588746190071106,1.0091593857935797,3.3526330911493463,0.7849017880756587,191,401,,,,,-1,-1,-1,-1,,,,,,,,,
71,4,3.728832960128784,0.25909414887428284,0.22053326666355133,0.588746190071106,0.9322082206334681,3.5170791256499108,0.8156822309231895,173,408,,,,,-1,-1,-1,-1,,,,,,,,,
71,5,3.7991883754730225,0.25909414887428284,0.22053326666355133,0.588746190071106,0.9497970741035134,3.5834391812838065,0.8310724784239877,151,417,,,,,-1,-1,-1,-1,,,,,,,,,
72,0,3.5881223678588867,0.29039230942726135,0.18861638009548187,0.44155964255332947,1.0091593743340068,3.3769210945198878,0.6727729225449429,187,414,1.0626251697540283,1.264400601387024,-0.3510647416114807,0.0,7,0,0,0,0.9901646375656128,3.454061508178711,0.19396986067295074,0.4976658523082733,0.8581609129905701,0.5432060956954956,0.7818381190299988,0.17075583338737488,0.0
72,1,3.658477783203125,0.29237857460975647,0.22053326666355133,0.44155964255332947,1.0289468457676414,3.4183710647863497,0.8002920355764568,172,415,,,,,-1,-1,0,-1,,,,,,,,,
72,2,3.5177669525146484,0.29039230942726135,0.18861638009548187,0.588746190071106,0.9893719145846427,3.3107068850163697,0.6595812825880673,166,402,,,,,-1,-1,0,-1,,,,,,,,,
72,3,3.5881223678588867,0.29039230942726135,0.18861638009548187,0.588746190071106,1.0091593743340068,3.3769210945198878,0.6727729225449429,211,401,,,,,-1,-1,0,-1,,,,,,,,,
72,4,3.658477783203125,0.29039230942726135,0.18861638009548187,0.588746190071106,1.028946834083371,3.4431353040234054,0.6859645625018186,196,404,,,,,-1,-1,0,-1,,,,,,,,,
73,0,,,,,,,,-1,-1,1.0626251697540283,1.264400601387024,-0.3510647416114807,0.0,7,0,-1,0,1.0107841491699219,3.50307035446167,0.0,0.0,0.8581609129905701,0.5432060956954956,0.7975159287452698,0.0,0.0
74,0,,,,,,,,-1,-1,-1.977230191230774,2.174105644226074,0.3088736832141876,0.0,15,0,-1,0,1.0107841491699219,3.50307035446167,0.0,0.0,0.8581609129905701,0.5432060956954956,0.7975159287452698,0.0,0.0
75,0,3.728832960128784,0.26115742325782776,0.252680242061615,0.44155964255332947,0.932208286274202,3.4880038475910005,0.932208192806137,181,403,0.9924919009208679,1.3201669454574585,-0.3510647416114807,0.0,10,0,0,0,1.050816535949707,3.5394792556762695,0.39114871621131897,0.7414445281028748,0.8522930145263672,0.5731496810913086,0.8418577313423157,0.32082366943359375,0.0
75,1,3.7991883754730225,0.26115742325782776,0.252680242061615,0.44155964255332947,0.9497971409827533,3.553815312476542,0.9497970457511379,205,403,-1.6914571523666382,1.57407808303833,-0.6191162467002869,0.0,5,0,0,-1,,,,,,,,,
75,2,3.8695437908172607,0.29472190141677856,0.252680242061615,0.44155964255332947,1.0883092045789695,3.5851243698489696,0.9673858986961388,184,405,,,,,-1,-1,0,-1,,,,,,,,,
75,3,3.93989896774292,0.32600003480911255,0.22053326666355133,0.44155964255332947,1.2312184340489718,3.6419932160529176,0.8618529212715185,159,411,,,,,-1,-1,0,-1,,,,,,,,,
75,4,3.728832960128784,0.29237857460975647,0.22053326666355133,0.588746190071106,1.04873423868648,3.484108815652239,0.8156822309231895,182,400,,,,,-1,-1,0,-1,,,,,,,,,
75,5,3.7991883754730225,0.29237857460975647,0.22053326666355133,0.588746190071106,1.0685216986605417,3.549846789289242,0.8310724784239877,207,400,,,,,-1,-1,0,-1,,,,,,,,,
75,6,3.8695437908172607,0.29237857460975647,0.22053326666355133,0.588746190071106,1.0883091586346036,3.615584762926246,0.8464627259247859,186,404,,,,,-1,-1,0,-1,,,,,,,,,
75,7,3.93989896774292,0.32600003480911255,0.22053326666355133,0.588746190071106,1.2312184340489718,3.6419932160529176,0.8618529212715185,156,411,,,,,-1,-1,0,-1,,,,,,,,,
76,0,3.93989896774292,0.26115742325782776,0.252680242061615,0.44155964255332947,0.9849747907952079,3.6854380192274663,0.9849746920364979,160,416,,,,,-1,-1,-1,0,1.0342916250228882,3.6096835136413574,0.21020889282226562,0.6547533869743347,0.8462700843811035,0.5932060480117798,0.9089292287826538,0.41595208644866943,0.0
76,1,4.010254383087158,0.26115742325782776,0.252680242061615,0.44155964255332947,1.0025636455037592,3.751249484113008,1.0025635449814987,162,420,,,,,-1,-1,-1,-1,,,,,,,,,
76,2,4.0806097984313965,0.26115742325782776,0.252680242061615,0.44155964255332947,1.0201525002123104,3.8170609489985496,1.0201523979264997,150,426,,,,,-1,-1,-1,-1,,,,,,,,,
76,3,3.93989896774292,0.26115742325782776,0.252680242061615,0.588746190071106,0.9849747907952079,3.6854380192274663,0.9849746920364979,171,407,,,,,-1,-1,-1,-1,,,,,,,,,
76,4,4.010254383087158,0.26115742325782776,0.252680242061615,0.588746190071106,1.0025636455037592,3.751249484113008,1.0025635449814987,172,410,,,,,-1,-1,-1,-1,,,,,,,,,
77,0,3.8695437908172607,0.26115742325782776,0.252680242061615,0.44155964255332947,0.9673859956913045,3.619626777362084,0.9673858986961388,183,408,,,,,-1,-1,-1,0,1.0368670225143433,3.6676862239837646,0.1337960958480835,0.557321310043335,0.8403074145317078,0.5806251764297485,0.9308698177337646,0.3368789255619049,0.0
77,1,3.93989896774292,0.26115742325782776,0.252680242061615,0.44155964255332947,0.9849747907952079,3.6854380192274663,0.9849746920364979,185,407,,,,,-1,-1,-1,-1,,,,,,,,,
77,2,4.010254383087158,0.29472190141677856,0.252680242061615,0.44155964255332947,1.127884059142573,3.7154924444110997,1.0025635449814987,166,402,,,,,-1,-1,-1,-1,,,,,,,,,
77,3,3.8695437908172607,0.25909414887428284,0.22053326666355133,0.588746190071106,0.967385927573559,3.649799236917702,0.8464627259247859,180,403,,,,,-1,-1,-1,-1,,,,,,,,,
77,4,3.93989896774292,0.25909414887428284,0.22053326666355133,0.588746190071106,0.9849747214389608,3.7161590676723883,0.8618529212715185,180,403,,,,,-1,-1,-1,-1,,,,,,,,,
77,5,4.010254383087158,0.29237857460975647,0.22053326666355133,0.588746190071106,1.127884011527504,3.747060487429138,0.8772431687723167,160,404,,,,,-1,-1,-1,-1,,,,,,,,,
78,0,4.010254383087158,0.29472190141677856,0.252680242061615,0.44155964255332947,1.127884059142573,3.7154924444110997,1.0025635449814987,179,412,,,,,-1,-1,-1,0,1.045334815979004,3.722835063934326,0.09309907257556915,0.4743143618106842,0.8344043493270874,0.5972330570220947,0.981014609336853,0.37588566541671753,0.0
78,1,4.0806097984313965,0.26115742325782776,0.252680242061615,0.44155964255332947,1.0201525002123104,3.8170609489985496,1.0201523979264997,215,408,,,,,-1,-1,-1,-1,,,,,,,,,
78,2,4.150965213775635,0.2278914898633957,0.252680242061615,0.44155964255332947,0.9080236608276331,3.915239243468046,1.0377412508715005,179,415,,,,,-1,-1,-1,-1,,,,,,,,,
78,3,4.010254383087158,0.29472190141677856,0.252680242061615,0.588746190071106,1.127884059142573,3.7154924444110997,1.0025635449814987,167,416,,,,,-1,-1,-1,-1,,,,,,,,,
78,4,4.0806097984313965,0.29472190141677856,0.252680242061615,0.588746190071106,1.1476715199519876,3.780676592139326,1.0201523979264997,205,412,,,,,-1,-1,-1,-1,,,,,,,,,
78,5,4.150965213775635,0.26115742325782776,0.252680242061615,0.588746190071106,1.0377413549208614,3.882872413884091,1.0377412508715005,178,417,,,,,-1,-1,-1,-1,,,,,,,,,
79,0,4.0806097984313965,0.26355645060539246,0.2850964367389679,0.294373095035553,1.0201524249696516,3.7806765933124087,1.1476714920492466,158,408,,,,,-1,-1,-1,0,1.1069798469543457,3.755934953689575,0.24689584970474243,0.3472330570220947,0.8294999003410339,0.595256507396698,1.0205717086791992,0.3729223608970642,0.0
79,1,4.150965213775635,0.2974470555782318,0.2850964367389679,0.294373095035553,1.167458972589785,3.8084893787180834,1.1674589523775791,158,401,,,,,-1,-1,-1,-1,,,,,,,,,
79,2,3.93989896774292,0.29472190141677856,0.252680242061615,0.44155964255332947,1.108096598333158,3.650308296682873,0.9849746920364979,164,402,,,,,-1,-1,-1,-1,,,,,,,,,
79,3,4.010254383087158,0.29472190141677856,0.252680242061615,0.44155964255332947,1.127884059142573,3.7154924444110997,1.0025635449814987,212,402,,,,,-1,-1,-1,-1,,,,,,,,,
79,4,4.0806097984313965,0.29472190141677856,0.252680242061615,0.44155964255332947,1.1476715199519876,3.780676592139326,1.0201523979264997,236,401,,,,,-1,-1,-1,-1,,,,,,,,,
79,5,4.150965213775635,0.29472190141677856,0.252680242061615,0.44155964255332947,1.1674589807614024,3.8458607398675526,1.0377412508715005,224,402,,,,,-1,-1,-1,-1,,,,,,,,,
79,6,4.221320629119873,0.32600003480911255,0.22053326666355133,0.44155964255332947,1.3191627037027922,3.902135871988171,0.9234139112747112,159,417,,,,,-1,-1,-1,-1,,,,,,,,,
79,7,4.010254383087158,0.29472190141677856,0.252680242061615,0.588746190071106,1.127884059142573,3.7154924444110997,1.0025635449814987,198,400,,,,,-1,-1,-1,-1,,,,,,,,,
79,8,4.0806097984313965,0.29472190141677856,0.252680242061615,0.588746190071106,1.1476715199519876,3.780676592139326,1.0201523979264997,221,400,,,,,-1,-1,-1,-1,,,,,,,,,
79,9,4.150965213775635,0.29472190141677856,0.252680242061615,0.588746190071106,1.1674589807614024,3.8458607398675526,1.0377412508715005,204,402,,,,,-1,-1,-1,-1,,,,,,,,,
80,0,4.221320629119873,0.3944576680660248,0.22053326666355133,0.294373095035553,1.5829952033930565,3.8027596279980567,0.9234139112747112,157,401,1.1298458576202393,1.2047113180160522,-0.3510647416114807,0.0,5,0,0,0,1.149824619293213,3.798375129699707,0.3157150149345398,0.3047892451286316,0.8248232007026672,0.6018272042274475,1.0296539068222046,0.2672135829925537,0.0
80,1,4.291675567626953,0.42940863966941833,0.22053326666355133,0.294373095035553,1.743493211299351,3.8075395660760796,0.9388040544673784,154,410,,,,,-1,-1,0,-1,,,,,,,,,
80,2,4.010254383087158,0.26115742325782776,0.252680242061615,0.44155964255332947,1.0025636455037592,3.751249484113008,1.0025635449814987,164,410,,,,,-1,-1,0,-1,,,,,,,,,
80,3,4.0806097984313965,0.26115742325782776,0.252680242061615,0.44155964255332947,1.0201525002123104,3.8170609489985496,1.0201523979264997,178,410,,,,,-1,-1,0,-1,,,,,,,,,
80,4,4.150965213775635,0.22997313737869263,0.2850964367389679,0.44155964255332947,0.9080236616135188,3.878536428917334,1.1674589523775791,193,405,,,,,-1,-1,0,-1,,,,,,,,,
80,5,4.221320629119873,0.32863208651542664,0.252680242061615,0.44155964255332947,1.3191627393254768,3.86854441527908,1.0553301038165015,180,411,,,,,-1,-1,0,-1,,,,,,,,,
80,6,4.291675567626953,0.4616202414035797,0.18861638009548187,0.44155964255332947,1.8776081088867675,3.7743267412697947,0.8046891432997707,161,428,,,,,-1,-1,0,-1,,,,,,,,,
80,7,4.0806097984313965,0.29237857460975647,0.22053326666355133,0.588746190071106,1.1476714715015657,3.8127984610661416,0.8926334162731149,165,405,,,,,-1,-1,0,-1,,,,,,,,,
80,8,4.150965213775635,0.26115742325782776,0.252680242061615,0.588746190071106,1.0377413549208614,3.882872413884091,1.0377412508715005,176,405,,,,,-1,-1,0,-1,,,,,,,,,
