frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
104,8,0.21106602251529694,-0.7811099290847778,0.7158380746841431,-0.44155964255332947,-0.11212882111983817,0.11309463800540524,0.13851207957838735,208,565,,,,,-1,-1,0,-1,,,,,,,,,
104,9,0.28142136335372925,-0.8412604331970215,0.7158380746841431,-0.44155964255332947,-0.1582995129084687,0.14153275736154083,0.1846827727711831,203,561,,,,,-1,-1,0,-1,,,,,,,,,
104,10,0.21106602251529694,-0.8046336770057678,0.6751315593719482,-0.294373095035553,-0.11872463514117028,0.11424283345212563,0.13191626842756624,184,593,,,,,-1,-1,0,-1,,,,,,,,,
104,11,0.28142136335372925,-0.829951822757721,0.6357113122940063,-0.294373095035553,-0.16709393142204812,0.15283068034562058,0.16709394058101068,179,593,,,,,-1,-1,0,-1,,,,,,,,,
104,12,0.21106602251529694,-0.6705136299133301,0.6357113122940063,-0.1471865475177765,-0.10553300737266816,0.13306552395223337,0.125320455435758,167,602,,,,,-1,-1,0,-1,,,,,,,,,
104,13,0.28142136335372925,-0.6978079676628113,0.5974063873291016,-0.1471865475177765,-0.14950509712670187,0.17829042262028624,0.15829951006521426,163,599,,,,,-1,-1,0,-1,,,,,,,,,
105,0,0.21106602251529694,-0.22610093653202057,0.22053326666355133,0.0,-0.046170691917259234,0.20071223211371403,0.046170693607958106,166,546,-0.32953837513923645,0.3577888011932373,-0.07704199850559235,0.0,115,0,0,0,-0.05251006782054901,0.10597839206457138,0.6896046996116638,-0.8124191164970398,1.5908777713775635,0.19805338978767395,0.43081021308898926,1.1285582780838013,0.0
105,1,0.14071068167686462,-0.26115742325782776,0.5600752830505371,0.1471865475177765,-0.030780463487037567,0.11516994287030131,0.07475254687796665,153,553,1.157907247543335,1.5937225818634033,0.0,0.0,13,0,0,-1,,,,,,,,,
105,2,0.21106602251529694,1.5707963705062866,-0.06254076212644577,0.1471865475177765,0.2106533808210223,-9.207952084278559e-09,-0.013191626476712064,195,545,1.883076548576355,2.00785231590271,-0.5851079225540161,0.0,8,0,255,-1,,,,,,,,,
105,3,0.28142136335372925,-1.327909231185913,-0.06254076212644577,0.1471865475177765,-0.2726269474875867,0.06755119634900282,-0.01758883530228275,184,541,,,,,-1,-1,255,-1,,,,,,,,,
105,4,0.21106602251529694,0.09407233446836472,0.06254076212644577,0.588746190071106,0.01978743996865287,0.20972196849832803,0.013191626476712064,163,589,,,,,-1,-1,255,-1,,,,,,,,,
105,5,0.21106602251529694,-0.031643882393836975,-0.15689286589622498,0.7359327077865601,-0.006595813579430241,0.20836924528032827,-0.03297906494974711,214,536,,,,,-1,-1,255,-1,,,,,,,,,
105,6,0.28142136335372925,-0.031643882393836975,-0.15689286589622498,0.7359327077865601,-0.008794418105906986,0.277825660373771,-0.04397208659966281,236,527,,,,,-1,-1,255,-1,,,,,,,,,
105,7,0.35177671909332275,-0.06303581595420837,-0.12532782554626465,0.7359327077865601,-0.021986044887431732,0.34832445996488004,-0.043972087924557694,194,519,,,,,-1,-1,255,-1,,,,,,,,,
105,8,0.21106602251529694,-0.06367149204015732,-0.18861638009548187,0.8831192851066589,-0.01319162707194844,0.20690257579350124,-0.039574877961112385,223,501,,,,,-1,-1,255,-1,,,,,,,,,
105,9,0.28142136335372925,-0.06331950426101685,-0.15689286589622498,0.8831192851066589,-0.017588835570842398,0.2774077724491607,-0.04397208659966281,247,493,,,,,-1,-1,255,-1,,,,,,,,,
105,10,0.35177671909332275,-0.09463229775428772,-0.12532782554626465,0.8831192851066589,-0.03297906734798555,0.34745603563109173,-0.043972087924557694,207,485,,,,,-1,-1,255,-1,,,,,,,,,
105,11,8.512996673583984,-0.031393397599458694,-0.09388787299394608,1.324678897857666,-0.2660311479812328,8.47132732724533,-0.7980934202349252,151,410,,,,,-1,-1,254,-1,,,,,,,,,
105,12,1.5478174686431885,-0.7278944253921509,-1.1343272924423218,-0.44155964255332947,-0.43532366420216395,0.48850595229093824,-1.4027095772821019,179,473,,,,,-1,-1,254,-1,,,,,,,,,
105,13,1.6181728839874268,-0.7278944253921509,-1.1343272924423218,-0.44155964255332947,-0.45511112481983407,0.5107107922464463,-1.4664691722707364,211,472,,,,,-1,-1,254,-1,,,,,,,,,
105,14,1.6885281801223755,1.5707963705062866,-1.065435767173767,-0.44155964255332947,0.8174552630454923,-3.573210581205658e-08,-1.4774621172763127,179,474,,,,,-1,-1,254,-1,,,,,,,,,
105,15,1.5478174686431885,-0.7278944253921509,-1.1343272924423218,-0.294373095035553,-0.43532366420216395,0.48850595229093824,-1.4027095772821019,160,514,,,,,-1,-1,254,-1,,,,,,,,,
105,16,1.6181728839874268,-0.6198922991752625,-1.065435767173767,-0.294373095035553,-0.4551111640910905,0.63763704720957,-1.4159012348386801,188,516,,,,,-1,-1,254,-1,,,,,,,,,
106,0,0.28142136335372925,-1.5707963705062866,-0.3843967616558075,0.294373095035553,-0.2608845874975665,-1.140362794958114e-08,-0.10553300790793431,151,543,1.157907247543335,1.5937225818634033,0.0,0.0,11,0,255,0,0.022874021902680397,0.0200820155441761,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,0.5378515124320984,1.0122672319412231,0.0
106,1,0.28142136335372925,-0.7316510081291199,-0.18861638009548187,0.44155964255332947,-0.18468277362778673,0.20568410959067615,-0.05276650394814985,154,564,,,,,-1,-1,255,-1,,,,,,,,,
106,2,0.28142136335372925,-0.13197310268878937,-0.31782370805740356,0.588746190071106,-0.03517767129514867,0.2650025224392862,-0.08794417715197396,172,601,,,,,-1,-1,255,-1,,,,,,,,,
106,3,0.35177671909332275,-0.1352519541978836,-0.3843967616558075,0.588746190071106,-0.04397208880743145,0.32312755129463905,-0.13191626547285315,158,592,,,,,-1,-1,255,-1,,,,,,,,,
106,4,0.21106602251529694,-0.32600003480911255,-0.22053326666355133,0.7359327077865601,-0.06595813239117186,0.19510678533474055,-0.046170693607958106,159,582,,,,,-1,-1,255,-1,,,,,,,,,
106,5,0.28142136335372925,-0.2323685884475708,-0.31782370805740356,0.7359327077865601,-0.06156092411695732,0.2601423803973511,-0.08794417715197396,212,578,,,,,-1,-1,255,-1,,,,,,,,,
106,6,0.35177671909332275,-0.20366503298282623,-0.3843967616558075,0.7359327077865601,-0.06595813714214135,0.3193657513643201,-0.13191626547285315,210,570,,,,,-1,-1,255,-1,,,,,,,,,
106,7,0.28142136335372925,-0.2694728374481201,-0.3509073555469513,0.8831192851066589,-0.07035534197580672,0.25473467273635575,-0.09673859681244475,209,514,,,,,-1,-1,255,-1,,,,,,,,,
106,8,0.35177671909332275,-0.20666362345218658,-0.4183463752269745,0.8831192851066589,-0.0659581338252112,0.31460025418185,-0.14290928852623053,217,502,,,,,-1,-1,255,-1,,,,,,,,,
106,9,0.42213204503059387,-0.21005573868751526,-0.45281660556793213,0.8831192851066589,-0.07914975788399739,0.37124527246385763,-0.18468277380917802,161,489,,,,,-1,-1,255,-1,,,,,,,,,
107,0,1.6181728839874268,0.1422155797481537,0.8480620980262756,0.0,0.1517036997646163,1.0595152012038147,1.213629683374609,167,428,1.239729404449463,1.5309382677078247,0.0,0.0,11,0,1,0,0.10468172281980515,-0.07046882808208466,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,0.6390782594680786,1.0122672319412231,0.0
107,1,1.5478174686431885,0.2231609970331192,-0.5600752830505371,0.1471865475177765,0.2902157829360783,1.278816877655029,-0.82227799982515,162,453,,,,,-1,-1,255,1,-0.22005486488342285,0.3631041347980499,-0.32225534319877625,0.5317412614822388,1.5947210788726807,0.8047074675559998,-0.11433473229408264,-0.167435422539711,0.0
107,2,1.6181728839874268,0.22876891493797302,-0.5974063873291016,0.1471865475177765,0.3034074232977438,1.303043725277839,-0.9102222080206903,191,449,,,,,-1,-1,255,-1,,,,,,,,,
107,3,1.6885281801223755,0.22876891493797302,-0.5974063873291016,0.1471865475177765,0.31659904165131175,1.3596977627270426,-0.9497970603912854,157,445,,,,,-1,-1,255,-1,,,,,,,,,
107,4,0.28142136335372925,-0.7895649075508118,-0.252680242061615,0.44155964255332947,-0.19347719357326956,0.19187153472028273,-0.07035533727420133,196,532,,,,,-1,-1,1,-1,,,,,,,,,
107,5,0.35177671909332275,-0.8280138373374939,-0.22053326666355133,0.44155964255332947,-0.2528395151293564,0.23215847770816472,-0.0769511592728926,214,526,,,,,-1,-1,1,-1,,,,,,,,,
107,6,0.42213204503059387,-0.8280138373374939,-0.22053326666355133,0.44155964255332947,-0.30340740530297616,0.2785901614487976,-0.09234138721591621,158,523,,,,,-1,-1,1,-1,,,,,,,,,
107,7,0.28142136335372925,-0.7016741037368774,-0.252680242061615,0.588746190071106,-0.1758883485172843,0.20811390901323107,-0.07035533727420133,231,551,,,,,-1,-1,1,-1,,,,,,,,,
107,8,0.35177671909332275,-0.7016741037368774,-0.252680242061615,0.588746190071106,-0.21986044495983095,0.2601423972860964,-0.08794417531804179,251,544,,,,,-1,-1,1,-1,,,,,,,,,
107,9,0.42213204503059387,-0.5301350951194763,-0.3843967616558075,0.588746190071106,-0.19787439743644988,0.33761287123739364,-0.15829951186190147,198,541,,,,,-1,-1,1,-1,,,,,,,,,
107,10,0.21106602251529694,-0.6601335406303406,-0.252680242061615,0.7359327077865601,-0.12532044708534792,0.16142907906751996,-0.052766502955651,150,517,,,,,-1,-1,1,-1,,,,,,,,,
107,11,0.28142136335372925,-0.6601335406303406,-0.252680242061615,0.7359327077865601,-0.16709392944713058,0.21523877209002665,-0.07035533727420133,240,514,,,,,-1,-1,1,-1,,,,,,,,,
107,12,0.35177671909332275,-0.5934916138648987,-0.31782370805740356,0.7359327077865601,-0.18688138473862384,0.2770154391448095,-0.10993022609658037,262,508,,,,,-1,-1,1,-1,,,,,,,,,
107,13,0.42213204503059387,-0.4301738739013672,-0.45281660556793213,0.7359327077865601,-0.1582995211522741,0.3450057943032552,-0.18468277380917802,252,506,,,,,-1,-1,1,-1,,,,,,,,,
107,14,0.492487370967865,-0.36160358786582947,-0.4878751337528229,0.7359327077865601,-0.15390230614043948,0.40689627148226176,-0.23085344914323322,192,502,,,,,-1,-1,1,-1,,,,,,,,,
107,15,0.28142136335372925,-0.48464110493659973,-0.3509073555469513,0.8831192851066589,-0.1231218448741226,0.23383891667860474,-0.09673859681244475,150,462,,,,,-1,-1,1,-1,,,,,,,,,
107,16,0.35177671909332275,-0.4301738739013672,-0.45281660556793213,0.8831192851066589,-0.1319162732148307,0.2875048407646688,-0.15390231802690654,238,450,,,,,-1,-1,1,-1,,,,,,,,,
107,17,0.42213204503059387,-0.4301738739013672,-0.45281660556793213,0.8831192851066589,-0.1582995211522741,0.3450057943032552,-0.18468277380917802,252,443,,,,,-1,-1,1,-1,,,,,,,,,
107,18,0.492487370967865,-0.4301738739013672,-0.45281660556793213,0.8831192851066589,-0.18468276908971756,0.4025067478418416,-0.21546322959144953,195,437,,,,,-1,-1,1,-1,,,,,,,,,
108,0,1.6181728839874268,-0.050083551555871964,0.8966658115386963,0.1471865475177765,-0.050567901958239306,1.0088264998460663,1.2641975569396038,191,432,1.239729404449463,1.5274627208709717,-0.10309918224811554,0.0,11,0,255,0,0.18648943305015564,-0.16101966798305511,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,0.7403050065040588,1.0122672319412231,0.0
108,1,1.6885281801223755,-0.05363133177161217,0.9484278559684753,0.1471865475177765,-0.05276650293106303,0.9829310661228655,1.3719291638005127,174,430,,,,,-1,-1,255,1,-0.29071250557899475,0.3900650441646576,-0.7105730772018433,0.27063730359077454,1.5812739133834839,0.7874928116798401,-0.14433223009109497,-0.30163466930389404,0.0
108,2,1.5478174686431885,-0.05363133177161217,0.9484278559684753,0.294373095035553,-0.04836929342215192,0.9010201265973432,1.257601709269416,150,446,,,,,-1,-1,255,-1,,,,,,,,,
108,3,1.6181728839874268,0.0,0.8966658115386963,0.294373095035553,0.0,1.0100930746718955,1.2641975569396038,197,443,,,,,-1,-1,255,-1,,,,,,,,,
108,4,1.6885281801223755,0.04726315289735794,0.8480620980262756,0.294373095035553,0.05276650406528181,1.1156091996158215,1.2663961563620825,181,441,,,,,-1,-1,255,-1,,,,,,,,,
108,5,0.42213204503059387,-0.6631306409835815,-0.4183463752269745,0.44155964255332947,-0.2374492819869349,0.30398041249617774,-0.17149113896716073,150,522,,,,,-1,-1,1,-1,,,,,,,,,
108,6,0.492487370967865,-0.6320386528968811,-0.45281660556793213,0.44155964255332947,-0.2616339057335819,0.35730534088850807,-0.21546322959144953,169,504,,,,,-1,-1,1,-1,,,,,,,,,
108,7,0.35177671909332275,-0.8092166781425476,-0.31782370805740356,0.588746190071106,-0.2418464902278733,0.2305915884217731,-0.10993022609658037,176,541,,,,,-1,-1,1,-1,,,,,,,,,
108,8,0.42213204503059387,-0.7398808002471924,-0.3843967616558075,0.588746190071106,-0.2638325369908048,0.289014048812494,-0.15829951186190147,223,528,,,,,-1,-1,1,-1,,,,,,,,,
108,9,0.492487370967865,-0.7073032259941101,-0.4183463752269745,0.588746190071106,-0.292414370317308,0.3420649726354361,-0.20007298940809096,214,522,,,,,-1,-1,1,-1,,,,,,,,,
108,10,0.35177671909332275,-0.8581655621528625,-0.31782370805740356,0.7359327077865601,-0.2528395109067083,0.21848200660666262,-0.10993022609658037,210,522,,,,,-1,-1,1,-1,,,,,,,,,
108,11,0.42213204503059387,-0.821420431137085,-0.3509073555469513,0.7359327077865601,-0.2902157724950845,0.270025864653742,-0.14510789521866713,233,514,,,,,-1,-1,1,-1,,,,,,,,,
108,12,0.492487370967865,-0.7532122135162354,-0.4183463752269745,0.7359327077865601,-0.3078046138440513,0.32828482933036035,-0.20007298940809096,210,509,,,,,-1,-1,1,-1,,,,,,,,,
108,13,0.35177671909332275,-0.8581655621528625,-0.31782370805740356,0.8831192851066589,-0.2528395109067083,0.21848200660666262,-0.10993022609658037,199,454,,,,,-1,-1,1,-1,,,,,,,,,
108,14,0.42213204503059387,-0.8716503381729126,-0.3509073555469513,0.8831192851066589,-0.3034074072483046,0.25511391066302336,-0.14510789521866713,201,458,,,,,-1,-1,1,-1,,,,,,,,,
109,0,0.8442640900611877,-0.829673707485199,-0.5600752830505371,0.294373095035553,-0.5276650720814157,0.4828928120622899,-0.44851528126779994,161,425,1.157907247543335,1.5937225818634033,0.0,0.0,8,0,1,0,0.26829713582992554,-0.25157052278518677,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,0.8415317535400391,1.0122672319412231,0.0
109,1,1.6181728839874268,-0.26115742325782776,1.065435767173767,0.294373095035553,-0.2022716378857424,0.7568311305446586,1.4159012348386801,159,423,,,,,-1,-1,255,1,-0.3722321391105652,0.39363911747932434,-0.7437697052955627,0.11762844026088715,1.5707378387451172,1.2201244831085205,-0.18966062366962433,-0.3689900040626526,0.0
109,2,1.6885281801223755,-0.26115742325782776,1.065435767173767,0.294373095035553,-0.21106605109336296,0.7897368100554958,1.4774621172763127,164,423,,,,,-1,-1,255,-1,,,,,,,,,
109,3,0.8442640900611877,-0.8011150360107422,-0.5974063873291016,0.44155964255332947,-0.50128181287474,0.48576721160024555,-0.4748985301956427,181,451,,,,,-1,-1,1,-1,,,,,,,,,
109,4,0.492487370967865,-1.2356735467910767,-0.2850964367389679,0.588746190071106,-0.44631668188649803,0.15543370323864306,-0.13851207142407268,166,507,,,,,-1,-1,1,-1,,,,,,,,,
109,5,0.5628427267074585,-0.9504574537277222,-0.4878751337528229,0.588746190071106,-0.404543214988113,0.2890140531612438,-0.263832521289317,164,494,,,,,-1,-1,1,-1,,,,,,,,,
109,6,0.5628427267074585,-0.9261382222175598,-0.45281660556793213,0.7359327077865601,-0.4045432144440802,0.3041393819402559,-0.24624369841223737,187,486,,,,,-1,-1,1,-1,,,,,,,,,
110,0,0.5628427267074585,-1.1163489818572998,-0.3509073555469513,0.0,-0.4748985604458523,0.23201264586436016,-0.1934771936248895,223,414,1.239729404449463,1.5309382677078247,0.0,0.0,11,0,1,0,0.35010483860969543,-0.3421213626861572,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,0.9427585005760193,1.0122672319412231,0.0
110,1,0.633198082447052,-1.1163489818572998,-0.3509073555469513,0.0,-0.5342608930744388,0.2610142327398987,-0.21766184795027502,210,404,,,,,-1,-1,1,1,-0.46262991428375244,0.35002899169921875,-0.6538636088371277,-0.2350224405527115,1.5575305223464966,1.0534816980361938,-0.1723606288433075,-0.0981563925743103,0.0
110,2,0.492487370967865,-1.0456006526947021,-0.3509073555469513,0.1471865475177765,-0.4001459997960498,0.23187717772041533,-0.16929253929950397,191,465,,,,,-1,-1,1,-1,,,,,,,,,
110,3,0.5628427267074585,-1.0456006526947021,-0.3509073555469513,0.1471865475177765,-0.45730972788942126,0.2650024968414964,-0.1934771936248895,243,457,,,,,-1,-1,1,-1,,,,,,,,,
110,4,0.633198082447052,-1.0934882164001465,-0.31782370805740356,0.1471865475177765,-0.5342608680729125,0.27631658835406564,-0.19787440324855432,230,445,,,,,-1,-1,1,-1,,,,,,,,,
110,5,0.492487370967865,-1.0262013673782349,-0.31782370805740356,0.294373095035553,-0.400145987220545,0.2423655913681125,-0.1539023053593415,153,503,,,,,-1,-1,1,-1,,,,,,,,,
110,6,0.5628427267074585,-1.0934882164001465,-0.31782370805740356,0.294373095035553,-0.4748985382222738,0.2456147394235191,-0.17588835430394792,220,488,,,,,-1,-1,1,-1,,,,,,,,,
110,7,0.633198082447052,-1.0934882164001465,-0.31782370805740356,0.294373095035553,-0.5342608680729125,0.27631658835406564,-0.19787440324855432,213,472,,,,,-1,-1,1,-1,,,,,,,,,
110,8,0.5628427267074585,-1.1476596593856812,-0.2850964367389679,0.44155964255332947,-0.49248738046572405,0.22178678645011823,-0.15829951498859912,162,495,,,,,-1,-1,1,-1,,,,,,,,,
110,9,0.633198082447052,-1.1476596593856812,-0.2850964367389679,0.44155964255332947,-0.5540483160624553,0.24951014062814875,-0.17808695855312554,153,483,,,,,-1,-1,1,-1,,,,,,,,,
111,0,0.633198082447052,-1.1617974042892456,-0.15689286589622498,-0.588746190071106,-0.5738357665191702,0.24872425634149767,-0.09893719717754769,163,424,1.239729404449463,1.5170269012451172,-0.20591577887535095,0.0,10,0,1,0,0.43191254138946533,-0.4326722025871277,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,1.0439852476119995,1.0122672319412231,0.0
111,1,0.492487370967865,-1.2373231649398804,-0.12532782554626465,-0.44155964255332947,-0.46170691227225763,0.1599399606759438,-0.06156091862403261,206,427,,,,,-1,-1,1,1,-0.4829856753349304,0.2919468581676483,-0.1891186237335205,-0.4910333454608917,1.5444552898406982,1.026087760925293,-0.17591197788715363,0.030898049473762512,0.0
111,2,0.5628427267074585,-1.2373231649398804,-0.12532782554626465,-0.44155964255332947,-0.5276650585623959,0.18278853201741452,-0.0703553376990602,252,424,,,,,-1,-1,1,-1,,,,,,,,,
111,3,0.633198082447052,-1.2373231649398804,-0.12532782554626465,-0.44155964255332947,-0.593623204852534,0.20563710335888524,-0.0791497567740878,231,420,,,,,-1,-1,1,-1,,,,,,,,,
111,4,0.492487370967865,-1.1617974042892456,-0.15689286589622498,-0.294373095035553,-0.4463166832852614,0.19345218897090455,-0.07695114922110356,187,441,,,,,-1,-1,1,-1,,,,,,,,,
111,5,0.5628427267074585,-1.2505502700805664,-0.15689286589622498,-0.294373095035553,-0.5276650524804435,0.1750067135814639,-0.08794417319932563,232,435,,,,,-1,-1,1,-1,,,,,,,,,
111,6,0.633198082447052,-1.2505502700805664,-0.15689286589622498,-0.294373095035553,-0.5936231980103376,0.19688255741241856,-0.09893719717754769,210,434,,,,,-1,-1,1,-1,,,,,,,,,
111,7,0.5628427267074585,-1.191008448600769,-0.22053326666355133,-0.1471865475177765,-0.5100762220329542,0.2036054833984698,-0.12312184962122161,180,445,,,,,-1,-1,1,-1,,,,,,,,,
112,0,0.5628427267074585,1.5707963705062866,0.0312550887465477,-0.8831192851066589,0.5625678340240992,-2.4590621995530426e-08,0.017588835348591892,195,420,1.239729404449463,1.5274627208709717,-0.10309918224811554,0.0,15,0,255,0,0.5137202739715576,-0.5232230424880981,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,1.145211935043335,1.0122672319412231,0.0
112,1,0.492487370967865,1.5707963705062866,0.12532782554626465,-0.7359327077865601,0.488624665628951,-2.1358463323836717e-08,0.06156091862403261,195,442,,,,,-1,-1,255,1,-0.4979722797870636,0.22927747666835785,0.0683249682188034,-0.6779975295066833,1.5444552898406982,1.026087760925293,-0.14049163460731506,0.2181035429239273,0.0
112,2,0.5628427267074585,1.5707963705062866,0.09388787299394608,-0.7359327077865601,0.560363838069695,-2.449428226880494e-08,0.05276650444445581,205,436,,,,,-1,-1,255,-1,,,,,,,,,
112,3,0.5628427267074585,-1.374504804611206,0.15689286589622498,-0.588746190071106,-0.5452538930637852,0.10842485649776083,0.08794417319932563,159,440,,,,,-1,-1,1,-1,,,,,,,,,
113,0,0.35177671909332275,-1.2897614240646362,0.22053326666355133,-0.8831192851066589,-0.329790673608562,0.09520236753059952,0.0769511592728926,176,428,1.3181535005569458,1.4494037628173828,-0.20591577887535095,0.0,19,0,1,0,0.5955280065536499,-0.6137738823890686,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,1.2464386224746704,1.0122672319412231,0.0
113,1,0.42213204503059387,-1.2897614240646362,0.22053326666355133,-0.8831192851066589,-0.39574879156646803,0.11424283619742534,0.09234138721591621,233,427,,,,,-1,-1,1,1,-0.47103363275527954,0.16716137528419495,0.4220876097679138,-0.790069043636322,1.5359055995941162,1.6979835033416748,-0.07170268893241882,0.4552350640296936,0.0
113,2,0.492487370967865,-1.3181160688400269,0.252680242061615,-0.8831192851066589,-0.46170691150640536,0.11921221332480873,0.12312183650456224,229,424,,,,,-1,-1,1,-1,,,,,,,,,
113,3,0.5628427267074585,-1.5707963705062866,0.252680242061615,-0.8831192851066589,-0.5449701286085502,-2.3821401830973478e-08,0.14071067454840266,152,422,,,,,-1,-1,1,-1,,,,,,,,,
113,4,0.35177671909332275,1.5707963705062866,-0.09388787299394608,-0.7359327077865601,0.3502274136290925,-1.5308927066484858e-08,-0.032979066674768714,154,467,,,,,-1,-1,255,-1,,,,,,,,,
113,5,0.42213204503059387,1.5707963705062866,-0.0312550887465477,-0.7359327077865601,0.4219258755180743,-1.8442966496647817e-08,-0.01319162651144392,190,462,,,,,-1,-1,255,-1,,,,,,,,,
113,6,0.492487370967865,-1.374504804611206,0.15689286589622498,-0.7359327077865601,-0.47709714199531217,0.09487174656501192,0.07695114922110356,171,457,,,,,-1,-1,1,-1,,,,,,,,,
113,7,0.42213204503059387,1.3531492948532104,-0.12532782554626465,-0.588746190071106,0.4089404242496786,0.0904372101980597,-0.052766503274295155,152,476,,,,,-1,-1,255,-1,,,,,,,,,
113,8,0.8442640900611877,-0.6797756552696228,-1.2153750658035278,-0.294373095035553,-0.1846828011923601,0.22848570661539408,-0.7914975670101915,150,425,,,,,-1,-1,1,-1,,,,,,,,,
114,0,0.28142136335372925,-0.9466840624809265,0.5600752830505371,-1.0303058624267578,-0.19347718694557206,0.1393297844128435,0.1495050937559333,192,442,-1.1502524614334106,1.0356920957565308,0.0,0.0,7,0,1,0,0.6773357391357422,-0.7043247222900391,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,1.3476653099060059,1.0122672319412231,0.0
114,1,0.35177671909332275,-0.9171250462532043,0.5235987901687622,-1.0303058624267578,-0.24184649520783477,0.185257702312879,0.1758883639855177,201,442,1.157907247543335,1.5937225818634033,0.0,0.0,9,0,1,1,-0.4160778522491455,0.20182843506336212,0.7148792147636414,-0.5476075410842896,1.523260235786438,1.0385407209396362,0.1279703676700592,0.999505341053009,0.0
114,2,0.21106602251529694,-0.9466840624809265,0.5600752830505371,-0.8831192851066589,-0.14510789020917905,0.10449733830963263,0.11212882031694998,167,467,-0.45345860719680786,1.8896524906158447,-0.9901602864265442,0.0,11,0,1,-1,,,,,,,,,
114,3,0.28142136335372925,-0.9466840624809265,0.5600752830505371,-0.8831192851066589,-0.19347718694557206,0.1393297844128435,0.1495050937559333,244,462,1.8407033681869507,1.7129673957824707,-0.6737441420555115,0.0,10,0,1,-1,,,,,,,,,
114,4,0.35177671909332275,-0.9790019392967224,0.5235987901687622,-0.8831192851066589,-0.2528395155347165,0.16994800056114334,0.1758883639855177,256,462,,,,,-1,-1,1,-1,,,,,,,,,
114,5,0.42213204503059387,-0.9504574537277222,0.4878751337528229,-0.8831192851066589,-0.3034074112410848,0.21676053987093286,0.19787439096698772,216,457,,,,,-1,-1,1,-1,,,,,,,,,
114,6,0.28142136335372925,-1.0128945112228394,0.5600752830505371,-0.7359327077865601,-0.20227160576113862,0.12622364356851612,0.1495050937559333,161,528,,,,,-1,-1,1,-1,,,,,,,,,
114,7,0.35177671909332275,-0.9790019392967224,0.5235987901687622,-0.7359327077865601,-0.2528395155347165,0.16994800056114334,0.1758883639855177,171,525,,,,,-1,-1,1,-1,,,,,,,,,
114,8,0.8442640900611877,-1.07991361618042,-1.3201407194137573,-0.294373095035553,-0.18468272687063308,0.09871707756202237,-0.817880848754931,176,425,,,,,-1,-1,255,-1,,,,,,,,,
115,0,0.28142136335372925,-0.7158380746841431,0.0,0.0,-0.1846827727711831,0.21234466603477292,0.0,183,508,1.157907247543335,1.5937225818634033,0.0,0.0,7,0,1,0,0.7591434717178345,-0.7948755621910095,0.818077027797699,-0.9055083990097046,1.5908777713775635,0.19805338978767395,1.4488919973373413,1.0122672319412231,0.0
115,1,0.35177671909332275,-0.6755228042602539,0.0312550887465477,0.0,-0.2198604454755947,0.2743854917198852,0.010993022558531225,172,511,1.8407031297683716,1.5867938995361328,-0.9328845739364624,0.0,13,0,1,1,-0.310303658246994,0.24532091617584229,0.9404121041297913,-0.26946040987968445,1.5105277299880981,0.9579677581787109,0.20314057171344757,1.1501648426055908,0.0
115,2,0.21106602251529694,-0.8011902570724487,0.4183463752269745,-0.7359327077865601,-0.1385120772313716,0.13420494638952346,0.08574556948358036,187,517,,,,,-1,-1,1,-1,,,,,,,,,
115,3,0.28142136335372925,-0.8011902570724487,0.4183463752269745,-0.7359327077865601,-0.1846827696418288,0.17893992851936463,0.11432742597810716,210,523,,,,,-1,-1,1,-1,,,,,,,,,
115,4,0.35177671909332275,-0.7865345478057861,0.3843967616558075,-0.7359327077865601,-0.23085347766310893,0.23032939641002562,0.13191626547285315,168,528,,,,,-1,-1,1,-1,,,,,,,,,
115,5,0.28142136335372925,-0.8208529949188232,0.18861638009548187,-0.44155964255332947,-0.20227160997352686,0.18841410672154837,0.05276650394814985,158,565,,,,,-1,-1,1,-1,,,,,,,,,
115,6,0.28142136335372925,-0.5974063873291016,0.0,-0.294373095035553,-0.15829951006521426,0.23267842372034592,0.0,159,564,,,,,-1,-1,1,-1,,,,,,,,,
115,7,0.35177671909332275,-0.5613040924072266,0.06254076212644577,-0.294373095035553,-0.18688138112266045,0.2972184774007251,0.021986045059176017,153,561,,,,,-1,-1,1,-1,,,,,,,,,
115,8,0.28142136335372925,-0.7162631154060364,0.0312550887465477,-0.1471865475177765,-0.18468276798051747,0.2121624782582823,0.008794417674295946,183,553,,,,,-1,-1,1,-1,,,,,,,,,
