frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
378,6,4.150965213775635,0.3516244888305664,-0.06254076212644577,0.8831192851066589,1.4268942703309122,3.889367333932134,-0.2594353272279286,158,401,,,,,-1,-1,-1,-1,,,,,,,,,
378,7,4.221320629119873,0.3851892948150635,-0.06254076212644577,0.8831192851066589,1.5829952085219416,3.9043650462132793,-0.2638325407101122,165,400,,,,,-1,-1,-1,-1,,,,,,,,,
379,0,4.0806097984313965,0.3179844617843628,-0.0312550887465477,0.588746190071106,1.2751905740884342,3.874145611210162,-0.1275190572086138,160,416,,,,,-1,-1,-1,1,1.4130653142929077,3.89028000831604,-0.015912842005491257,0.7992201447486877,0.8172863125801086,0.6336464285850525,-0.17773549258708954,0.03652683645486832,0.0
379,1,4.0806097984313965,0.3184681832790375,-0.06254076212644577,0.7359327077865601,1.275190528984555,3.8678444904596962,-0.25503811374574503,179,414,,,,,-1,-1,-1,-1,,,,,,,,,
379,2,4.150965213775635,0.3184681832790375,-0.06254076212644577,0.7359327077865601,1.297176595710228,3.934531534567129,-0.2594353272279286,165,415,,,,,-1,-1,-1,-1,,,,,,,,,
380,0,4.150965213775635,0.28523966670036316,-0.0312550887465477,0.588746190071106,1.1674590177859248,3.981296896166331,-0.12971766395549425,182,407,,,,,-1,-1,-1,1,1.3259944915771484,4.000378131866455,-0.29088303446769714,0.877913236618042,0.8116134405136108,0.6439482569694519,-0.16150638461112976,0.0673438310623169,0.0
380,1,4.221320629119873,0.28523966670036316,-0.0312550887465477,0.588746190071106,1.1872464792228743,4.048776574340682,-0.1319162707023747,198,416,,,,,-1,-1,-1,-1,,,,,,,,,
380,2,4.150965213775635,0.28523966670036316,-0.0312550887465477,0.7359327077865601,1.1674590177859248,3.981296896166331,-0.12971766395549425,213,402,,,,,-1,-1,-1,-1,,,,,,,,,
380,3,4.221320629119873,0.28523966670036316,-0.0312550887465477,0.7359327077865601,1.1872464792228743,4.048776574340682,-0.1319162707023747,225,412,,,,,-1,-1,-1,-1,,,,,,,,,
380,4,4.291675567626953,0.28523966670036316,-0.0312550887465477,0.7359327077865601,1.2070338065493673,4.11625579516832,-0.13411486254809382,170,423,,,,,-1,-1,-1,-1,,,,,,,,,
380,5,4.150965213775635,0.28567060828208923,-0.06254076212644577,0.8831192851066589,1.1674590247254786,3.9749521937437913,-0.2594353272279286,152,404,,,,,-1,-1,-1,-1,,,,,,,,,
380,6,4.221320629119873,0.28523966670036316,-0.0312550887465477,0.8831192851066589,1.1872464792228743,4.048776574340682,-0.1319162707023747,173,407,,,,,-1,-1,-1,-1,,,,,,,,,
381,0,4.221320629119873,0.2206428050994873,-0.0312550887465477,0.7359327077865601,0.9234138875721599,4.116971307113501,-0.1319162707023747,179,390,,,,,-1,-1,-1,1,1.2584643363952637,4.1028361320495605,-0.46323347091674805,0.931246280670166,0.8059973120689392,0.6531191468238831,-0.1598297655582428,0.04415798559784889,0.0
381,1,4.291675567626953,0.2528064250946045,-0.0312550887465477,0.7359327077865601,1.0729188993999,4.153232165039699,-0.13411486254809382,189,401,,,,,-1,-1,-1,-1,,,,,,,,,
381,2,4.362030982971191,0.35108622908592224,-0.0312550887465477,0.7359327077865601,1.4994481905488932,4.093945292544715,-0.13631346929497426,156,418,,,,,-1,-1,-1,-1,,,,,,,,,
381,3,4.291675567626953,0.28567060828208923,-0.06254076212644577,0.8831192851066589,1.2070338137241599,4.109696018593872,-0.2682297243899733,167,385,,,,,-1,-1,-1,-1,,,,,,,,,
382,0,4.362030982971191,0.31782370805740356,0.0,0.588746190071106,1.363134699289467,4.143570693012686,0.0,154,406,,,,,-1,-1,-1,1,1.2128186225891113,4.192055702209473,-0.5479086637496948,0.9380101561546326,0.800437331199646,0.6569109559059143,-0.13585981726646423,0.09738880395889282,0.0
382,1,4.291675567626953,0.2528064250946045,-0.0312550887465477,0.7359327077865601,1.0729188993999,4.153232165039699,-0.13411486254809382,194,406,,,,,-1,-1,-1,-1,,,,,,,,,
382,2,4.362030982971191,0.28523966670036316,-0.0312550887465477,0.7359327077865601,1.226821267986317,4.183735473342672,-0.13631346929497426,205,408,,,,,-1,-1,-1,-1,,,,,,,,,
382,3,4.362030982971191,0.28523966670036316,-0.0312550887465477,0.8831192851066589,1.226821267986317,4.183735473342672,-0.13631346929497426,160,409,,,,,-1,-1,-1,-1,,,,,,,,,
383,0,4.291675567626953,0.18870966136455536,-0.0312550887465477,0.588746190071106,0.8046891700246636,4.2134270755591405,-0.13411486254809382,150,400,,,,,-1,-1,-1,1,1.103434681892395,4.283442974090576,-0.7636116147041321,0.914154052734375,0.795146644115448,0.6605362296104431,-0.1727689951658249,-0.04594704508781433,0.0
383,1,4.362030982971191,0.2206428050994873,-0.0312550887465477,0.588746190071106,0.9541942774755422,4.254203358482328,-0.13631346929497426,218,394,,,,,-1,-1,-1,-1,,,,,,,,,
383,2,4.43238639831543,0.2206428050994873,-0.0312550887465477,0.588746190071106,0.9695845245812974,4.32281961669171,-0.1385120760418547,229,397,,,,,-1,-1,-1,-1,,,,,,,,,
383,3,4.502741813659668,0.22097241878509521,-0.06254076212644577,0.588746190071106,0.9849747667060238,4.384667668688828,-0.281421364836524,170,407,,,,,-1,-1,-1,-1,,,,,,,,,
383,4,4.291675567626953,0.22097241878509521,-0.06254076212644577,0.7359327077865601,0.938804025622244,4.179136154062856,-0.2682297243899733,153,404,,,,,-1,-1,-1,-1,,,,,,,,,
383,5,4.362030982971191,0.2528064250946045,-0.0312550887465477,0.7359327077865601,1.0905077533587983,4.221318013885442,-0.13631346929497426,218,404,,,,,-1,-1,-1,-1,,,,,,,,,
383,6,4.43238639831543,0.25318607687950134,-0.06254076212644577,0.7359327077865601,1.1080966497846558,4.282689414173535,-0.27702415135434044,223,407,,,,,-1,-1,-1,-1,,,,,,,,,
383,7,4.502741813659668,0.3184681832790375,-0.06254076212644577,0.7359327077865601,1.407106780326984,4.267966303129692,-0.281421364836524,157,415,,,,,-1,-1,-1,-1,,,,,,,,,
383,8,4.573097229003906,0.5238808989524841,-0.0312550887465477,0.7359327077865601,2.286548552802815,3.957839172650019,-0.14290928953561557,172,419,,,,,-1,-1,-1,-1,,,,,,,,,
383,9,4.6434526443481445,0.4878751337528229,0.0,0.7359327077865601,2.1766183704860564,4.101705124648333,0.0,153,416,,,,,-1,-1,-1,-1,,,,,,,,,
384,0,4.291675567626953,0.2206428050994873,-0.0312550887465477,0.588746190071106,0.9388040303697869,4.1855871002729454,-0.13411486254809382,170,411,,,,,-1,-1,-1,1,1.0258309841156006,4.3534321784973145,-0.8686692714691162,0.8784158825874329,0.7896952033042908,0.6506386399269104,-0.20282433927059174,-0.14692150056362152,0.0
384,1,4.362030982971191,0.2206428050994873,-0.0312550887465477,0.588746190071106,0.9541942774755422,4.254203358482328,-0.13631346929497426,196,411,,,,,-1,-1,-1,-1,,,,,,,,,
384,2,4.43238639831543,0.22097241878509521,-0.06254076212644577,0.588746190071106,0.9695845196780972,4.316157163813505,-0.27702415135434044,189,411,,,,,-1,-1,-1,-1,,,,,,,,,
384,3,4.291675567626953,0.22097241878509521,-0.06254076212644577,0.7359327077865601,0.938804025622244,4.179136154062856,-0.2682297243899733,169,406,,,,,-1,-1,-1,-1,,,,,,,,,
384,4,4.362030982971191,0.25318607687950134,-0.06254076212644577,0.7359327077865601,1.090507795151678,4.214710143990984,-0.27262693787215686,191,406,,,,,-1,-1,-1,-1,,,,,,,,,
384,5,4.43238639831543,0.25318607687950134,-0.06254076212644577,0.7359327077865601,1.1080966497846558,4.282689414173535,-0.27702415135434044,186,405,,,,,-1,-1,-1,-1,,,,,,,,,
385,0,4.502741813659668,0.18870966136455536,-0.0312550887465477,0.44155964255332947,0.8442640912096311,4.420645030820984,-0.14071068278873514,155,397,,,,,-1,-1,-1,1,0.9542623162269592,4.419751167297363,-0.9302918314933777,0.8134909868240356,0.7860195636749268,0.6608190536499023,-0.21871121227741241,-0.18089018762111664,0.0
385,1,4.291675567626953,0.25318607687950134,-0.06254076212644577,0.588746190071106,1.0729189405187,4.146730873808432,-0.2682297243899733,165,392,,,,,-1,-1,-1,-1,,,,,,,,,
385,2,4.362030982971191,0.2538226246833801,-0.09388787299394608,0.588746190071106,1.0905077587965608,4.203673973722762,-0.40894039547469424,150,389,,,,,-1,-1,-1,-1,,,,,,,,,
385,3,4.502741813659668,0.18870966136455536,-0.0312550887465477,0.588746190071106,0.8442640912096311,4.420645030820984,-0.14071068278873514,191,391,,,,,-1,-1,-1,-1,,,,,,,,,
385,4,4.573097229003906,0.2206428050994873,-0.0312550887465477,0.588746190071106,1.000365018792808,4.460052133110476,-0.14290928953561557,165,406,,,,,-1,-1,-1,-1,,,,,,,,,
386,0,4.502741813659668,0.18870966136455536,-0.0312550887465477,0.44155964255332947,0.8442640912096311,4.420645030820984,-0.14071068278873514,154,414,,,,,-1,-1,-1,1,0.8651970028877258,4.489785671234131,-1.014188289642334,0.7678973078727722,0.7808730602264404,0.6703574061393738,-0.2026577889919281,-0.10063226521015167,0.0
386,1,4.573097229003906,0.18870966136455536,-0.0312550887465477,0.44155964255332947,0.8574557316046202,4.489717682574932,-0.14290928953561557,184,416,,,,,-1,-1,-1,-1,,,,,,,,,
386,2,4.6434526443481445,0.18870966136455536,-0.0312550887465477,0.44155964255332947,0.8706473719996092,4.558790334328879,-0.14510789628249604,155,418,,,,,-1,-1,-1,-1,,,,,,,,,
386,3,4.43238639831543,0.2206428050994873,-0.0312550887465477,0.588746190071106,0.9695845245812974,4.32281961669171,-0.1385120760418547,157,408,,,,,-1,-1,-1,-1,,,,,,,,,
386,4,4.502741813659668,0.18870966136455536,-0.0312550887465477,0.588746190071106,0.8442640912096311,4.420645030820984,-0.14071068278873514,193,408,,,,,-1,-1,-1,-1,,,,,,,,,
386,5,4.573097229003906,0.18870966136455536,-0.0312550887465477,0.588746190071106,0.8574557316046202,4.489717682574932,-0.14290928953561557,199,411,,,,,-1,-1,-1,-1,,,,,,,,,
386,6,4.6434526443481445,0.15720275044441223,-0.06254076212644577,0.588746190071106,0.7255394435201753,4.577228393950819,-0.2902157918008912,152,422,,,,,-1,-1,-1,-1,,,,,,,,,
386,7,4.502741813659668,0.22097241878509521,-0.06254076212644577,0.7359327077865601,0.9849747667060238,4.384667668688828,-0.281421364836524,155,413,,,,,-1,-1,-1,-1,,,,,,,,,
387,0,4.573097229003906,0.15697017312049866,-0.0312550887465477,0.44155964255332947,0.7145464525527317,4.514667049521143,-0.14290928953561557,161,408,,,,,-1,-1,-1,1,0.8091402053833008,4.550613880157471,-0.999302089214325,0.717799961566925,0.7755643129348755,0.671796441078186,-0.22033073008060455,-0.14044058322906494,0.0
387,1,4.6434526443481445,0.18899032473564148,-0.06254076212644577,0.44155964255332947,0.8706473993829803,4.551856803595738,-0.2902157918008912,162,410,,,,,-1,-1,-1,-1,,,,,,,,,
387,2,4.502741813659668,0.2206428050994873,-0.0312550887465477,0.588746190071106,0.9849747716870527,4.391435874901093,-0.14071068278873514,161,398,,,,,-1,-1,-1,-1,,,,,,,,,
387,3,4.573097229003906,0.22097241878509521,-0.06254076212644577,0.588746190071106,1.0003650137339504,4.453178173564152,-0.2858185783187076,160,402,,,,,-1,-1,-1,-1,,,,,,,,,
387,4,4.6434526443481445,0.22097241878509521,-0.06254076212644577,0.588746190071106,1.015755260761877,4.521688678439475,-0.2902157918008912,167,403,,,,,-1,-1,-1,-1,,,,,,,,,
388,0,4.713808059692383,0.18861638009548187,0.0,0.44155964255332947,0.8838389830410245,4.630206807009582,0.0,183,414,,,,,-1,-1,-1,1,0.7445131540298462,4.61890172958374,-0.995835542678833,0.6907668709754944,0.7703086733818054,0.6877836585044861,-0.19658887386322021,-0.03366279602050781,0.0
388,1,4.713808059692383,0.2206428050994873,-0.0312550887465477,0.588746190071106,1.0311455130043183,4.59728464952924,-0.14730650302937648,171,415,,,,,-1,-1,-1,-1,,,,,,,,,
388,2,4.9248738288879395,0.07775188237428665,-0.6357113122940063,-0.1471865475177765,0.30780461884856364,3.9508253252683665,-2.9241439424725573,160,423,,,,,-1,-1,-1,-1,,,,,,,,,
388,3,4.995229244232178,0.07775188237428665,-0.6357113122940063,-0.1471865475177765,0.31220183237247956,4.0072657471693995,-2.965917471855634,167,439,,,,,-1,-1,-1,-1,,,,,,,,,
389,0,4.6434526443481445,0.18870966136455536,-0.0312550887465477,0.44155964255332947,0.8706473719996092,4.558790334328879,-0.14510789628249604,155,407,,,,,-1,-1,-1,1,0.7369535565376282,4.674954414367676,-0.8535380959510803,0.6491259932518005,0.7651056051254272,0.6849279999732971,-0.17178717255592346,0.053727373480796814,0.0
389,1,4.713808059692383,0.18870966136455536,-0.0312550887465477,0.44155964255332947,0.8838390123945983,4.627862986082827,-0.14730650302937648,185,407,,,,,-1,-1,-1,-1,,,,,,,,,
389,2,4.784162998199463,0.18870966136455536,-0.0312550887465477,0.44155964255332947,0.8970305633826202,4.696935169693608,-0.1495050948750956,191,414,,,,,-1,-1,-1,-1,,,,,,,,,
389,3,4.713808059692383,0.18870966136455536,-0.0312550887465477,0.588746190071106,0.8838390123945983,4.627862986082827,-0.14730650302937648,173,410,,,,,-1,-1,-1,-1,,,,,,,,,
389,4,4.784162998199463,0.18870966136455536,-0.0312550887465477,0.588746190071106,0.8970305633826202,4.696935169693608,-0.1495050948750956,169,416,,,,,-1,-1,-1,-1,,,,,,,,,
390,0,4.6434526443481445,0.12538939714431763,-0.0312550887465477,0.294373095035553,0.5804315943016036,4.604747042246376,-0.14510789628249604,168,405,,,,,-1,-1,-1,1,0.6490417122840881,4.721911430358887,-0.8994535207748413,0.546869695186615,0.7606205344200134,0.6819868683815002,-0.17225271463394165,0.04869389533996582,0.0
390,1,4.713808059692383,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.44191950559484033,4.690734949702545,-0.14730650302937648,171,407,,,,,-1,-1,-1,-1,,,,,,,,,
390,2,4.854518413543701,0.15697017312049866,-0.0312550887465477,0.294373095035553,0.7585185132845125,4.792492533051429,-0.15170370162197605,171,413,,,,,-1,-1,-1,-1,,,,,,,,,
390,3,4.6434526443481445,0.15720275044441223,-0.06254076212644577,0.44155964255332947,0.7255394435201753,4.577228393950819,-0.2902157918008912,162,407,,,,,-1,-1,-1,-1,,,,,,,,,
390,4,4.854518413543701,0.15697017312049866,-0.0312550887465477,0.44155964255332947,0.7585185132845125,4.792492533051429,-0.15170370162197605,162,416,,,,,-1,-1,-1,-1,,,,,,,,,
391,0,5.276650428771973,0.12557463347911835,0.06254076212644577,0.0,0.6595813275462101,5.224866538453608,0.32979065353589837,159,422,,,,,-1,-1,-1,1,0.6073455214500427,4.774263381958008,-0.8337068557739258,0.4264398515224457,0.7600498795509338,1.350666880607605,-0.1719495803117752,0.04641907662153244,0.0
391,1,5.347005844116211,-0.7622371912002563,-0.09388787299394608,0.0,-3.6760665922238767,3.850418480754667,-0.5012817866343949,198,416,,,,,-1,-1,-1,-1,,,,,,,,,
391,2,5.417361259460449,-0.7622371912002563,-0.09388787299394608,0.0,-3.7244359412519104,3.901081936034171,-0.507877606674871,168,416,,,,,-1,-1,-1,-1,,,,,,,,,
391,3,4.713808059692383,0.09505889564752579,-0.15689286589622498,0.1471865475177765,0.44191950118437534,4.634890880694254,-0.7365324854689476,173,417,,,,,-1,-1,-1,-1,,,,,,,,,
391,4,4.784162998199463,0.09430444240570068,-0.09388787299394608,0.1471865475177765,0.4485152878757588,4.7419282661750355,-0.44851527101406846,162,419,,,,,-1,-1,-1,-1,,,,,,,,,
391,5,5.276650428771973,0.12538939714431763,0.0312550887465477,0.1471865475177765,0.6595813192306839,5.232666792549309,0.16489532720209737,186,440,,,,,-1,-1,-1,-1,,,,,,,,,
391,6,5.347005844116211,-0.7622371912002563,-0.09388787299394608,0.1471865475177765,-3.6760665922238767,3.850418480754667,-0.5012817866343949,229,431,,,,,-1,-1,-1,-1,,,,,,,,,
391,7,5.417361259460449,-0.7622371912002563,-0.09388787299394608,0.1471865475177765,-3.7244359412519104,3.901081936034171,-0.507877606674871,200,429,,,,,-1,-1,-1,-1,,,,,,,,,
391,8,4.713808059692383,0.12557463347911835,-0.06254076212644577,0.294373095035553,0.5892260288566269,4.667547780972017,-0.29461300528307477,166,410,,,,,-1,-1,-1,-1,,,,,,,,,
391,9,4.784162998199463,0.12538939714431763,-0.0312550887465477,0.294373095035553,0.5980203889499291,4.744284501834543,-0.1495050948750956,197,414,,,,,-1,-1,-1,-1,,,,,,,,,
391,10,4.854518413543701,0.15697017312049866,-0.0312550887465477,0.294373095035553,0.7585185132845125,4.792492533051429,-0.15170370162197605,154,418,,,,,-1,-1,-1,-1,,,,,,,,,
391,11,5.276650428771973,-0.7622371912002563,-0.09388787299394608,0.294373095035553,-3.6276972431958434,3.7997550254751635,-0.4946859665939188,168,432,,,,,-1,-1,-1,-1,,,,,,,,,
391,12,5.347005844116211,-0.722734272480011,-0.12532782554626465,0.294373095035553,-3.508972685830071,3.9788008381719617,-0.6683757006904917,212,423,,,,,-1,-1,-1,-1,,,,,,,,,
391,13,5.417361259460449,-0.722734272480011,-0.12532782554626465,0.294373095035553,-3.555143428473792,4.031153536804156,-0.6771701272160995,181,423,,,,,-1,-1,-1,-1,,,,,,,,,
391,14,4.784162998199463,0.15697017312049866,-0.0312550887465477,0.44155964255332947,0.7475254794751154,4.723036044482697,-0.1495050948750956,184,406,,,,,-1,-1,-1,-1,,,,,,,,,
391,15,4.854518413543701,0.18870966136455536,-0.0312550887465477,0.44155964255332947,0.9102222037776093,4.766007821447556,-0.15170370162197605,160,409,,,,,-1,-1,-1,-1,,,,,,,,,
392,0,4.713808059692383,0.06303581595420837,-0.12532782554626465,0.1471865475177765,0.29461300298170134,4.667547787137272,-0.5892259811693052,156,427,,,,,-1,-1,-1,1,0.5067858099937439,4.805553913116455,-0.9031548500061035,0.3179292380809784,0.75526362657547,1.3193544149398804,-0.1796269714832306,0.018546786159276962,0.0
392,1,4.784162998199463,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.4485152810798594,4.760745515419315,-0.1495050948750956,162,430,,,,,-1,-1,-1,-1,,,,,,,,,
392,2,4.854518413543701,0.12532782554626465,0.0,0.1471865475177765,0.6068147746158788,4.816443174869058,0.0,155,435,,,,,-1,-1,-1,-1,,,,,,,,,
393,0,,,,,,,,-1,-1,,,,,-1,-1,-1,1,0.41435009241104126,4.833159923553467,0.0,0.0,0.75526362657547,1.3193544149398804,-0.17755961418151855,0.0,0.0
394,0,4.854518413543701,0.09393388777971268,-0.0312550887465477,0.0,0.455111101268362,4.8307565556392245,-0.15170370162197605,179,386,,,,,-1,-1,-1,1,0.42535993456840515,4.844341278076172,-0.9281940460205078,0.294384628534317,0.7502110004425049,1.3376833200454712,-0.15963809192180634,0.07234887033700943,0.0
394,1,4.9248738288879395,0.09407233446836472,-0.06254076212644577,0.0,0.46170692980793254,4.8935125686817775,-0.30780461592730296,179,385,,,,,-1,-1,-1,-1,,,,,,,,,
394,2,4.854518413543701,0.09388787299394608,0.0,0.1471865475177765,0.45511109105454456,4.8331379995023935,0.0,190,426,,,,,-1,-1,-1,-1,,,,,,,,,
394,3,4.9248738288879395,0.09388787299394608,0.0,0.1471865475177765,0.4617069110950207,4.903183553438771,0.0,182,432,,,,,-1,-1,-1,-1,,,,,,,,,
394,4,4.854518413543701,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.455111101268362,4.8307565556392245,-0.15170370162197605,162,418,,,,,-1,-1,-1,-1,,,,,,,,,
394,5,4.6434526443481445,0.06747116893529892,0.3843967616558075,-0.1471865475177765,0.2902158011639439,4.294801516288271,1.7412946863602687,163,414,,,,,-1,-1,-1,-1,,,,,,,,,
394,6,4.713808059692383,0.03371638059616089,0.3843967616558075,-0.1471865475177765,0.14730650148454422,4.367333491477416,1.7676779662769286,156,414,,,,,-1,-1,-1,-1,,,,,,,,,
394,7,4.9248738288879395,0.07775188237428665,-0.6357113122940063,-0.1471865475177765,0.30780461884856364,3.9508253252683665,-2.9241439424725573,170,425,,,,,-1,-1,-1,-1,,,,,,,,,
395,0,4.6434526443481445,0.09393388777971268,-0.0312550887465477,0.0,0.4353236854063377,4.620723909482635,-0.14510789628249604,219,394,,,,,-1,-1,-1,1,0.4028613567352295,4.830565929412842,-0.787997841835022,0.18956035375595093,0.7458983659744263,1.2995420694351196,-0.11942382156848907,0.16825701296329498,0.0
395,1,4.713808059692383,0.09393388777971268,-0.0312550887465477,0.0,0.44191950559484033,4.690734949702545,-0.14730650302937648,271,393,,,,,-1,-1,-1,-1,,,,,,,,,
395,2,4.784162998199463,0.09388787299394608,0.0,0.0,0.44851527101406846,4.763092445566016,0.0,261,393,,,,,-1,-1,-1,-1,,,,,,,,,
395,3,4.854518413543701,0.09388787299394608,0.0,0.0,0.45511109105454456,4.8331379995023935,0.0,213,395,,,,,-1,-1,-1,-1,,,,,,,,,
395,4,4.9248738288879395,0.09388787299394608,0.0,0.0,0.4617069110950207,4.903183553438771,0.0,175,406,,,,,-1,-1,-1,-1,,,,,,,,,
395,5,4.6434526443481445,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.4353236854063377,4.620723909482635,-0.14510789628249604,215,449,,,,,-1,-1,-1,-1,,,,,,,,,
395,6,4.713808059692383,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.44191950559484033,4.690734949702545,-0.14730650302937648,270,444,,,,,-1,-1,-1,-1,,,,,,,,,
395,7,4.784162998199463,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.4485152810798594,4.760745515419315,-0.1495050948750956,262,441,,,,,-1,-1,-1,-1,,,,,,,,,
395,8,4.854518413543701,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.455111101268362,4.8307565556392245,-0.15170370162197605,222,436,,,,,-1,-1,-1,-1,,,,,,,,,
395,9,4.9248738288879395,0.09393388777971268,-0.0312550887465477,0.1471865475177765,0.46170692145686465,4.900767595859135,-0.1539023083688565,188,447,,,,,-1,-1,-1,-1,,,,,,,,,
395,10,4.6434526443481445,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.4353236854063377,4.620723909482635,-0.14510789628249604,194,419,,,,,-1,-1,-1,-1,,,,,,,,,
395,11,4.713808059692383,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.44191950559484033,4.690734949702545,-0.14730650302937648,248,415,,,,,-1,-1,-1,-1,,,,,,,,,
395,12,4.784162998199463,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.4485152810798594,4.760745515419315,-0.1495050948750956,244,411,,,,,-1,-1,-1,-1,,,,,,,,,
395,13,4.854518413543701,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.455111101268362,4.8307565556392245,-0.15170370162197605,194,410,,,,,-1,-1,-1,-1,,,,,,,,,
395,14,4.9248738288879395,0.09393388777971268,-0.0312550887465477,0.294373095035553,0.46170692145686465,4.900767595859135,-0.1539023083688565,152,415,,,,,-1,-1,-1,-1,,,,,,,,,
395,15,4.713808059692383,0.06266342848539352,0.06254076212644577,-0.1471865475177765,0.29461299098490795,4.695358642987975,0.29461300528307477,156,431,,,,,-1,-1,-1,-1,,,,,,,,,
396,0,,,,,,,,-1,-1,,,,,-1,-1,-1,1,0.3231394588947296,4.846279144287109,0.0,0.0,0.7458983659744263,1.2995420694351196,-0.10146309435367584,0.0,0.0
397,0,4.713808059692383,0.031393397599458694,-0.09388787299394608,-0.1471865475177765,0.1473065029350244,4.690734950639872,-0.4419194956770749,152,444,,,,,-1,-1,-1,1,0.3111288547515869,4.841663360595703,-0.8335912823677063,0.1073077991604805,0.7458983659744263,1.2995420694351196,-0.12492211908102036,0.1267426609992981,0.0
398,0,4.6434526443481445,0.03127036616206169,-0.0312550887465477,0.0,0.1451078961709706,4.638915806221221,-0.14510789628249604,163,378,,,,,-1,-1,-1,1,0.15744364261627197,4.815694808959961,-1.004187822341919,-0.07273034751415253,0.7409393787384033,1.2747058868408203,-0.11950802803039551,0.11874812096357346,0.0
398,1,4.713808059692383,0.03127036616206169,-0.0312550887465477,0.0,0.1473065029161613,4.70920248152325,-0.14730650302937648,196,381,,,,,-1,-1,-1,-1,,,,,,,,,
398,2,4.784162998199463,0.03127036616206169,-0.0312550887465477,0.0,0.14950509476019067,4.77948868045401,-0.1495050948750956,182,383,,,,,-1,-1,-1,-1,,,,,,,,,
398,3,0.7035534381866455,-1.5707963705062866,-0.8480620980262756,-1.0303058624267578,-0.4653568478223059,-2.034139466519817e-08,-0.5276650875026099,194,436,,,,,-1,-1,-1,-1,,,,,,,,,
398,4,0.7739087343215942,-1.5707963705062866,-0.8480620980262756,-1.0303058624267578,-0.5118925010647237,-2.2375532753068933e-08,-0.5804315604900834,169,432,,,,,-1,-1,-1,-1,,,,,,,,,
398,5,4.6434526443481445,0.0,0.0,-0.294373095035553,0.0,4.6434526443481445,0.0,151,406,,,,,-1,-1,-1,-1,,,,,,,,,
398,6,4.713808059692383,0.0,0.0,-0.294373095035553,0.0,4.713808059692383,0.0,182,409,,,,,-1,-1,-1,-1,,,,,,,,,
398,7,4.784162998199463,0.0,0.0,-0.294373095035553,0.0,4.784162998199463,0.0,170,412,,,,,-1,-1,-1,-1,,,,,,,,,
398,8,4.6434526443481445,0.03127036616206169,-0.0312550887465477,-0.1471865475177765,0.1451078961709706,4.638915806221221,-0.14510789628249604,188,400,,,,,-1,-1,-1,-1,,,,,,,,,
398,9,4.713808059692383,0.03131633251905441,-0.06254076212644577,-0.1471865475177765,0.14730649948674027,4.702285656566167,-0.29461300528307477,219,404,,,,,-1,-1,-1,-1,,,,,,,,,
398,10,4.784162998199463,0.0,-0.0312550887465477,-0.1471865475177765,0.0,4.781826410478246,-0.1495050948750956,200,408,,,,,-1,-1,-1,-1,,,,,,,,,
399,0,,,,,,,,-1,-1,,,,,-1,-1,-1,1,0.055077094584703445,4.803378105163574,-1.0431430339813232,-0.17360499501228333,0.7409393787384033,1.2747058868408203,-0.10709042847156525,0.12960389256477356,0.0
400,0,4.6434526443481445,-0.0312550887465477,0.0,-0.44155964255332947,-0.14510789628249604,4.641184779637657,0.0,196,410,,,,,-1,-1,-1,1,-0.061298828572034836,4.754260540008545,-1.0523804426193237,-0.28427407145500183,0.7361096739768982,1.2610915899276733,-0.11124440282583237,0.08588527143001556,0.0
400,1,4.713808059692383,-0.0312550887465477,0.0,-0.44155964255332947,-0.14730650302937648,4.7115058333600865,0.0,200,410,,,,,-1,-1,-1,-1,,,,,,,,,
400,2,4.784162998199463,-0.0312550887465477,0.0,-0.44155964255332947,-0.1495050948750956,4.781826410478246,0.0,168,410,,,,,-1,-1,-1,-1,,,,,,,,,
400,3,4.573097229003906,-0.03127036616206169,-0.0312550887465477,-0.294373095035553,-0.14290928942578,4.568629130919192,-0.14290928953561557,182,414,,,,,-1,-1,-1,-1,,,,,,,,,
400,4,4.6434526443481445,-0.03127036616206169,-0.0312550887465477,-0.294373095035553,-0.1451078961709706,4.638915806221221,-0.14510789628249604,234,412,,,,,-1,-1,-1,-1,,,,,,,,,
400,5,4.713808059692383,0.0,-0.0312550887465477,-0.294373095035553,0.0,4.7115058333600865,-0.14730650302937648,240,411,,,,,-1,-1,-1,-1,,,,,,,,,
400,6,4.784162998199463,-0.0312550887465477,0.0,-0.294373095035553,-0.1495050948750956,4.781826410478246,0.0,215,412,,,,,-1,-1,-1,-1,,,,,,,,,
