frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
185,7,1.758883476,0.4218637347,-0.1253278255,-0.4415596426,0.7145463901,1.592091685,-0.2198604247,239,413,,,,,-1,-1,-1,-1,,,,,,,,,
185,8,1.829238892,0.423881799,-0.1568928659,-0.4415596426,0.7431283032,1.646870667,-0.2858185676,232,419,,,,,-1,-1,-1,-1,,,,,,,,,
185,9,1.899594188,0.4588757157,-0.1568928659,-0.4415596426,0.8310724782,1.682165122,-0.2968115822,206,437,,,,,-1,-1,-1,-1,,,,,,,,,
185,10,1.969949484,0.4588757157,-0.1568928659,-0.4415596426,0.861852921,1.744467495,-0.3078045969,195,455,,,,,-1,-1,-1,-1,,,,,,,,,
185,11,1.758883476,0.423881799,-0.1568928659,-0.294373095,0.7145464156,1.583529422,-0.2748255343,193,419,,,,,-1,-1,-1,-1,,,,,,,,,
185,12,1.829238892,0.423881799,-0.1568928659,-0.294373095,0.7431283032,1.646870667,-0.2858185676,198,418,,,,,-1,-1,-1,-1,,,,,,,,,
186,0,1.829238892,0.4974811971,-0.1886163801,-0.5887461901,0.8574557142,1.579002146,-0.3429822813,228,423,-1.117922902,2.19025898,0.128873989,0,9,0,-1,-1,,,,,,,,,
186,1,1.899594188,0.4974811971,-0.1886163801,-0.5887461901,0.8904347586,1.639732958,-0.3561738989,205,442,,,,,-1,-1,-1,-1,,,,,,,,,
186,2,1.969949484,0.4616202414,-0.1886163801,-0.5887461901,0.8618529212,1.732477886,-0.3693655165,161,434,,,,,-1,-1,-1,-1,,,,,,,,,
186,3,2.040304899,0.4944856763,-0.1568928659,-0.5887461901,0.9563929259,1.773844617,-0.3187976302,157,431,,,,,-1,-1,-1,-1,,,,,,,,,
186,4,1.618172884,0.423881799,-0.1568928659,-0.4415596426,0.6573827372,1.456847145,-0.2528395049,185,461,,,,,-1,-1,-1,-1,,,,,,,,,
186,5,1.68852818,0.4218637347,-0.1253278255,-0.4415596426,0.6859645519,1.528408056,-0.2110660131,180,438,,,,,-1,-1,-1,-1,,,,,,,,,
186,6,1.758883476,0.4588757157,-0.1568928659,-0.4415596426,0.7695115403,1.557560271,-0.2748255343,193,422,,,,,-1,-1,-1,-1,,,,,,,,,
186,7,1.829238892,0.4974811971,-0.1886163801,-0.4415596426,0.8574557142,1.579002146,-0.3429822813,240,429,,,,,-1,-1,-1,-1,,,,,,,,,
186,8,1.899594188,0.4974811971,-0.1886163801,-0.4415596426,0.8904347586,1.639732958,-0.3561738989,213,454,,,,,-1,-1,-1,-1,,,,,,,,,
186,9,1.969949484,0.4588757157,-0.1568928659,-0.4415596426,0.861852921,1.744467495,-0.3078045969,186,454,,,,,-1,-1,-1,-1,,,,,,,,,
186,10,2.040304899,0.4944856763,-0.1568928659,-0.4415596426,0.9563929259,1.773844617,-0.3187976302,182,451,,,,,-1,-1,-1,-1,,,,,,,,,
186,11,2.110660315,0.4944856763,-0.1568928659,-0.4415596426,0.989372027,1.835011737,-0.3297906635,156,444,,,,,-1,-1,-1,-1,,,,,,,,,
186,12,1.618172884,0.423881799,-0.1568928659,-0.294373095,0.6573827372,1.456847145,-0.2528395049,175,465,,,,,-1,-1,-1,-1,,,,,,,,,
186,13,1.68852818,0.4263882041,-0.1886163801,-0.294373095,0.685964567,1.510081152,-0.3165990237,189,444,,,,,-1,-1,-1,-1,,,,,,,,,
186,14,1.758883476,0.4616202414,-0.1886163801,-0.294373095,0.7695115406,1.546855263,-0.3297906413,168,424,,,,,-1,-1,-1,-1,,,,,,,,,
186,15,1.829238892,0.4974811971,-0.1886163801,-0.294373095,0.8574557142,1.579002146,-0.3429822813,162,429,,,,,-1,-1,-1,-1,,,,,,,,,
188,0,1.618172884,0.4616202414,-0.1886163801,-0.5887461901,0.7079506549,1.423106918,-0.3034074061,193,433,-0.809086442,1.40137887,0,0,10,0,-1,-1,,,,,,,,,
188,1,1.68852818,0.50109303,-0.2205332667,-0.5887461901,0.7914976076,1.445070256,-0.3693655489,208,422,1.149863601,2.252838135,-0.1325560957,0,5,0,-1,-1,,,,,,,,,
188,2,1.758883476,0.5426390767,-0.2526802421,-0.5887461901,0.8794417039,1.458389163,-0.4397208468,161,417,1.301573634,2.25027132,-0.1362382025,0,6,0,-1,-1,,,,,,,,,
188,3,1.829238892,0.423881799,-0.1568928659,-0.5887461901,0.7431283032,1.646870667,-0.2858185676,158,425,,,,,-1,-1,-1,-1,,,,,,,,,
188,4,1.899594188,0.4588757157,-0.1568928659,-0.5887461901,0.8310724782,1.682165122,-0.2968115822,153,432,,,,,-1,-1,-1,-1,,,,,,,,,
188,5,2.040304899,0.490224123,-0.09388787299,-0.5887461901,0.9563929461,1.792085132,-0.19127858,153,427,,,,,-1,-1,-1,-1,,,,,,,,,
188,6,1.618172884,0.4616202414,-0.1886163801,-0.4415596426,0.7079506549,1.423106918,-0.3034074061,210,455,,,,,-1,-1,-1,-1,,,,,,,,,
188,7,1.68852818,0.50109303,-0.2205332667,-0.4415596426,0.7914976076,1.445070256,-0.3693655489,236,438,,,,,-1,-1,-1,-1,,,,,,,,,
188,8,1.758883476,0.50109303,-0.2205332667,-0.4415596426,0.8244766536,1.505281478,-0.3847557703,183,435,,,,,-1,-1,-1,-1,,,,,,,,,
188,9,1.829238892,0.4588757157,-0.1568928659,-0.4415596426,0.8002920353,1.619862749,-0.2858185676,195,448,,,,,-1,-1,-1,-1,,,,,,,,,
188,10,1.899594188,0.4944856763,-0.1568928659,-0.4415596426,0.8904347796,1.65151048,-0.2968115822,164,463,,,,,-1,-1,-1,-1,,,,,,,,,
188,11,1.477462173,0.3976994157,-0.2526802421,-0.294373095,0.5540483173,1.318898799,-0.3693655244,168,452,,,,,-1,-1,-1,-1,,,,,,,,,
188,12,1.618172884,0.4649284184,-0.2205332667,-0.294373095,0.7079506176,1.411379068,-0.3539753274,191,446,,,,,-1,-1,-1,-1,,,,,,,,,
188,13,1.68852818,0.4649284184,-0.2205332667,-0.294373095,0.7387310588,1.472743334,-0.3693655489,209,435,,,,,-1,-1,-1,-1,,,,,,,,,
188,14,1.829238892,0.4616202414,-0.1886163801,-0.294373095,0.8002920356,1.608729541,-0.3429822813,156,462,,,,,-1,-1,-1,-1,,,,,,,,,
189,0,1.407106876,0.3237694204,-0.1886163801,0,0.4397209038,1.310338767,-0.2638325309,167,428,,,,,-1,-1,-1,-1,,,,,,,,,
189,1,1.477462173,0.3286320865,-0.2526802421,0,0.4617069439,1.353990502,-0.3693655244,182,429,,,,,-1,-1,-1,-1,,,,,,,,,
189,2,1.477462173,0.3944576681,-0.2205332667,-0.4415596426,0.5540483033,1.330965827,-0.3231948585,176,449,,,,,-1,-1,-1,-1,,,,,,,,,
189,3,1.547817469,0.3917115331,-0.1886163801,-0.4415596426,0.5804315699,1.405209208,-0.2902157661,187,445,,,,,-1,-1,-1,-1,,,,,,,,,
189,4,1.618172884,0.3851892948,-0.06254076213,-0.4415596426,0.606814821,1.496673246,-0.1011358058,179,438,,,,,-1,-1,-1,-1,,,,,,,,,
189,5,1.68852818,0.3851892948,-0.06254076213,-0.4415596426,0.6331980566,1.561745952,-0.1055330118,195,428,,,,,-1,-1,-1,-1,,,,,,,,,
189,6,1.477462173,0.3663491905,-0.2850964367,-0.294373095,0.5078776154,1.323738811,-0.415536231,210,443,,,,,-1,-1,-1,-1,,,,,,,,,
189,7,1.547817469,0.3629391789,-0.2526802421,-0.294373095,0.5320622605,1.401040685,-0.3869543476,225,447,,,,,-1,-1,-1,-1,,,,,,,,,
189,8,1.618172884,0.3538026512,-0.1253278255,-0.294373095,0.5562469177,1.506040852,-0.2022716015,161,442,,,,,-1,-1,-1,-1,,,,,,,,,
189,9,1.68852818,0.3525271416,-0.09388787299,-0.294373095,0.5804315393,1.577709703,-0.1582995133,179,442,,,,,-1,-1,-1,-1,,,,,,,,,
189,10,1.407106876,0.2887428999,-0.1568928659,-0.1471865475,0.3957487986,1.332289021,-0.2198604423,179,448,,,,,-1,-1,-1,-1,,,,,,,,,
189,11,1.477462173,0.3316936195,-0.2850964367,-0.1471865475,0.4617069211,1.340541246,-0.415536231,203,444,,,,,-1,-1,-1,-1,,,,,,,,,
189,12,1.547817469,0.3663491905,-0.2850964367,-0.1471865475,0.5320622482,1.386773952,-0.4353236578,212,444,,,,,-1,-1,-1,-1,,,,,,,,,
189,13,1.618172884,0.3629391789,-0.2526802421,-0.1471865475,0.5562469347,1.464724421,-0.4045432005,163,439,,,,,-1,-1,-1,-1,,,,,,,,,
190,0,1.477462173,0.3286320865,-0.2526802421,0,0.4617069439,1.353990502,-0.3693655244,194,423,1.149863601,2.252838135,-0.1325560957,0,16,0,-1,-1,,,,,,,,,
190,1,1.547817469,0.3629391789,-0.2526802421,0,0.5320622605,1.401040685,-0.3869543476,210,418,,,,,-1,-1,-1,-1,,,,,,,,,
190,2,1.618172884,0.4329750836,-0.2526802421,0,0.657382747,1.422208214,-0.4045432005,191,405,,,,,-1,-1,-1,-1,,,,,,,,,
190,3,4.080609798,0.1255746335,-0.06254076213,0,0.5100762433,4.040563589,-0.2550381137,159,423,,,,,-1,-1,-1,-1,,,,,,,,,
190,4,1.758883476,0.5307932496,-0.1568928659,-0.5887461901,0.8794417488,1.498240374,-0.2748255343,162,418,,,,,-1,-1,-1,-1,,,,,,,,,
190,5,1.547817469,0.3575247824,-0.1886163801,-0.4415596426,0.5320622381,1.424227334,-0.2902157661,179,459,,,,,-1,-1,-1,-1,,,,,,,,,
190,6,1.618172884,0.3575247824,-0.1886163801,-0.4415596426,0.5562469114,1.48896501,-0.3034074061,188,447,,,,,-1,-1,-1,-1,,,,,,,,,
190,7,1.68852818,0.3861868978,-0.09388787299,-0.4415596426,0.6331980586,1.557282536,-0.1582995133,161,432,,,,,-1,-1,-1,-1,,,,,,,,,
190,8,1.758883476,0.4192174375,-0.06254076213,-0.4415596426,0.7145463945,1.603436896,-0.1099302178,158,425,,,,,-1,-1,-1,-1,,,,,,,,,
190,9,1.477462173,0.3600082397,-0.2205332667,-0.294373095,0.5078776304,1.349259007,-0.3231948585,202,457,,,,,-1,-1,-1,-1,,,,,,,,,
190,10,1.547817469,0.3944576681,-0.2205332667,-0.294373095,0.5804315388,1.394345111,-0.3385850799,246,453,,,,,-1,-1,-1,-1,,,,,,,,,
190,11,1.618172884,0.3944576681,-0.2205332667,-0.294373095,0.606814819,1.457724503,-0.3539753274,242,445,,,,,-1,-1,-1,-1,,,,,,,,,
190,12,1.68852818,0.3894322217,-0.1568928659,-0.294373095,0.6331980885,1.542912829,-0.2638325196,164,437,,,,,-1,-1,-1,-1,,,,,,,,,
190,13,1.477462173,0.3286320865,-0.2526802421,-0.1471865475,0.4617069439,1.353990502,-0.3693655244,200,468,,,,,-1,-1,-1,-1,,,,,,,,,
190,14,1.547817469,0.3629391789,-0.2526802421,-0.1471865475,0.5320622605,1.401040685,-0.3869543476,227,465,,,,,-1,-1,-1,-1,,,,,,,,,
190,15,1.618172884,0.3944576681,-0.2205332667,-0.1471865475,0.606814819,1.457724503,-0.3539753274,215,453,,,,,-1,-1,-1,-1,,,,,,,,,
190,16,4.080609798,0.1002932861,-0.8966658115,-0.1471865475,0.2550381111,2.534391144,-3.187976383,160,464,,,,,-1,-1,-1,-1,,,,,,,,,
191,0,1.407106876,0.3260000348,-0.2205332667,0,0.4397209012,1.300711957,-0.3078046371,219,430,0.5000429153,1.501749277,-0.3364370465,0,11,0,-1,-1,,,,,,,,,
191,1,1.477462173,0.3286320865,-0.2526802421,0,0.4617069439,1.353990502,-0.3693655244,248,426,,,,,-1,-1,-1,-1,,,,,,,,,
191,2,1.547817469,0.3629391789,-0.2526802421,0,0.5320622605,1.401040685,-0.3869543476,243,423,,,,,-1,-1,-1,-1,,,,,,,,,
191,3,1.68852818,0.423881799,-0.1568928659,-0.5887461901,0.6859645764,1.520188283,-0.2638325196,182,426,,,,,-1,-1,-1,-1,,,,,,,,,
191,4,1.758883476,0.4588757157,-0.1568928659,-0.5887461901,0.7695115403,1.557560271,-0.2748255343,212,423,,,,,-1,-1,-1,-1,,,,,,,,,
191,5,1.829238892,0.4974811971,-0.1886163801,-0.5887461901,0.8574557142,1.579002146,-0.3429822813,185,419,,,,,-1,-1,-1,-1,,,,,,,,,
191,6,1.618172884,0.4294086397,-0.2205332667,-0.4415596426,0.6573827386,1.435629787,-0.3539753274,167,463,,,,,-1,-1,-1,-1,,,,,,,,,
191,7,1.68852818,0.4616202414,-0.1886163801,-0.4415596426,0.7387310977,1.48498109,-0.3165990237,232,452,,,,,-1,-1,-1,-1,,,,,,,,,
191,8,1.758883476,0.4616202414,-0.1886163801,-0.4415596426,0.7695115406,1.546855263,-0.3297906413,259,450,,,,,-1,-1,-1,-1,,,,,,,,,
191,9,1.829238892,0.4616202414,-0.1886163801,-0.4415596426,0.8002920356,1.608729541,-0.3429822813,225,453,,,,,-1,-1,-1,-1,,,,,,,,,
191,10,1.407106876,0.3237694204,-0.1886163801,-0.294373095,0.4397209038,1.310338767,-0.2638325309,198,470,,,,,-1,-1,-1,-1,,,,,,,,,
191,11,1.477462173,0.3260000348,-0.2205332667,-0.294373095,0.4617069314,1.365747511,-0.3231948585,217,468,,,,,-1,-1,-1,-1,,,,,,,,,
191,12,1.547817469,0.2923785746,-0.2205332667,-0.294373095,0.43532365,1.446233861,-0.3385850799,181,463,,,,,-1,-1,-1,-1,,,,,,,,,
191,13,1.618172884,0.4688358605,-0.2526802421,-0.294373095,0.7079506576,1.397724632,-0.4045432005,150,456,,,,,-1,-1,-1,-1,,,,,,,,,
191,14,1.68852818,0.4616202414,-0.1886163801,-0.294373095,0.7387310977,1.48498109,-0.3165990237,214,461,,,,,-1,-1,-1,-1,,,,,,,,,
191,15,1.758883476,0.4616202414,-0.1886163801,-0.294373095,0.7695115406,1.546855263,-0.3297906413,222,478,,,,,-1,-1,-1,-1,,,,,,,,,
191,16,1.829238892,0.4649284184,-0.2205332667,-0.294373095,0.8002919935,1.595471972,-0.4001460178,184,485,,,,,-1,-1,-1,-1,,,,,,,,,
191,17,1.336751461,0.3260000348,-0.2205332667,-0.1471865475,0.4177348338,1.235676293,-0.2924143896,171,452,,,,,-1,-1,-1,-1,,,,,,,,,
191,18,1.407106876,0.3260000348,-0.2205332667,-0.1471865475,0.4397209012,1.300711957,-0.3078046371,246,450,,,,,-1,-1,-1,-1,,,,,,,,,
191,19,1.477462173,0.3260000348,-0.2205332667,-0.1471865475,0.4617069314,1.365747511,-0.3231948585,274,445,,,,,-1,-1,-1,-1,,,,,,,,,
191,20,1.547817469,0.3629391789,-0.2526802421,-0.1471865475,0.5320622605,1.401040685,-0.3869543476,259,443,,,,,-1,-1,-1,-1,,,,,,,,,
191,21,1.618172884,0.3575247824,-0.1886163801,-0.1471865475,0.5562469114,1.48896501,-0.3034074061,167,444,,,,,-1,-1,-1,-1,,,,,,,,,
192,0,1.68852818,0.50109303,-0.2205332667,-0.5887461901,0.7914976076,1.445070256,-0.3693655489,160,421,0.5000429153,1.501749277,-0.3364370465,0,27,0,-1,-1,,,,,,,,,
192,1,1.758883476,0.4616202414,-0.1886163801,-0.5887461901,0.7695115406,1.546855263,-0.3297906413,157,421,,,,,-1,-1,-1,-1,,,,,,,,,
192,2,1.68852818,0.50109303,-0.2205332667,-0.4415596426,0.7914976076,1.445070256,-0.3693655489,198,431,,,,,-1,-1,-1,-1,,,,,,,,,
192,3,1.758883476,0.50109303,-0.2205332667,-0.4415596426,0.8244766536,1.505281478,-0.3847557703,206,430,,,,,-1,-1,-1,-1,,,,,,,,,
192,4,1.477462173,0.3600082397,-0.2205332667,-0.294373095,0.5078776304,1.349259007,-0.3231948585,215,441,,,,,-1,-1,-1,-1,,,,,,,,,
192,5,1.547817469,0.3944576681,-0.2205332667,-0.294373095,0.5804315388,1.394345111,-0.3385850799,242,436,,,,,-1,-1,-1,-1,,,,,,,,,
192,6,1.618172884,0.3976994157,-0.2526802421,-0.294373095,0.6068148344,1.444508234,-0.4045432005,186,429,,,,,-1,-1,-1,-1,,,,,,,,,
192,7,1.68852818,0.3600082397,-0.2205332667,-0.294373095,0.5804315718,1.542010278,-0.3693655489,202,428,,,,,-1,-1,-1,-1,,,,,,,,,
192,8,1.758883476,0.3944576681,-0.2205332667,-0.294373095,0.65958129,1.584483071,-0.3847557703,194,439,,,,,-1,-1,-1,-1,,,,,,,,,
192,9,1.477462173,0.3663491905,-0.2850964367,-0.1471865475,0.5078776154,1.323738811,-0.415536231,188,457,,,,,-1,-1,-1,-1,,,,,,,,,
192,10,1.547817469,0.4329750836,-0.2526802421,-0.1471865475,0.628800859,1.360373011,-0.3869543476,207,453,,,,,-1,-1,-1,-1,,,,,,,,,
192,11,1.618172884,0.5934916139,-0.3178237081,-0.1471865475,0.8596543571,1.274271001,-0.5056790326,158,446,,,,,-1,-1,-1,-1,,,,,,,,,
192,12,1.68852818,0.3286320865,-0.2526802421,-0.1471865475,0.5276650734,1.547417701,-0.4221320236,176,445,,,,,-1,-1,-1,-1,,,,,,,,,
192,13,1.758883476,0.3629391789,-0.2526802421,-0.1471865475,0.6046162013,1.592091677,-0.4397208468,158,454,,,,,-1,-1,-1,-1,,,,,,,,,
193,0,1.407106876,0.2611574233,-0.2526802421,0,0.3517767365,1.31622796,-0.3517767013,221,441,0.2925539911,1.327301979,-0.3641860783,0,10,0,-1,-1,,,,,,,,,
193,1,1.477462173,0.2611574233,-0.2526802421,0,0.3693655614,1.382039313,-0.3693655244,245,439,,,,,-1,-1,-1,-1,,,,,,,,,
193,2,1.547817469,0.2947219014,-0.2526802421,0,0.4353236684,1.434049704,-0.3869543476,232,437,,,,,-1,-1,-1,-1,,,,,,,,,
193,3,1.618172884,0.2611574233,-0.2526802421,0,0.4045432411,1.513662131,-0.4045432005,184,433,,,,,-1,-1,-1,-1,,,,,,,,,
193,4,1.618172884,0.4649284184,-0.2205332667,-0.4415596426,0.7079506176,1.411379068,-0.3539753274,179,445,,,,,-1,-1,-1,-1,,,,,,,,,
193,5,1.68852818,0.4263882041,-0.1886163801,-0.4415596426,0.685964567,1.510081152,-0.3165990237,193,433,,,,,-1,-1,-1,-1,,,,,,,,,
193,6,1.758883476,0.4263882041,-0.1886163801,-0.4415596426,0.7145464058,1.57300116,-0.3297906413,172,433,,,,,-1,-1,-1,-1,,,,,,,,,
193,7,1.407106876,0.2947219014,-0.2526802421,-0.294373095,0.3957488139,1.303681629,-0.3517767013,217,434,,,,,-1,-1,-1,-1,,,,,,,,,
193,8,1.477462173,0.2947219014,-0.2526802421,-0.294373095,0.4155362411,1.368865666,-0.3693655244,247,430,,,,,-1,-1,-1,-1,,,,,,,,,
193,9,1.547817469,0.3286320865,-0.2526802421,-0.294373095,0.4836929746,1.418466198,-0.3869543476,242,429,,,,,-1,-1,-1,-1,,,,,,,,,
193,10,1.618172884,0.3629391789,-0.2526802421,-0.294373095,0.5562469347,1.464724421,-0.4045432005,207,427,,,,,-1,-1,-1,-1,,,,,,,,,
193,11,1.68852818,0.3944576681,-0.2205332667,-0.294373095,0.6331980545,1.521103787,-0.3693655489,189,439,,,,,-1,-1,-1,-1,,,,,,,,,
193,12,1.758883476,0.3575247824,-0.1886163801,-0.294373095,0.604616176,1.618440143,-0.3297906413,156,462,,,,,-1,-1,-1,-1,,,,,,,,,
193,13,1.336751461,0.2947219014,-0.2526802421,-0.1471865475,0.375961353,1.238497481,-0.3341878483,187,450,,,,,-1,-1,-1,-1,,,,,,,,,
193,14,1.407106876,0.2947219014,-0.2526802421,-0.1471865475,0.3957488139,1.303681629,-0.3517767013,253,449,,,,,-1,-1,-1,-1,,,,,,,,,
193,15,1.477462173,0.2974470556,-0.2850964367,-0.1471865475,0.4155362382,1.355563996,-0.415536231,275,446,,,,,-1,-1,-1,-1,,,,,,,,,
193,16,1.547817469,0.2947219014,-0.2526802421,-0.1471865475,0.4353236684,1.434049704,-0.3869543476,258,448,,,,,-1,-1,-1,-1,,,,,,,,,
193,17,1.618172884,0.2947219014,-0.2526802421,-0.1471865475,0.4551111292,1.499233851,-0.4045432005,203,450,,,,,-1,-1,-1,-1,,,,,,,,,
194,0,1.407106876,0.2590941489,-0.2205332667,0,0.3517767118,1.327199763,-0.3078046371,202,412,0.2925539911,1.305868983,-0.4348199368,0,6,0,-1,-1,,,,,,,,,
194,1,1.477462173,0.2923785746,-0.2205332667,0,0.4155362236,1.380495998,-0.3231948585,233,415,0.3071816564,1.393666983,-0.3823953569,0,34,0,-1,-1,,,,,,,,,
194,2,1.547817469,0.3260000348,-0.2205332667,0,0.4836929616,1.430783065,-0.3385850799,218,417,0.191207543,1.756532788,-0.473441869,0,13,0,-1,-1,,,,,,,,,
194,3,1.407106876,0.193356365,-0.2205332667,0.1471865475,0.2638325459,1.347441448,-0.3078046371,193,428,-1.160863161,1.977598906,0.3631980121,0,6,0,-1,-1,,,,,,,,,
194,4,1.477462173,0.1920640767,-0.1886163801,0.1471865475,0.2770241495,1.42457352,-0.2770241485,220,425,1.149863601,2.252838135,-0.1325560957,0,5,0,-1,-1,,,,,,,,,
194,5,1.68852818,0.3575247824,-0.1886163801,-0.4415596426,0.5804315437,1.553702577,-0.3165990237,173,433,,,,,-1,-1,-1,-1,,,,,,,,,
194,6,1.407106876,0.3629391789,-0.2526802421,-0.294373095,0.4836929939,1.273673428,-0.3517767013,174,461,,,,,-1,-1,-1,-1,,,,,,,,,
194,7,1.477462173,0.3629391789,-0.2526802421,-0.294373095,0.5078776272,1.337357056,-0.3693655244,196,465,,,,,-1,-1,-1,-1,,,,,,,,,
194,8,1.547817469,0.3629391789,-0.2526802421,-0.294373095,0.5320622605,1.401040685,-0.3869543476,151,466,,,,,-1,-1,-1,-1,,,,,,,,,
194,9,1.68852818,0.3575247824,-0.1886163801,-0.294373095,0.5804315437,1.553702577,-0.3165990237,210,455,,,,,-1,-1,-1,-1,,,,,,,,,
194,10,1.758883476,0.3575247824,-0.1886163801,-0.294373095,0.604616176,1.618440143,-0.3297906413,180,468,,,,,-1,-1,-1,-1,,,,,,,,,
194,11,1.407106876,0.3286320865,-0.2526802421,-0.1471865475,0.4397209131,1.289514805,-0.3517767013,160,472,,,,,-1,-1,-1,-1,,,,,,,,,
194,12,1.477462173,0.3629391789,-0.2526802421,-0.1471865475,0.5078776272,1.337357056,-0.3693655244,201,471,,,,,-1,-1,-1,-1,,,,,,,,,
194,13,1.547817469,0.3976994157,-0.2526802421,-0.1471865475,0.5804315535,1.381703463,-0.3869543476,183,470,,,,,-1,-1,-1,-1,,,,,,,,,
194,14,1.68852818,0.3237694204,-0.1886163801,-0.1471865475,0.5276650623,1.572406454,-0.3165990237,187,465,,,,,-1,-1,-1,-1,,,,,,,,,
194,15,1.758883476,0.3575247824,-0.1886163801,-0.1471865475,0.604616176,1.618440143,-0.3297906413,153,476,,,,,-1,-1,-1,-1,,,,,,,,,
195,0,1.407106876,0.2947219014,-0.2526802421,0,0.3957488139,1.303681629,-0.3517767013,198,433,0.2925539911,1.327301979,-0.3641860783,0,53,0,-1,-1,,,,,,,,,
195,1,1.477462173,0.2611574233,-0.2526802421,0,0.3693655614,1.382039313,-0.3693655244,211,432,0.2421319783,1.509464502,-0.2421320081,0,46,0,-1,-1,,,,,,,,,
195,2,1.547817469,0.1920640767,-0.1886163801,0,0.2902157671,1.49241031,-0.2902157661,250,430,,,,,-1,-1,-1,-1,,,,,,,,,
195,3,1.618172884,0.2573450208,-0.1886163801,0,0.4045432188,1.537131163,-0.3034074061,259,426,,,,,-1,-1,-1,-1,,,,,,,,,
195,4,1.68852818,0.3260000348,-0.2205332667,0,0.5276650591,1.560854283,-0.3693655489,203,435,,,,,-1,-1,-1,-1,,,,,,,,,
195,5,1.407106876,0.2245828062,-0.1886163801,0.1471865475,0.3078046263,1.347441453,-0.2638325309,179,456,,,,,-1,-1,-1,-1,,,,,,,,,
195,6,1.477462173,0.1608204842,-0.2205332667,0.1471865475,0.2308534691,1.423076326,-0.3231948585,185,457,,,,,-1,-1,-1,-1,,,,,,,,,
195,7,1.547817469,0.1276029497,-0.1886163801,0.1471865475,0.193477178,1.508005407,-0.2902157661,244,461,,,,,-1,-1,-1,-1,,,,,,,,,
195,8,1.618172884,0.1608204842,-0.2205332667,0.1471865475,0.2528395182,1.558607432,-0.3539753274,224,462,,,,,-1,-1,-1,-1,,,,,,,,,
195,9,1.407106876,0.4329750836,-0.2526802421,-0.4415596426,0.5716371797,1.236702813,-0.3517767013,171,446,,,,,-1,-1,-1,-1,,,,,,,,,
195,10,1.477462173,0.3944576681,-0.2205332667,-0.4415596426,0.5540483033,1.330965827,-0.3231948585,217,449,,,,,-1,-1,-1,-1,,,,,,,,,
195,11,1.547817469,0.3917115331,-0.1886163801,-0.4415596426,0.5804315699,1.405209208,-0.2902157661,240,450,,,,,-1,-1,-1,-1,,,,,,,,,
195,12,1.618172884,0.3917115331,-0.1886163801,-0.4415596426,0.6068148515,1.469082423,-0.3034074061,239,447,,,,,-1,-1,-1,-1,,,,,,,,,
195,13,1.68852818,0.3917115331,-0.1886163801,-0.4415596426,0.6331980884,1.532955529,-0.3165990237,192,447,,,,,-1,-1,-1,-1,,,,,,,,,
195,14,1.407106876,0.2590941489,-0.2205332667,-0.294373095,0.3517767118,1.327199763,-0.3078046371,185,433,,,,,-1,-1,-1,-1,,,,,,,,,
195,15,1.477462173,0.3944576681,-0.2205332667,-0.294373095,0.5540483033,1.330965827,-0.3231948585,247,431,,,,,-1,-1,-1,-1,,,,,,,,,
195,16,1.547817469,0.3917115331,-0.1886163801,-0.294373095,0.5804315699,1.405209208,-0.2902157661,303,430,,,,,-1,-1,-1,-1,,,,,,,,,
195,17,1.618172884,0.3917115331,-0.1886163801,-0.294373095,0.6068148515,1.469082423,-0.3034074061,318,429,,,,,-1,-1,-1,-1,,,,,,,,,
195,18,1.68852818,0.3917115331,-0.1886163801,-0.294373095,0.6331980884,1.532955529,-0.3165990237,268,442,,,,,-1,-1,-1,-1,,,,,,,,,
195,19,1.758883476,0.3944576681,-0.2205332667,-0.294373095,0.65958129,1.584483071,-0.3847557703,150,465,,,,,-1,-1,-1,-1,,,,,,,,,
195,20,1.336751461,0.2590941489,-0.2205332667,-0.1471865475,0.3341878583,1.260839708,-0.2924143896,188,445,,,,,-1,-1,-1,-1,,,,,,,,,
195,21,1.407106876,0.2590941489,-0.2205332667,-0.1471865475,0.3517767118,1.327199763,-0.3078046371,252,442,,,,,-1,-1,-1,-1,,,,,,,,,
195,22,1.477462173,0.2590941489,-0.2205332667,-0.1471865475,0.3693655354,1.393559707,-0.3231948585,252,440,,,,,-1,-1,-1,-1,,,,,,,,,
195,23,1.547817469,0.3575247824,-0.1886163801,-0.1471865475,0.5320622381,1.424227334,-0.2902157661,269,438,,,,,-1,-1,-1,-1,,,,,,,,,
195,24,1.618172884,0.3575247824,-0.1886163801,-0.1471865475,0.5562469114,1.48896501,-0.3034074061,294,441,,,,,-1,-1,-1,-1,,,,,,,,,
195,25,1.68852818,0.3944576681,-0.2205332667,-0.1471865475,0.6331980545,1.521103787,-0.3693655489,241,462,,,,,-1,-1,-1,-1,,,,,,,,,
197,0,1.477462173,0.03150225058,-0.1253278255,0,0.04617069438,1.465146755,-0.1846827633,229,425,0.2421319783,1.509464502,-0.2421320081,0,67,0,-1,-1,,,,,,,,,
