frame,object_index,tlv1_range,tlv1_angle,tlv1_elevation,tlv1_doppler,tlv1_x_derived,tlv1_y_derived,tlv1_z_derived,tlv7_snr,tlv7_noise,tlv8_x,tlv8_y,tlv8_z,tlv8_doppler,tlv9_snr,tlv9_noise,tlv11_targetID,tlv10_targetID,tlv10_x,tlv10_y,tlv10_vx,tlv10_vy,tlv10_ax,tlv10_ay,tlv10_z,tlv10_vz,tlv10_az
212,2,2.3920814990997314,-0.2874141037464142,-0.12532782554626465,-0.7359327077865601,-0.672772916879744,2.275966479644601,-0.29901017404513547,197,401,,,,,-1,-1,0,-1,,,,,,,,,
212,3,2.4624369144439697,-0.28874289989471436,-0.15689286589622498,-0.7359327077865601,-0.6925603639584939,2.33150567414325,-0.38475575541874324,166,402,,,,,-1,-1,0,-1,,,,,,,,,
212,4,2.1810154914855957,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5452538525826794,2.084080926393622,-0.340783659505855,157,427,,,,,-1,-1,0,-1,,,,,,,,,
212,5,2.251370906829834,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5628427057642634,2.151309416865074,-0.3517766927973025,183,421,,,,,-1,-1,0,-1,,,,,,,,,
212,6,2.3217263221740723,-0.2874141037464142,-0.12532782554626465,-0.588746190071106,-0.6529855235088744,2.2090264425210626,-0.29021577732184867,221,420,,,,,-1,-1,0,-1,,,,,,,,,
212,7,2.3920814990997314,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.598020352522789,2.285766169985839,-0.3737627221272958,209,424,,,,,-1,-1,0,-1,,,,,,,,,
212,8,2.4624369144439697,-0.2573450207710266,-0.18861638009548187,-0.588746190071106,-0.6156092252817226,2.3391125606993683,-0.46170690675234355,179,426,,,,,-1,-1,0,-1,,,,,,,,,
212,9,2.3217263221740723,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5804315589458475,2.218537907336526,-0.36276972608875,168,419,,,,,-1,-1,0,-1,,,,,,,,,
212,10,2.3920814990997314,-0.2573450207710266,-0.18861638009548187,-0.44155964255332947,-0.598020371540785,2.2722807020720017,-0.4485152667954679,161,423,,,,,-1,-1,0,-1,,,,,,,,,
212,11,2.884568929672241,1.4506787061691284,-0.22053326666355133,-0.294373095035553,2.7944261323017026,0.3372835166337425,-0.6309994695298735,160,423,,,,,-1,-1,255,-1,,,,,,,,,
212,12,2.9549243450164795,1.5707963705062866,-0.252680242061615,-0.294373095035553,2.8610932040508636,-1.2506236087394553e-07,-0.7387310488296943,162,422,,,,,-1,-1,255,-1,,,,,,,,,
212,13,2.884568929672241,1.5707963705062866,-0.252680242061615,-0.1471865475177765,2.792971865834858,-1.2208468249173694e-07,-0.7211421958846934,155,405,,,,,-1,-1,255,-1,,,,,,,,,
212,14,2.9549243450164795,1.5707963705062866,-0.252680242061615,-0.1471865475177765,2.8610932040508636,-1.2506236087394553e-07,-0.7387310488296943,160,402,,,,,-1,-1,255,-1,,,,,,,,,
213,0,2.1810154914855957,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5452538525826794,2.084080926393622,-0.340783659505855,182,434,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,961,0,0,0,-0.6080783009529114,2.245499610900879,0.3792257308959961,-0.5121240615844727,0.5805086493492126,0.2613649070262909,-0.37100303173065186,-0.006599737796932459,0.0
213,1,2.251370906829834,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5628427057642634,2.151309416865074,-0.3517766927973025,175,428,,,,,-1,-1,0,-1,,,,,,,,,
213,2,2.3217263221740723,-0.25472190976142883,-0.12532782554626465,-0.588746190071106,-0.5804315483092172,2.2291897934892813,-0.29021577732184867,164,428,,,,,-1,-1,0,-1,,,,,,,,,
213,3,2.3920814990997314,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.598020352522789,2.285766169985839,-0.3737627221272958,176,436,,,,,-1,-1,0,-1,,,,,,,,,
213,4,2.1810154914855957,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5452538525826794,2.084080926393622,-0.340783659505855,151,432,,,,,-1,-1,0,-1,,,,,,,,,
213,5,2.251370906829834,-0.22458280622959137,-0.18861638009548187,-0.44155964255332947,-0.4924873812596643,2.1559062334270336,-0.4221320315851988,154,426,,,,,-1,-1,0,-1,,,,,,,,,
213,6,2.884568929672241,-0.12588518857955933,-0.09388787299394608,-0.1471865475177765,-0.3605711230422174,2.8491393249548356,-0.2704283310868845,158,423,,,,,-1,-1,255,-1,,,,,,,,,
214,0,2.251370906829834,-0.2558923363685608,-0.15689286589622498,-0.7359327077865601,-0.5628427057642634,2.151309416865074,-0.3517766927973025,174,413,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,840,0,0,0,-0.5776237845420837,2.1949563026428223,0.37529006600379944,-0.4907158613204956,0.578029453754425,0.26544156670570374,-0.3611128330230713,0.05989249423146248,0.0
214,1,2.3217263221740723,-0.2874141037464142,-0.12532782554626465,-0.7359327077865601,-0.6529855235088744,2.2090264425210626,-0.29021577732184867,197,410,,,,,-1,-1,0,-1,,,,,,,,,
214,2,2.3920814990997314,-0.28874289989471436,-0.15689286589622498,-0.7359327077865601,-0.6727729039137522,2.264891155363248,-0.3737627221272958,174,413,,,,,-1,-1,0,-1,,,,,,,,,
214,3,2.1810154914855957,-0.2233218550682068,-0.15689286589622498,-0.588746190071106,-0.4770971476532851,2.1007316304599812,-0.340783659505855,186,425,,,,,-1,-1,0,-1,,,,,,,,,
214,4,2.251370906829834,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5628427057642634,2.151309416865074,-0.3517766927973025,225,419,,,,,-1,-1,0,-1,,,,,,,,,
214,5,2.3217263221740723,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5804315589458475,2.218537907336526,-0.36276972608875,228,427,,,,,-1,-1,0,-1,,,,,,,,,
214,6,2.3920814990997314,-0.28874289989471436,-0.15689286589622498,-0.588746190071106,-0.6727729039137522,2.264891155363248,-0.3737627221272958,190,442,,,,,-1,-1,0,-1,,,,,,,,,
214,7,2.4624369144439697,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.615609205704373,2.3529946604572913,-0.38475575541874324,166,441,,,,,-1,-1,0,-1,,,,,,,,,
214,8,2.1810154914855957,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.4770971476532851,2.1007316304599812,-0.340783659505855,169,423,,,,,-1,-1,0,-1,,,,,,,,,
214,9,2.251370906829834,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5628427057642634,2.151309416865074,-0.3517766927973025,201,416,,,,,-1,-1,0,-1,,,,,,,,,
214,10,2.3217263221740723,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5804315589458475,2.218537907336526,-0.36276972608875,195,427,,,,,-1,-1,0,-1,,,,,,,,,
214,11,2.3920814990997314,-0.2573450207710266,-0.18861638009548187,-0.44155964255332947,-0.598020371540785,2.2722807020720017,-0.4485152667954679,161,436,,,,,-1,-1,0,-1,,,,,,,,,
215,0,2.1810154914855957,-0.25472190976142883,-0.12532782554626465,-0.7359327077865601,-0.545253842590694,2.0940872430256987,-0.27262692427063295,158,408,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,2112,0,0,0,-0.5620006918907166,2.143223524093628,0.3026864528656006,-0.49142739176750183,0.5756262540817261,0.2573339641094208,-0.33808672428131104,0.16814222931861877,0.0
215,1,2.251370906829834,-0.2558923363685608,-0.15689286589622498,-0.7359327077865601,-0.5628427057642634,2.151309416865074,-0.3517766927973025,164,408,,,,,-1,-1,0,-1,,,,,,,,,
215,2,2.3920814990997314,-0.3219173550605774,-0.15689286589622498,-0.7359327077865601,-0.7475254786123735,2.241330181992059,-0.3737627221272958,153,423,,,,,-1,-1,0,-1,,,,,,,,,
215,3,2.1106603145599365,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5276650590057379,2.0168526637443085,-0.3297906634673093,185,415,,,,,-1,-1,0,-1,,,,,,,,,
215,4,2.1810154914855957,-0.25472190976142883,-0.12532782554626465,-0.588746190071106,-0.545253842590694,2.0940872430256987,-0.27262692427063295,228,409,,,,,-1,-1,0,-1,,,,,,,,,
215,5,2.251370906829834,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5628427057642634,2.151309416865074,-0.3517766927973025,236,411,,,,,-1,-1,0,-1,,,,,,,,,
215,6,2.3217263221740723,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5804315589458475,2.218537907336526,-0.36276972608875,195,423,,,,,-1,-1,0,-1,,,,,,,,,
215,7,2.3920814990997314,-0.28874289989471436,-0.15689286589622498,-0.588746190071106,-0.6727729039137522,2.264891155363248,-0.3737627221272958,154,445,,,,,-1,-1,0,-1,,,,,,,,,
215,8,9.709036827087402,-0.12532782554626465,0.0,-0.588746190071106,-1.2136295492317577,9.632886349738117,0.0,161,411,,,,,-1,-1,254,-1,,,,,,,,,
215,9,2.1810154914855957,-0.25472190976142883,-0.12532782554626465,-0.44155964255332947,-0.545253842590694,2.0940872430256987,-0.27262692427063295,191,424,,,,,-1,-1,0,-1,,,,,,,,,
215,10,2.251370906829834,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5628427057642634,2.151309416865074,-0.3517766927973025,199,430,,,,,-1,-1,0,-1,,,,,,,,,
215,11,2.3217263221740723,-0.2558923363685608,-0.15689286589622498,-0.44155964255332947,-0.5804315589458475,2.218537907336526,-0.36276972608875,165,443,,,,,-1,-1,0,-1,,,,,,,,,
215,12,9.709036827087402,-0.12538939714431763,-0.0312550887465477,-0.44155964255332947,-1.21362963215283,9.628106936119726,-0.3034074032439521,165,405,,,,,-1,-1,254,-1,,,,,,,,,
216,0,2.0403048992156982,-0.25472190976142883,-0.12532782554626465,-0.7359327077865601,-0.5100761964768122,1.958984921478099,-0.2550381010217383,166,420,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,866,0,0,0,-0.5045564770698547,2.097468614578247,0.4185187816619873,-0.423325777053833,0.573928952217102,0.2418091744184494,-0.3077520430088043,0.26904743909835815,0.0
216,1,2.1106603145599365,-0.25472190976142883,-0.12532782554626465,-0.7359327077865601,-0.5276650493360738,2.0265361967098903,-0.26383252754734615,218,411,,,,,-1,-1,0,-1,,,,,,,,,
216,2,2.1810154914855957,-0.25472190976142883,-0.12532782554626465,-0.7359327077865601,-0.545253842590694,2.0940872430256987,-0.27262692427063295,212,406,,,,,-1,-1,0,-1,,,,,,,,,
216,3,2.0403048992156982,-0.25472190976142883,-0.12532782554626465,-0.588746190071106,-0.5100761964768122,1.958984921478099,-0.2550381010217383,230,433,,,,,-1,-1,0,-1,,,,,,,,,
216,4,2.1106603145599365,-0.2223058044910431,-0.12532782554626465,-0.588746190071106,-0.4617069310532335,2.0425733941975337,-0.26383252754734615,280,427,,,,,-1,-1,0,-1,,,,,,,,,
216,5,2.1810154914855957,-0.2223058044910431,-0.12532782554626465,-0.588746190071106,-0.47709712558049744,2.110659012494845,-0.27262692427063295,266,431,,,,,-1,-1,0,-1,,,,,,,,,
216,6,2.251370906829834,-0.2233218550682068,-0.15689286589622498,-0.588746190071106,-0.49248739504663785,2.168497241004599,-0.3517766927973025,200,426,,,,,-1,-1,0,-1,,,,,,,,,
216,7,1.8995941877365112,-0.1920640766620636,-0.18861638009548187,-0.44155964255332947,-0.3561739000902741,1.8315944924438117,-0.35617389885604384,156,431,,,,,-1,-1,0,-1,,,,,,,,,
216,8,2.0403048992156982,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.4463167050206447,1.9652006390130625,-0.31879763017586177,213,436,,,,,-1,-1,0,-1,,,,,,,,,
216,9,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,266,432,,,,,-1,-1,0,-1,,,,,,,,,
216,10,2.1810154914855957,-0.2223058044910431,-0.12532782554626465,-0.44155964255332947,-0.47709712558049744,2.110659012494845,-0.27262692427063295,248,439,,,,,-1,-1,0,-1,,,,,,,,,
216,11,2.251370906829834,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.49248739504663785,2.168497241004599,-0.3517766927973025,181,435,,,,,-1,-1,0,-1,,,,,,,,,
216,12,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,-0.294373095035553,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,169,416,,,,,-1,-1,0,-1,,,,,,,,,
216,13,2.1810154914855957,-0.2223058044910431,-0.12532782554626465,-0.294373095035553,-0.47709712558049744,2.110659012494845,-0.27262692427063295,154,420,,,,,-1,-1,0,-1,,,,,,,,,
217,0,2.0403048992156982,-0.2233218550682068,-0.15689286589622498,-0.7359327077865601,-0.4463167050206447,1.9652006390130625,-0.31879763017586177,181,419,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,895,0,0,0,-0.46875566244125366,2.0449726581573486,0.4093852937221527,-0.44181376695632935,0.5714059472084045,0.23738138377666473,-0.31804943084716797,0.11937995254993439,0.0
217,1,2.1106603145599365,-0.2558923363685608,-0.15689286589622498,-0.7359327077865601,-0.5276650590057379,2.0168526637443085,-0.3297906634673093,192,417,,,,,-1,-1,0,-1,,,,,,,,,
217,2,2.1810154914855957,-0.28874289989471436,-0.15689286589622498,-0.7359327077865601,-0.6134105908347512,2.0650478247647714,-0.340783659505855,180,412,,,,,-1,-1,0,-1,,,,,,,,,
217,3,2.251370906829834,-0.28874289989471436,-0.15689286589622498,-0.7359327077865601,-0.6331980508794928,2.1316623435447726,-0.3517766927973025,160,411,,,,,-1,-1,0,-1,,,,,,,,,
217,4,1.96994948387146,-0.2233218550682068,-0.15689286589622498,-0.588746190071106,-0.43092645762729187,1.897435028468445,-0.30780459688441425,205,441,,,,,-1,-1,0,-1,,,,,,,,,
217,5,2.0403048992156982,-0.2233218550682068,-0.15689286589622498,-0.588746190071106,-0.4463167050206447,1.9652006390130625,-0.31879763017586177,259,440,,,,,-1,-1,0,-1,,,,,,,,,
217,6,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,-0.588746190071106,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,259,441,,,,,-1,-1,0,-1,,,,,,,,,
217,7,2.1810154914855957,-0.2558923363685608,-0.15689286589622498,-0.588746190071106,-0.5452538525826794,2.084080926393622,-0.340783659505855,212,447,,,,,-1,-1,0,-1,,,,,,,,,
217,8,2.251370906829834,-0.2573450207710266,-0.18861638009548187,-0.588746190071106,-0.5628427236635546,2.138617211295311,-0.4221320315851988,170,442,,,,,-1,-1,0,-1,,,,,,,,,
217,9,1.96994948387146,-0.1909906268119812,-0.15689286589622498,-0.44155964255332947,-0.36936553382584325,1.910373367057813,-0.30780459688441425,226,425,,,,,-1,-1,0,-1,,,,,,,,,
217,10,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.44155964255332947,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,277,427,,,,,-1,-1,0,-1,,,,,,,,,
217,11,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,269,435,,,,,-1,-1,0,-1,,,,,,,,,
217,12,2.1810154914855957,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.4770971476532851,2.1007316304599812,-0.340783659505855,210,442,,,,,-1,-1,0,-1,,,,,,,,,
217,13,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,183,439,,,,,-1,-1,0,-1,,,,,,,,,
217,14,2.1106603145599365,-0.1909906268119812,-0.15689286589622498,-0.294373095035553,-0.39574881497992903,2.0468287561957945,-0.3297906634673093,178,439,,,,,-1,-1,0,-1,,,,,,,,,
218,0,2.1106603145599365,-0.28874289989471436,-0.15689286589622498,-0.7359327077865601,-0.5936231978452333,1.9984335317262971,-0.3297906634673093,155,413,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1177,0,0,0,-0.41867104172706604,1.9935921430587769,0.4628618657588959,-0.4363793730735779,0.5704408884048462,0.22956348955631256,-0.34399154782295227,-0.08222483098506927,0.0
218,1,2.1810154914855957,-0.28874289989471436,-0.15689286589622498,-0.7359327077865601,-0.6134105908347512,2.0650478247647714,-0.340783659505855,176,414,,,,,-1,-1,0,-1,,,,,,,,,
218,2,1.8995941877365112,-0.1920640766620636,-0.18861638009548187,-0.588746190071106,-0.3561739000902741,1.8315944924438117,-0.35617389885604384,157,436,,,,,-1,-1,0,-1,,,,,,,,,
218,3,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.588746190071106,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,172,435,,,,,-1,-1,0,-1,,,,,,,,,
218,4,2.0403048992156982,-0.1909906268119812,-0.15689286589622498,-0.588746190071106,-0.3825571744028861,1.9786010616268037,-0.31879763017586177,207,433,,,,,-1,-1,0,-1,,,,,,,,,
218,5,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,-0.588746190071106,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,208,434,,,,,-1,-1,0,-1,,,,,,,,,
218,6,2.1810154914855957,-0.2573450207710266,-0.18861638009548187,-0.588746190071106,-0.5452538699226172,2.0717853526679444,-0.40894039162832313,213,428,,,,,-1,-1,0,-1,,,,,,,,,
218,7,2.251370906829834,-0.29039230942726135,-0.18861638009548187,-0.588746190071106,-0.6331980414274248,2.1188524602628696,-0.4221320315851988,176,426,,,,,-1,-1,0,-1,,,,,,,,,
218,8,1.8292388916015625,-0.1284555047750473,-0.22053326666355133,-0.44155964255332947,-0.22865486643130492,1.7702302220483124,-0.4001460177882284,182,446,,,,,-1,-1,0,-1,,,,,,,,,
218,9,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.44155964255332947,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,195,446,,,,,-1,-1,0,-1,,,,,,,,,
218,10,1.96994948387146,-0.1909906268119812,-0.15689286589622498,-0.44155964255332947,-0.36936553382584325,1.910373367057813,-0.30780459688441425,193,439,,,,,-1,-1,0,-1,,,,,,,,,
218,11,2.0403048992156982,-0.19012559950351715,-0.12532782554626465,-0.44155964255332947,-0.3825571612347884,1.987825361338059,-0.2550381010217383,221,434,,,,,-1,-1,0,-1,,,,,,,,,
218,12,2.1106603145599365,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.46170695241399745,2.0329662495576803,-0.3297906634673093,213,434,,,,,-1,-1,0,-1,,,,,,,,,
218,13,2.1810154914855957,-0.2573450207710266,-0.18861638009548187,-0.44155964255332947,-0.5452538699226172,2.0717853526679444,-0.40894039162832313,188,428,,,,,-1,-1,0,-1,,,,,,,,,
218,14,1.8292388916015625,-0.1284555047750473,-0.22053326666355133,-0.294373095035553,-0.22865486643130492,1.7702302220483124,-0.4001460177882284,172,432,,,,,-1,-1,0,-1,,,,,,,,,
218,15,1.8995941877365112,-0.1276029497385025,-0.18861638009548187,-0.294373095035553,-0.2374492666056986,1.8507339294572938,-0.35617389885604384,188,423,,,,,-1,-1,0,-1,,,,,,,,,
218,16,1.96994948387146,-0.15886034071445465,-0.15689286589622498,-0.294373095035553,-0.30780460975490304,1.9212531382813371,-0.30780459688441425,150,431,,,,,-1,-1,0,-1,,,,,,,,,
218,17,2.884568929672241,-0.09505889564752579,-0.15689286589622498,-0.1471865475177765,-0.27042833445702347,2.836276330637091,-0.45071388066162477,179,420,,,,,-1,-1,255,-1,,,,,,,,,
218,18,2.9549243450164795,-0.09505889564752579,-0.15689286589622498,-0.1471865475177765,-0.27702415457969815,2.9054538764465705,-0.4617069139530723,155,417,,,,,-1,-1,255,-1,,,,,,,,,
219,0,2.1106603145599365,-0.2573450207710266,-0.18861638009548187,-0.7359327077865601,-0.527665075786324,2.00495372051862,-0.39574879637492966,161,410,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,838,0,0,0,-0.35835790634155273,1.9498822689056396,0.5496063828468323,-0.4162088632583618,0.5701304078102112,0.22614851593971252,-0.3693793714046478,-0.21119390428066254,0.0
219,1,2.1810154914855957,-0.22458280622959137,-0.18861638009548187,-0.7359327077865601,-0.4770971342971549,2.088534092285896,-0.40894039162832313,153,408,,,,,-1,-1,0,-1,,,,,,,,,
219,2,1.8995941877365112,-0.15886034071445465,-0.15689286589622498,-0.588746190071106,-0.29681159463024637,1.8526369962936053,-0.2968115822194176,163,422,,,,,-1,-1,0,-1,,,,,,,,,
219,3,1.96994948387146,-0.1909906268119812,-0.15689286589622498,-0.588746190071106,-0.36936553382584325,1.910373367057813,-0.30780459688441425,205,423,,,,,-1,-1,0,-1,,,,,,,,,
219,4,2.0403048992156982,-0.1920640766620636,-0.18861638009548187,-0.588746190071106,-0.3825571577437088,1.9672681883505279,-0.38255715641805405,230,428,,,,,-1,-1,0,-1,,,,,,,,,
219,5,2.1106603145599365,-0.22458280622959137,-0.18861638009548187,-0.588746190071106,-0.4617069394887091,2.021162179453696,-0.39574879637492966,234,434,,,,,-1,-1,0,-1,,,,,,,,,
219,6,2.1810154914855957,-0.22458280622959137,-0.18861638009548187,-0.588746190071106,-0.4770971342971549,2.088534092285896,-0.40894039162832313,218,432,,,,,-1,-1,0,-1,,,,,,,,,
219,7,2.251370906829834,-0.2233218550682068,-0.15689286589622498,-0.588746190071106,-0.49248739504663785,2.168497241004599,-0.3517766927973025,177,429,,,,,-1,-1,0,-1,,,,,,,,,
219,8,1.7588834762573242,-0.0962253212928772,-0.22053326666355133,-0.44155964255332947,-0.1648953274446187,1.7083452845571083,-0.38475577028743024,218,414,,,,,-1,-1,0,-1,,,,,,,,,
219,9,1.8292388916015625,-0.0962253212928772,-0.22053326666355133,-0.44155964255332947,-0.1714911476949609,1.7766791700411757,-0.4001460177882284,235,416,,,,,-1,-1,0,-1,,,,,,,,,
219,10,1.8995941877365112,-0.15886034071445465,-0.15689286589622498,-0.44155964255332947,-0.29681159463024637,1.8526369962936053,-0.2968115822194176,229,418,,,,,-1,-1,0,-1,,,,,,,,,
219,11,1.96994948387146,-0.1909906268119812,-0.15689286589622498,-0.44155964255332947,-0.36936553382584325,1.910373367057813,-0.30780459688441425,252,423,,,,,-1,-1,0,-1,,,,,,,,,
219,12,2.0403048992156982,-0.1920640766620636,-0.18861638009548187,-0.44155964255332947,-0.3825571577437088,1.9672681883505279,-0.38255715641805405,247,440,,,,,-1,-1,0,-1,,,,,,,,,
219,13,2.1106603145599365,-0.1920640766620636,-0.18861638009548187,-0.44155964255332947,-0.39574879774629673,2.035105093774866,-0.39574879637492966,231,446,,,,,-1,-1,0,-1,,,,,,,,,
219,14,2.1810154914855957,-0.22458280622959137,-0.18861638009548187,-0.44155964255332947,-0.4770971342971549,2.088534092285896,-0.40894039162832313,211,442,,,,,-1,-1,0,-1,,,,,,,,,
219,15,2.251370906829834,-0.2233218550682068,-0.15689286589622498,-0.44155964255332947,-0.49248739504663785,2.168497241004599,-0.3517766927973025,167,440,,,,,-1,-1,0,-1,,,,,,,,,
219,16,1.7588834762573242,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.1648953274446187,1.7083452845571083,-0.38475577028743024,220,409,,,,,-1,-1,0,-1,,,,,,,,,
219,17,1.8292388916015625,-0.0962253212928772,-0.22053326666355133,-0.294373095035553,-0.1714911476949609,1.7766791700411757,-0.4001460177882284,232,412,,,,,-1,-1,0,-1,,,,,,,,,
219,18,1.8995941877365112,-0.15974979102611542,-0.18861638009548187,-0.294373095035553,-0.2968115879992231,1.8421457903991745,-0.35617389885604384,208,414,,,,,-1,-1,0,-1,,,,,,,,,
219,19,1.96994948387146,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3693655177411209,1.8994312829261901,-0.3693655164611784,217,416,,,,,-1,-1,0,-1,,,,,,,,,
219,20,2.0403048992156982,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.3825571577437088,1.9672681883505279,-0.38255715641805405,200,438,,,,,-1,-1,0,-1,,,,,,,,,
219,21,2.1106603145599365,-0.1920640766620636,-0.18861638009548187,-0.294373095035553,-0.39574879774629673,2.035105093774866,-0.39574879637492966,165,447,,,,,-1,-1,0,-1,,,,,,,,,
219,22,2.884568929672241,0.032280467450618744,-0.252680242061615,-0.1471865475177765,0.09014278027662397,2.791516813939881,-0.7211421958846934,156,409,,,,,-1,-1,255,-1,,,,,,,,,
220,0,1.96994948387146,-0.22458280622959137,-0.18861638009548187,-0.588746190071106,-0.4309264455636903,1.8864178971714198,-0.3693655164611784,157,435,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,1062,0,0,0,-0.318321168422699,1.904601812362671,0.5076265335083008,-0.44381704926490784,0.5691194534301758,0.2589581310749054,-0.39978763461112976,-0.307206392288208,0.0
220,1,2.0403048992156982,-0.19335636496543884,-0.22053326666355133,-0.588746190071106,-0.38255717820129564,1.9537900304813691,-0.44631670813655744,205,428,,,,,-1,-1,0,-1,,,,,,,,,
220,2,2.1106603145599365,-0.1920640766620636,-0.18861638009548187,-0.588746190071106,-0.39574879774629673,2.035105093774866,-0.39574879637492966,198,426,,,,,-1,-1,0,-1,,,,,,,,,
220,3,1.96994948387146,-0.22458280622959137,-0.18861638009548187,-0.44155964255332947,-0.4309264455636903,1.8864178971714198,-0.3693655164611784,168,439,,,,,-1,-1,0,-1,,,,,,,,,
220,4,2.0403048992156982,-0.19335636496543884,-0.22053326666355133,-0.44155964255332947,-0.38255717820129564,1.9537900304813691,-0.44631670813655744,215,437,,,,,-1,-1,0,-1,,,,,,,,,
220,5,2.1106603145599365,-0.1920640766620636,-0.18861638009548187,-0.44155964255332947,-0.39574879774629673,2.035105093774866,-0.39574879637492966,210,439,,,,,-1,-1,0,-1,,,,,,,,,
220,6,1.7588834762573242,-0.06517509371042252,-0.2850964367389679,-0.294373095035553,-0.10993021888285988,1.6843017008139702,-0.49468597176651763,161,418,,,,,-1,-1,0,-1,,,,,,,,,
221,0,1.7588834762573242,-0.1276029497385025,-0.18861638009548187,-0.588746190071106,-0.21986042817904963,1.713642497164109,-0.3297906412940336,166,415,1.085982322692871,2.1276803016662598,-0.12519186735153198,0.0,708,0,0,0,-0.23204374313354492,1.8683654069900513,0.6757642030715942,-0.34351712465286255,0.567336916923523,0.23775486648082733,-0.38745346665382385,-0.15387071669101715,0.0
221,1,1.8292388916015625,-0.12689466774463654,-0.15689286589622498,-0.588746190071106,-0.22865485073485473,1.792244299258411,-0.28581856755442103,216,417,,,,,-1,-1,0,-1,,,,,,,,,
221,2,1.8995941877365112,-0.12689466774463654,-0.15689286589622498,-0.588746190071106,-0.2374492623395951,1.8611767273843514,-0.2968115822194176,217,416,,,,,-1,-1,0,-1,,,,,,,,,
221,3,2.0403048992156982,-0.29237857460975647,-0.22053326666355133,-0.588746190071106,-0.5738357357507828,1.9063992305330708,-0.44631670813655744,164,415,,,,,-1,-1,0,-1,,,,,,,,,
221,4,1.6885281801223755,-0.0962253212928772,-0.22053326666355133,-0.44155964255332947,-0.15829951837014752,1.6400115148570769,-0.36936554886366485,201,419,,,,,-1,-1,0,-1,,,,,,,,,
221,5,1.7588834762573242,-0.09558821469545364,-0.18861638009548187,-0.44155964255332947,-0.16489532629195783,1.7198019500317436,-0.3297906412940336,260,419,,,,,-1,-1,0,-1,,,,,,,,,
221,6,1.8292388916015625,-0.1276029497385025,-0.18861638009548187,-0.44155964255332947,-0.2286548548429545,1.7821882713822303,-0.3429822812509093,292,421,,,,,-1,-1,0,-1,,,,,,,,,
221,7,1.8995941877365112,-0.12689466774463654,-0.15689286589622498,-0.44155964255332947,-0.2374492623395951,1.8611767273843514,-0.2968115822194176,293,420,,,,,-1,-1,0,-1,,,,,,,,,
